1020.75, 1020.65, 1020.60, 1020.80, 1020.85, 1020.65, 1020.90, 1020.80, 1020.65, 1020.85, 1020.70, 1020.80, 1020.80, 1020.80, 1020.80, 1020.75, 8312
1020.95, 1020.85, 1020.75, 1020.80, 1020.80, 1020.70, 1020.70, 1020.70, 1020.70, 1020.75, 1020.80, 1020.75, 1020.80, 1020.85, 1020.85, 1020.70, 8361
1020.90, 1020.80, 1020.80, 1020.85, 1020.85, 1020.75, 1020.65, 1020.85, 1020.70, 1020.75, 1020.80, 1020.85, 1020.75, 1020.85, 1020.80, 1020.70, 8412
1020.85, 1020.80, 1020.85, 1020.75, 1020.80, 1020.85, 1020.75, 1020.85, 1020.75, 1020.70, 1020.75, 1020.70, 1020.70, 1020.65, 1020.80, 1020.80, 8461
1020.85, 1020.80, 1020.85, 1020.75, 1020.80, 1020.60, 1020.75, 1020.75, 1020.70, 1020.85, 1020.85, 1020.80, 1020.80, 1020.75, 1020.70, 1020.65, 8511
1020.60, 1020.90, 1020.70, 1020.70, 1020.70, 1020.75, 1020.80, 1020.75, 1020.80, 1020.85, 1020.70, 1020.75, 1020.75, 1020.70, 1020.85, 1020.75, 8560
1020.65, 1020.75, 1020.80, 1020.80, 1020.65, 1020.70, 1020.75, 1020.80, 1020.75, 1020.80, 1020.70, 1020.85, 1020.65, 1020.85, 1020.70, 1020.75, 8610
1020.85, 1020.55, 1020.80, 1020.80, 1020.80, 1020.70, 1020.70, 1020.80, 1020.70, 1020.75, 1020.60, 1020.85, 1020.70, 1020.70, 1020.80, 1020.60, 8659
1020.75, 1020.60, 1020.75, 1020.75, 1020.75, 1020.90, 1020.70, 1020.75, 1020.75, 1020.75, 1020.70, 1020.80, 1020.80, 1020.80, 1020.75, 1020.75, 8710
1020.65, 1020.80, 1020.80, 1020.75, 1020.75, 1020.80, 1020.75, 1020.70, 1020.75, 1020.70, 1020.85, 1020.75, 1020.80, 1020.80, 1020.80, 1020.80, 8759
1020.85, 1020.75, 1020.80, 1020.70, 1020.90, 1020.75, 1020.70, 1020.80, 1020.65, 1020.75, 1020.75, 1020.75, 1020.75, 1020.80, 1020.70, 1020.65, 8809
1020.65, 1020.80, 1020.90, 1020.70, 1020.60, 1020.85, 1020.75, 1020.85, 1020.75, 1020.80, 1020.80, 1020.75, 1020.70, 1020.70, 1020.85, 1020.70, 8859
1020.70, 1020.75, 1020.75, 1020.70, 1020.80, 1020.65, 1020.80, 1020.70, 1020.75, 1020.80, 1020.70, 1020.80, 1020.75, 1020.80, 1020.75, 1020.70, 8908
1020.75, 1020.80, 1020.75, 1020.75, 1020.80, 1020.80, 1020.75, 1020.75, 1020.80, 1020.75, 1020.70, 1020.75, 1020.80, 1020.75, 1020.90, 1020.65, 8958
1020.85, 1020.75, 1020.80, 1020.75, 1020.85, 1020.75, 1020.70, 1020.70, 1020.80, 1020.90, 1020.80, 1020.75, 1020.85, 1020.65, 1020.80, 1020.80, 9008
1020.80, 1020.55, 1020.85, 1020.80, 1020.90, 1020.90, 1020.70, 1020.75, 1020.85, 1020.65, 1020.80, 1020.70, 1020.75, 1020.70, 1020.70, 1020.70, 9058
1020.70, 1020.70, 1020.80, 1020.85, 1020.80, 1020.85, 1020.70, 1020.70, 1020.85, 1020.65, 1020.70, 1020.70, 1020.85, 1020.75, 1020.75, 1020.80, 9107
1020.80, 1020.80, 1020.75, 1020.70, 1020.50, 1020.55, 1020.85, 1020.75, 1020.75, 1020.65, 1020.70, 1020.70, 1020.70, 1020.80, 1020.90, 1020.70, 9157
1020.70, 1020.65, 1020.80, 1020.75, 1020.80, 1020.75, 1020.80, 1020.80, 1020.80, 1020.80, 1020.70, 1020.65, 1020.75, 1020.65, 1020.75, 1020.85, 9206
1020.80, 1020.75, 1020.80, 1020.80, 1020.50, 1020.85, 1020.90, 1020.75, 1020.80, 1020.80, 1020.80, 1020.90, 1020.90, 1020.75, 1020.75, 1020.80, 9256
1020.80, 1020.80, 1020.65, 1020.70, 1020.75, 1020.65, 1020.75, 1020.75, 1020.75, 1020.80, 1020.75, 1020.80, 1020.70, 1020.80, 1020.85, 1020.70, 9306
1020.80, 1020.75, 1020.85, 1020.70, 1020.80, 1020.75, 1020.75, 1020.80, 1020.75, 1020.85, 1020.75, 1020.85, 1020.70, 1020.90, 1020.90, 1020.80, 9356
1020.80, 1020.80, 1020.85, 1020.70, 1020.65, 1020.70, 1020.85, 1020.70, 1020.80, 1020.90, 1020.65, 1020.75, 1020.70, 1020.75, 1020.65, 1020.75, 9406
1020.60, 1020.70, 1020.85, 1020.70, 1020.80, 1020.75, 1020.85, 1020.80, 1020.80, 1020.75, 1020.80, 1020.75, 1020.65, 1020.80, 1020.90, 1020.80, 9455
1020.70, 1020.85, 1020.80, 1020.80, 1020.85, 1020.80, 1020.85, 1020.80, 1020.80, 1020.70, 1020.75, 1020.80, 1020.75, 1020.85, 1020.70, 1020.80, 9505
1020.75, 1020.80, 1020.80, 1020.70, 1020.70, 1020.80, 1020.75, 1020.85, 1020.75, 1020.75, 1020.80, 1020.70, 1020.70, 1020.80, 1020.85, 1020.70, 9554
1020.65, 1020.70, 1020.75, 1020.65, 1020.85, 1020.75, 1020.85, 1020.85, 1020.85, 1020.75, 1020.65, 1020.80, 1020.70, 1020.80, 1020.70, 1020.80, 9605
1020.90, 1020.80, 1020.60, 1020.80, 1020.70, 1020.75, 1020.75, 1020.75, 1020.75, 1020.80, 1020.70, 1020.75, 1020.70, 1020.80, 1020.65, 1020.80, 9654
1020.85, 1020.45, 1020.75, 1020.90, 1020.75, 1020.70, 1020.70, 1020.70, 1020.80, 1020.85, 1020.85, 1020.70, 1020.75, 1020.90, 1020.80, 1020.70, 9704
1020.80, 1020.75, 1020.75, 1020.90, 1020.70, 1020.80, 1020.65, 1020.90, 1020.85, 1020.80, 1020.85, 1020.70, 1020.85, 1020.75, 1020.75, 1020.80, 9753
1020.95, 1020.90, 1020.80, 1020.80, 1020.70, 1020.85, 1020.80, 1020.80, 1020.80, 1020.80, 1020.75, 1020.80, 1020.80, 1020.75, 1020.80, 1020.70, 9803
1020.75, 1020.80, 1020.75, 1020.85, 1020.80, 1020.65, 1020.65, 1020.75, 1020.75, 1020.80, 1020.80, 1020.75, 1020.65, 1020.70, 1020.85, 1020.70, 9852
1020.75, 1020.70, 1020.80, 1020.65, 1020.75, 1020.80, 1020.70, 1020.65, 1020.80, 1020.80, 1020.75, 1020.85, 1020.75, 1020.75, 1020.75, 1020.80, 9903
1020.80, 1020.85, 1020.90, 1020.65, 1020.75, 1020.80, 1020.75, 1020.75, 1020.75, 1020.70, 1020.75, 1020.85, 1020.75, 1020.85, 1020.85, 1020.65, 9952
1020.85, 1020.50, 1020.70, 1020.70, 1020.75, 1020.75, 1020.70, 1020.70, 1020.80, 1020.60, 1020.70, 1020.75, 1020.85, 1020.85, 1020.85, 1020.80, 10002
1020.45, 1020.65, 1020.75, 1020.85, 1020.70, 1020.80, 1020.70, 1020.90, 1020.80, 1020.80, 1020.80, 1020.80, 1020.80, 1020.80, 1020.70, 1020.75, 10051
1020.80, 1020.80, 1020.70, 1020.70, 1020.75, 1020.65, 1020.75, 1020.75, 1020.80, 1020.70, 1020.70, 1020.80, 1020.80, 1020.80, 1020.70, 1020.85, 10101
1020.75, 1020.90, 1020.70, 1020.75, 1020.70, 1020.75, 1020.75, 1020.90, 1020.75, 1020.75, 1020.80, 1020.80, 1020.85, 1020.60, 1020.85, 1020.75, 10151
1020.85, 1020.90, 1020.90, 1020.75, 1020.85, 1020.65, 1020.90, 1020.75, 1020.75, 1020.80, 1020.85, 1020.65, 1020.65, 1020.75, 1020.75, 1020.75, 10201
1020.60, 1020.90, 1020.70, 1020.70, 1020.80, 1020.75, 1020.85, 1020.75, 1020.75, 1020.85, 1020.80, 1020.70, 1020.75, 1020.80, 1020.70, 1020.70, 10251
1020.75, 1020.90, 1020.95, 1020.75, 1020.70, 1020.75, 1020.75, 1020.90, 1020.80, 1020.65, 1020.85, 1020.65, 1020.75, 1020.75, 1020.90, 1020.60, 10300
1020.70, 1020.70, 1020.70, 1020.80, 1020.75, 1020.70, 1020.85, 1020.80, 1020.75, 1020.75, 1020.80, 1020.75, 1020.70, 1020.90, 1020.70, 1020.70, 10350
1020.75, 1020.80, 1020.85, 1020.75, 1020.80, 1020.80, 1020.70, 1020.70, 1020.90, 1020.80, 1020.90, 1020.85, 1020.80, 1020.65, 1020.90, 1020.70, 10400
1020.85, 1020.65, 1020.80, 1020.75, 1020.75, 1020.75, 1020.80, 1020.80, 1020.75, 1020.85, 1020.75, 1020.85, 1020.75, 1020.70, 1020.75, 1020.90, 10449
1020.75, 1020.70, 1020.75, 1020.80, 1020.70, 1020.80, 1020.90, 1020.75, 1020.75, 1020.80, 1020.75, 1020.80, 1020.75, 1020.70, 1020.80, 1020.85, 10500
1020.80, 1020.90, 1020.80, 1020.85, 1020.75, 1020.90, 1020.80, 1020.70, 1020.85, 1020.80, 1020.65, 1020.85, 1020.70, 1020.85, 1020.75, 1020.75, 10549
1020.55, 1020.80, 1020.90, 1020.90, 1020.70, 1020.65, 1020.75, 1020.90, 1020.85, 1020.75, 1020.70, 1020.70, 1020.80, 1020.70, 1020.85, 1020.80, 10599
1020.85, 1020.70, 1020.90, 1020.75, 1020.75, 1020.80, 1020.75, 1020.75, 1020.80, 1020.70, 1020.80, 1020.85, 1020.70, 1020.90, 1020.60, 1020.75, 10648
1020.60, 1020.90, 1020.90, 1020.70, 1020.80, 1020.90, 1020.75, 1020.80, 1020.85, 1020.75, 1020.65, 1020.85, 1020.75, 1020.70, 1020.65, 1020.80, 10698
1020.85, 1020.65, 1020.90, 1020.75, 1020.80, 1020.80, 1020.80, 1020.75, 1020.85, 1020.90, 1020.80, 1020.80, 1020.80, 1020.75, 1020.65, 1020.65, 10748
1020.75, 1020.80, 1020.85, 1020.75, 1020.75, 1020.65, 1020.90, 1020.75, 1020.85, 1020.60, 1020.90, 1020.80, 1020.70, 1020.65, 1020.80, 1020.75, 10798
1020.85, 1020.70, 1020.85, 1020.85, 1020.75, 1020.85, 1020.75, 1020.85, 1020.90, 1020.75, 1020.75, 1020.65, 1020.70, 1020.80, 1020.85, 1020.80, 10848
1020.80, 1020.75, 1020.75, 1020.80, 1020.75, 1020.70, 1020.85, 1020.70, 1020.80, 1020.80, 1020.75, 1020.70, 1020.60, 1020.80, 1020.70, 1020.70, 10897
1020.60, 1020.80, 1020.85, 1020.60, 1020.65, 1020.50, 1020.75, 1020.75, 1020.80, 1020.80, 1020.80, 1020.75, 1020.80, 1020.75, 1020.80, 1020.80, 10947
1020.80, 1020.85, 1020.85, 1020.75, 1020.75, 1020.65, 1020.80, 1020.70, 1020.70, 1020.80, 1020.75, 1020.75, 1020.70, 1020.75, 1020.70, 1020.75, 10997
1020.65, 1020.80, 1020.75, 1020.70, 1020.90, 1020.80, 1020.75, 1020.75, 1020.75, 1020.80, 1020.80, 1020.75, 1020.85, 1020.70, 1020.85, 1020.85, 11046
1020.85, 1020.75, 1020.70, 1020.90, 1020.70, 1020.75, 1020.85, 1020.75, 1020.75, 1020.85, 1020.75, 1020.70, 1020.75, 1020.70, 1020.70, 1020.80, 11097
1020.50, 1020.80, 1020.70, 1020.70, 1020.70, 1020.85, 1020.75, 1020.70, 1020.50, 1020.75, 1020.65, 1020.80, 1020.85, 1020.60, 1020.90, 1020.35, 11146
1020.90, 1020.95, 1020.80, 1020.70, 1020.90, 1020.70, 1020.85, 1020.90, 1020.80, 1020.70, 1020.90, 1020.75, 1020.85, 1020.85, 1020.75, 1020.80, 11196
1020.75, 1020.85, 1020.70, 1020.75, 1020.50, 1020.80, 1020.75, 1020.85, 1020.75, 1020.75, 1020.75, 1020.65, 1020.80, 1020.85, 1020.80, 1020.75, 11246
1020.85, 1020.75, 1020.85, 1020.70, 1020.75, 1020.75, 1020.85, 1020.70, 1020.75, 1020.80, 1020.65, 1020.80, 1020.75, 1020.75, 1020.75, 1020.75, 11295
1020.80, 1020.85, 1020.85, 1020.70, 1020.80, 1020.75, 1020.90, 1020.70, 1020.90, 1020.90, 1020.80, 1020.80, 1020.75, 1020.75, 1020.80, 1020.70, 11345
1020.60, 1020.75, 1020.70, 1020.65, 1020.70, 1020.85, 1020.80, 1020.95, 1020.75, 1020.85, 1020.95, 1020.80, 1020.65, 1020.80, 1020.75, 1020.75, 11395
1020.70, 1020.70, 1020.65, 1020.80, 1020.75, 1020.75, 1020.75, 1020.75, 1020.90, 1020.90, 1020.80, 1020.70, 1020.80, 1020.80, 1020.80, 1020.85, 11445
1020.65, 1020.90, 1020.70, 1020.95, 1020.70, 1020.65, 1020.80, 1020.75, 1020.70, 1020.80, 1020.70, 1020.75, 1020.90, 1020.70, 1020.65, 1020.75, 11495
1020.70, 1020.65, 1020.75, 1020.65, 1020.75, 1020.70, 1020.80, 1020.90, 1020.80, 1020.70, 1020.75, 1020.70, 1020.80, 1020.75, 1020.85, 1020.85, 11544
1020.70, 1020.80, 1020.80, 1020.80, 1020.70, 1020.75, 1020.85, 1020.80, 1020.80, 1020.80, 1020.65, 1020.75, 1020.75, 1020.70, 1020.85, 1020.85, 11594
1020.80, 1020.65, 1020.75, 1020.80, 1020.80, 1020.80, 1020.80, 1020.80, 1020.75, 1020.85, 1020.85, 1020.75, 1020.75, 1020.80, 1020.70, 1020.80, 11643
1020.60, 1020.80, 1020.75, 1020.80, 1020.60, 1020.85, 1020.65, 1020.85, 1020.75, 1020.90, 1020.85, 1020.70, 1020.75, 1020.90, 1020.75, 1020.80, 11694
1020.70, 1020.70, 1020.80, 1020.90, 1020.85, 1020.80, 1020.80, 1020.75, 1020.70, 1020.90, 1020.65, 1020.90, 1020.75, 1020.80, 1020.75, 1020.60, 11744
1020.80, 1020.80, 1020.70, 1020.80, 1020.85, 1020.75, 1020.75, 1020.95, 1020.70, 1020.75, 1020.85, 1020.75, 1020.85, 1020.80, 1020.70, 1020.80, 11793
1020.70, 1020.90, 1020.85, 1020.70, 1020.90, 1020.90, 1020.90, 1020.75, 1020.90, 1020.75, 1020.85, 1020.70, 1020.85, 1020.80, 1020.75, 1020.75, 11843
1020.80, 1020.80, 1020.85, 1020.85, 1020.75, 1020.80, 1020.85, 1020.70, 1020.75, 1021.00, 1020.75, 1020.65, 1020.75, 1020.85, 1020.70, 1020.90, 11892
1020.80, 1020.80, 1020.85, 1020.75, 1020.85, 1020.65, 1020.90, 1020.65, 1020.75, 1020.75, 1020.80, 1020.75, 1020.65, 1020.85, 1020.85, 1020.75, 11942
1020.90, 1020.60, 1020.70, 1020.80, 1020.70, 1020.80, 1020.75, 1020.80, 1020.70, 1020.80, 1020.80, 1020.80, 1020.75, 1020.80, 1020.80, 1020.85, 11993
1020.50, 1020.60, 1020.80, 1020.70, 1020.70, 1020.80, 1020.75, 1020.75, 1020.85, 1020.80, 1020.80, 1020.80, 1020.70, 1020.70, 1020.80, 1020.85, 12042
1020.65, 1020.90, 1020.60, 1020.85, 1020.65, 1020.80, 1020.85, 1020.75, 1020.80, 1020.80, 1020.90, 1020.65, 1020.75, 1020.75, 1020.65, 1020.85, 12092
1020.80, 1020.90, 1020.85, 1020.80, 1020.75, 1020.65, 1020.85, 1020.80, 1020.75, 1020.75, 1020.70, 1020.70, 1020.70, 1020.75, 1020.85, 1020.85, 12141
1020.85, 1020.55, 1020.75, 1020.70, 1020.75, 1020.65, 1020.75, 1020.75, 1020.80, 1020.80, 1020.80, 1020.85, 1020.85, 1020.80, 1020.70, 1020.80, 12191
1020.85, 1020.75, 1020.85, 1020.70, 1020.80, 1020.70, 1020.75, 1020.80, 1020.80, 1020.70, 1020.80, 1020.85, 1020.70, 1020.70, 1020.95, 1020.90, 12240
1020.70, 1020.60, 1020.65, 1020.80, 1020.90, 1020.75, 1020.80, 1020.85, 1020.75, 1020.80, 1020.90, 1020.70, 1020.80, 1020.75, 1020.70, 1020.70, 12291
1020.80, 1020.90, 1020.75, 1020.85, 1020.70, 1020.70, 1020.65, 1020.85, 1020.75, 1020.80, 1020.75, 1020.80, 1020.70, 1020.75, 1020.65, 1020.80, 12341
1020.55, 1020.90, 1020.75, 1020.70, 1020.85, 1020.75, 1020.90, 1020.85, 1020.80, 1020.80, 1020.70, 1020.85, 1020.75, 1020.65, 1020.85, 1020.60, 12390
1020.75, 1020.90, 1020.80, 1020.85, 1020.70, 1020.75, 1020.95, 1020.85, 1020.85, 1020.75, 1020.85, 1020.80, 1020.70, 1020.80, 1020.70, 1020.80, 12440
1020.70, 1020.75, 1020.70, 1020.70, 1020.75, 1020.70, 1020.80, 1020.85, 1020.80, 1020.65, 1020.90, 1020.70, 1020.55, 1020.85, 1020.80, 1020.70, 12489
1020.70, 1020.95, 1020.70, 1020.85, 1020.60, 1020.75, 1020.70, 1020.90, 1020.80, 1020.75, 1020.80, 1020.75, 1020.70, 1020.75, 1020.80, 1020.70, 12539
1020.85, 1020.80, 1020.80, 1020.80, 1020.70, 1020.70, 1020.80, 1020.75, 1020.75, 1020.80, 1020.90, 1020.75, 1020.75, 1020.80, 1020.90, 1020.75, 12590
1020.70, 1020.85, 1020.80, 1020.80, 1020.80, 1020.80, 1020.85, 1020.65, 1020.75, 1020.80, 1020.80, 1020.75, 1020.80, 1020.80, 1020.85, 1020.90, 12639
1020.65, 1020.70, 1020.75, 1020.75, 1020.80, 1020.65, 1020.70, 1020.80, 1020.70, 1020.70, 1020.80, 1020.75, 1020.85, 1020.60, 1020.75, 1020.75, 12689
1020.85, 1020.90, 1020.80, 1020.75, 1020.90, 1020.80, 1020.80, 1020.80, 1020.70, 1020.75, 1020.75, 1020.80, 1020.85, 1020.75, 1020.85, 1020.60, 12738
1020.65, 1020.80, 1020.70, 1020.75, 1020.80, 1020.60, 1020.75, 1020.85, 1020.80, 1020.75, 1020.80, 1020.75, 1020.75, 1020.85, 1020.75, 1020.90, 12788
1020.80, 1020.85, 1020.65, 1020.75, 1020.80, 1020.70, 1020.85, 1020.85, 1020.70, 1020.80, 1020.80, 1020.70, 1020.60, 1020.80, 1020.75, 1020.75, 12838
1020.70, 1020.80, 1020.85, 1020.70, 1020.80, 1020.80, 1020.70, 1020.75, 1020.70, 1020.70, 1020.70, 1020.80, 1020.75, 1020.70, 1020.80, 1020.70, 12888
1020.60, 1020.65, 1020.70, 1020.80, 1020.80, 1020.75, 1020.90, 1020.85, 1020.80, 1020.75, 1020.75, 1020.85, 1020.80, 1020.75, 1020.65, 1020.80, 12938
1020.75, 1020.85, 1020.80, 1020.90, 1020.60, 1020.90, 1020.80, 1020.60, 1020.70, 1020.85, 1020.75, 1020.75, 1020.80, 1020.75, 1020.85, 1020.90, 12987
1020.80, 1020.70, 1020.75, 1020.80, 1020.80, 1020.80, 1020.70, 1020.75, 1020.90, 1020.70, 1020.85, 1020.80, 1020.70, 1020.70, 1020.70, 1020.90, 13037
1020.70, 1020.60, 1020.85, 1020.75, 1020.70, 1020.80, 1020.85, 1020.85, 1020.80, 1020.80, 1020.75, 1020.75, 1020.75, 1020.80, 1020.85, 1020.75, 13086
1020.85, 1020.70, 1020.65, 1020.80, 1020.80, 1020.70, 1020.75, 1020.75, 1020.70, 1020.70, 1020.80, 1020.80, 1020.70, 1020.75, 1020.70, 1020.65, 13136
1020.70, 1020.90, 1020.85, 1020.80, 1020.75, 1020.75, 1020.75, 1020.85, 1020.80, 1020.75, 1020.75, 1020.80, 1020.70, 1020.90, 1020.70, 1020.70, 13187
1020.85, 1020.85, 1020.85, 1020.80, 1020.70, 1020.85, 1020.85, 1020.75, 1020.80, 1020.70, 1020.80, 1020.75, 1020.75, 1020.85, 1020.80, 1020.85, 13236
1020.50, 1020.70, 1020.60, 1020.75, 1020.70, 1020.85, 1020.80, 1020.70, 1020.75, 1020.80, 1020.65, 1020.75, 1020.75, 1020.65, 1020.85, 1020.75, 13286
1020.75, 1020.75, 1020.75, 1020.65, 1020.80, 1020.85, 1020.80, 1020.80, 1020.75, 1020.75, 1020.65, 1020.80, 1020.70, 1020.80, 1020.80, 1020.80, 13335
1020.70, 1020.75, 1020.60, 1020.85, 1020.75, 1020.80, 1020.85, 1020.70, 1020.85, 1020.90, 1020.75, 1020.70, 1020.75, 1020.80, 1020.70, 1020.85, 13385
1020.80, 1020.90, 1020.80, 1020.65, 1020.70, 1020.85, 1020.80, 1020.75, 1020.80, 1020.70, 1020.75, 1020.75, 1020.70, 1020.80, 1020.80, 1020.80, 13434
1020.70, 1020.75, 1020.85, 1020.80, 1020.65, 1020.75, 1020.90, 1020.75, 1020.75, 1020.70, 1020.75, 1020.80, 1020.90, 1020.75, 1020.75, 1020.75, 13485
