Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
695.50, 695.05, 695.00, 695.50, 696.35, 695.70, 695.35, 696.35, 697.00, 696.80, 696.85, 697.20, 697.50, 697.10, 696.75, 697.40, 7402,1
698.35, 698.10, 698.10, 698.00, 698.75, 697.90, 697.65, 697.75, 698.00, 697.85, 697.45, 697.25, 697.75, 697.45, 697.30, 697.20, 7451,1
698.05, 698.05, 697.80, 697.70, 698.45, 698.20, 697.85, 697.95, 697.90, 698.10, 697.55, 697.15, 697.55, 697.95, 697.60, 697.15, 7500,1
697.55, 698.00, 698.05, 697.90, 698.10, 697.70, 697.15, 696.90, 697.05, 697.40, 696.65, 696.65, 696.80, 697.90, 697.60, 697.55, 7549,1
697.55, 697.90, 698.80, 698.85, 698.60, 697.80, 697.45, 697.35, 697.15, 697.85, 697.45, 697.10, 697.00, 697.50, 697.00, 696.55, 7599,1
697.10, 697.35, 697.85, 697.40, 697.20, 697.20, 697.35, 697.10, 696.80, 697.00, 697.25, 696.85, 696.40, 696.55, 696.55, 696.35, 7647,1
695.00, 695.15, 696.50, 696.25, 696.30, 695.95, 696.00, 695.30, 694.75, 695.05, 695.15, 695.20, 695.15, 695.00, 695.35, 694.95, 7696,1
695.30, 695.35, 696.00, 695.80, 695.65, 695.15, 695.25, 695.10, 694.60, 694.30, 695.05, 696.05, 696.00, 696.00, 695.45, 695.15, 7745,1
695.85, 695.55, 695.45, 696.00, 695.95, 695.75, 695.15, 695.50, 695.35, 695.25, 696.00, 697.20, 697.10, 697.10, 697.10, 697.05, 7794,1
696.55, 696.25, 696.15, 697.10, 697.60, 697.45, 696.95, 696.90, 696.05, 696.00, 695.90, 696.35, 696.30, 696.45, 696.25, 696.75, 7842,1
697.75, 697.45, 697.60, 697.30, 697.65, 697.85, 697.10, 696.95, 697.20, 697.00, 696.70, 696.60, 697.10, 697.45, 697.35, 697.05, 7891,1
697.45, 697.50, 697.55, 697.20, 697.55, 697.55, 697.10, 697.05, 697.10, 697.20, 697.10, 696.85, 697.55, 697.95, 697.70, 697.40, 7941,1
697.45, 697.75, 697.60, 697.40, 697.95, 697.75, 697.15, 696.80, 697.15, 697.15, 696.85, 696.45, 697.05, 697.85, 697.80, 697.70, 7990,1
698.25, 698.40, 698.55, 698.45, 698.35, 698.20, 697.50, 697.25, 697.40, 698.05, 697.90, 697.50, 697.45, 698.15, 697.65, 697.40, 8039,1
697.95, 698.05, 698.20, 698.05, 697.85, 697.90, 698.15, 697.65, 697.55, 697.80, 697.50, 697.25, 697.20, 697.40, 697.00, 696.30, 8087,1
697.85, 698.00, 698.70, 698.45, 698.40, 697.90, 698.00, 697.60, 697.05, 697.15, 697.00, 696.90, 696.75, 697.05, 697.20, 696.45, 8136,1
698.05, 698.10, 698.00, 697.50, 697.45, 696.80, 696.90, 695.95, 695.50, 695.70, 696.65, 696.85, 696.75, 696.65, 696.95, 696.40, 8185,1
696.90, 696.70, 697.10, 697.45, 697.55, 697.05, 697.40, 697.90, 697.75, 697.35, 697.30, 697.40, 697.15, 697.15, 697.20, 697.50, 8235,1
697.30, 696.80, 696.60, 697.75, 698.10, 697.70, 697.30, 696.95, 696.35, 696.10, 696.00, 696.90, 697.00, 697.05, 697.05, 697.85, 8283,1
697.90, 697.30, 697.25, 697.30, 697.25, 696.25, 696.15, 696.35, 696.45, 696.65, 696.15, 696.65, 697.15, 697.05, 697.15, 697.20, 8332,1
697.75, 697.30, 697.05, 697.10, 698.30, 697.80, 697.55, 697.45, 697.60, 697.30, 697.10, 697.10, 697.25, 697.15, 696.85, 696.90, 8381,1
697.30, 697.55, 697.25, 697.15, 697.55, 697.25, 697.10, 696.85, 697.80, 698.15, 698.05, 697.75, 697.55, 698.20, 698.00, 697.80, 8430,1
698.05, 698.50, 698.20, 698.15, 698.10, 697.50, 696.95, 697.00, 696.90, 697.40, 697.20, 697.20, 697.05, 697.70, 697.25, 697.20, 8479,1
697.70, 698.10, 698.40, 698.25, 698.20, 698.55, 698.55, 698.40, 698.10, 698.25, 697.35, 697.05, 696.90, 697.30, 698.00, 697.85, 8527,1
698.00, 698.25, 698.50, 698.30, 698.55, 698.30, 698.70, 698.30, 697.95, 698.25, 698.55, 698.55, 698.35, 698.15, 697.65, 697.20, 8577,1
698.15, 698.20, 698.60, 698.05, 697.90, 697.70, 697.70, 696.90, 696.50, 696.75, 697.75, 697.20, 696.90, 696.90, 697.60, 697.90, 8626,1
698.30, 698.10, 698.35, 698.20, 698.35, 697.90, 698.05, 697.45, 697.10, 697.15, 697.30, 697.60, 697.35, 697.20, 697.70, 697.85, 8675,1
698.15, 698.05, 698.15, 698.35, 698.75, 698.25, 697.95, 697.85, 697.55, 697.65, 696.90, 696.15, 695.85, 695.85, 695.55, 695.15, 8723,1
695.15, 694.75, 694.70, 695.25, 695.90, 695.70, 695.20, 696.00, 695.35, 695.20, 694.90, 695.85, 696.15, 696.30, 696.15, 696.00, 8772,1
696.70, 696.30, 696.20, 696.40, 696.65, 695.85, 695.35, 695.00, 694.55, 694.20, 693.70, 693.85, 694.40, 694.55, 694.55, 694.45, 8821,1
695.20, 694.65, 694.35, 694.45, 695.40, 695.20, 694.85, 695.30, 697.15, 697.15, 697.15, 697.05, 697.35, 697.80, 697.20, 697.20, 8870,1
697.25, 697.35, 697.40, 697.10, 697.45, 697.50, 697.05, 696.85, 697.30, 697.15, 696.85, 696.55, 697.00, 697.30, 696.90, 696.65, 8920,1
697.30, 697.95, 697.90, 697.70, 697.45, 698.05, 697.70, 697.50, 697.40, 697.45, 696.90, 696.55, 696.25, 696.95, 697.10, 697.10, 8968,1
697.60, 698.00, 697.50, 697.15, 697.25, 697.30, 697.25, 697.10, 696.75, 696.85, 697.00, 697.05, 696.90, 697.40, 696.95, 696.60, 9017,1
696.70, 696.90, 697.85, 697.55, 697.75, 697.75, 697.30, 696.80, 696.70, 696.80, 697.10, 696.80, 696.55, 696.65, 697.10, 696.90, 9066,1
697.05, 697.20, 697.65, 697.20, 697.50, 697.45, 698.30, 697.70, 697.55, 697.35, 697.25, 696.30, 696.10, 696.20, 696.95, 696.35, 9115,1
697.50, 697.20, 697.95, 697.70, 697.75, 697.15, 696.95, 696.90, 696.75, 696.75, 696.80, 696.85, 696.70, 696.70, 696.80, 696.45, 9163,1
697.10, 696.55, 696.75, 697.25, 697.20, 696.75, 696.90, 697.55, 696.95, 696.90, 696.90, 697.20, 697.00, 696.90, 696.70, 697.00, 9212,1
697.25, 697.00, 696.95, 697.85, 697.95, 697.05, 696.85, 697.45, 697.80, 697.75, 697.30, 697.85, 698.20, 698.30, 698.30, 697.60, 9262,1
697.70, 697.70, 697.70, 697.50, 698.10, 697.65, 697.60, 697.60, 698.10, 698.05, 697.85, 697.70, 697.45, 697.45, 697.15, 697.40, 9311,1
697.80, 697.15, 697.10, 697.20, 697.65, 697.20, 697.30, 697.10, 697.25, 696.80, 696.40, 696.40, 696.95, 697.60, 697.25, 697.10, 9360,1
698.25, 698.60, 698.10, 698.00, 698.20, 697.50, 697.00, 696.95, 696.95, 697.50, 697.60, 697.50, 697.60, 697.30, 697.05, 696.60, 9408,1
697.45, 697.20, 697.75, 697.25, 697.45, 697.85, 696.50, 696.20, 696.30, 697.80, 698.00, 698.00, 698.10, 698.00, 697.50, 697.55, 9457,1
698.25, 699.00, 699.15, 698.95, 699.00, 699.05, 698.85, 698.25, 698.10, 698.60, 699.15, 699.10, 699.00, 698.85, 697.90, 697.35, 9506,1
698.65, 698.55, 699.05, 698.70, 698.70, 698.65, 699.00, 698.70, 698.05, 698.20, 698.60, 698.05, 697.80, 697.75, 697.95, 697.60, 9555,1
698.05, 697.40, 697.30, 696.65, 696.50, 696.15, 696.65, 696.55, 696.05, 696.15, 697.10, 697.15, 696.90, 696.70, 696.65, 696.40, 9604,1
696.65, 696.10, 696.55, 696.35, 696.15, 695.45, 696.15, 696.85, 696.20, 696.60, 696.25, 696.60, 696.25, 696.50, 696.55, 697.10, 9653,1
697.10, 697.00, 697.00, 697.95, 698.05, 697.50, 697.05, 696.35, 696.30, 696.05, 696.10, 697.10, 697.05, 696.90, 696.70, 697.25, 9702,1
698.00, 697.55, 697.60, 697.30, 697.75, 697.65, 697.05, 697.50, 697.25, 696.50, 696.20, 696.85, 697.10, 697.10, 696.95, 696.75, 9751,1
698.15, 698.00, 698.10, 697.75, 698.05, 697.65, 697.00, 696.35, 695.25, 694.35, 694.05, 694.10, 694.90, 694.85, 694.45, 694.70, 9800,1
694.80, 695.10, 695.35, 694.90, 694.80, 694.10, 693.70, 693.50, 694.15, 694.60, 694.05, 694.15, 694.95, 695.15, 695.05, 695.05, 9848,1
694.60, 695.15, 695.20, 694.90, 695.15, 695.80, 695.15, 695.00, 694.80, 694.90, 694.65, 694.50, 694.25, 694.75, 694.05, 693.90, 9897,1
695.45, 697.25, 697.70, 697.20, 697.75, 698.15, 697.35, 697.00, 697.00, 697.55, 697.55, 697.55, 697.20, 697.10, 696.55, 696.40, 9947,1
697.80, 697.90, 697.70, 697.15, 697.35, 697.80, 697.35, 697.00, 696.85, 697.20, 697.40, 697.05, 696.95, 697.10, 697.10, 696.60, 9996,1
697.60, 697.20, 697.60, 697.30, 697.85, 697.55, 697.25, 696.50, 696.10, 696.15, 697.10, 696.75, 696.60, 696.85, 697.20, 697.40, 10044,1
694.75, 694.25, 694.60, 694.65, 694.80, 694.65, 694.90, 694.50, 694.25, 694.25, 694.55, 694.35, 694.00, 694.00, 694.40, 694.35, 10093,1
694.95, 694.90, 694.90, 695.40, 696.00, 696.00, 695.20, 695.00, 694.85, 694.80, 694.65, 695.10, 695.15, 695.15, 694.95, 695.40, 10142,1
695.75, 695.25, 695.30, 695.70, 695.20, 694.30, 694.20, 694.45, 693.50, 693.15, 693.30, 695.00, 696.20, 696.30, 696.15, 697.45, 10191,1
698.00, 698.00, 698.10, 698.15, 698.10, 697.00, 697.10, 697.25, 697.70, 697.35, 697.25, 697.40, 697.45, 697.70, 697.70, 697.80, 10241,1
698.95, 698.35, 698.20, 698.10, 698.85, 698.05, 698.05, 698.25, 698.75, 698.35, 698.20, 698.00, 698.25, 698.25, 697.95, 698.05, 10290,1
699.65, 699.30, 699.00, 698.35, 698.60, 697.45, 697.10, 697.15, 697.85, 698.00, 697.50, 697.55, 697.95, 698.10, 697.45, 697.40, 10338,1
698.10, 697.90, 698.00, 698.00, 698.05, 698.05, 697.80, 697.40, 697.15, 697.10, 696.90, 696.70, 696.55, 697.25, 697.35, 697.25, 10387,1
698.40, 698.10, 697.95, 697.65, 697.95, 697.85, 697.80, 697.65, 697.25, 697.40, 697.00, 696.75, 696.35, 697.35, 697.10, 697.05, 10436,1
696.50, 697.40, 698.00, 697.90, 698.05, 697.45, 697.50, 697.05, 696.85, 697.00, 697.25, 697.15, 697.15, 697.40, 697.30, 697.05, 10485,1
697.80, 697.20, 697.95, 698.05, 698.55, 697.70, 698.00, 697.60, 697.25, 697.30, 697.85, 698.10, 697.85, 698.00, 698.25, 697.95, 10534,1
697.40, 697.30, 698.05, 698.00, 698.10, 697.50, 698.30, 698.35, 698.20, 698.15, 698.15, 697.85, 697.35, 697.70, 696.25, 695.00, 10583,1
695.35, 695.10, 695.20, 695.10, 695.00, 694.30, 694.55, 694.35, 693.50, 693.20, 693.30, 694.20, 694.10, 694.30, 694.15, 694.30, 10632,1
694.65, 694.05, 694.15, 695.00, 694.95, 694.25, 694.00, 694.65, 694.25, 693.85, 693.75, 694.80, 695.05, 695.00, 694.90, 695.05, 10681,1
695.75, 695.15, 695.30, 695.10, 695.20, 694.75, 694.70, 695.20, 695.05, 694.85, 694.50, 694.90, 695.25, 695.05, 694.75, 694.95, 10730,1
695.50, 694.90, 694.80, 694.75, 696.15, 695.95, 695.95, 695.55, 695.80, 695.95, 695.90, 695.90, 696.05, 695.90, 695.55, 695.75, 10779,1
696.55, 696.25, 695.90, 695.55, 696.05, 695.80, 695.75, 695.50, 695.80, 695.65, 695.10, 695.15, 695.60, 696.00, 695.65, 695.65, 10828,1
695.35, 695.45, 695.35, 695.00, 696.50, 698.35, 698.00, 697.90, 697.70, 697.80, 697.45, 697.20, 697.45, 698.15, 697.95, 697.70, 10876,1
697.35, 698.00, 698.25, 698.00, 697.95, 698.00, 697.25, 696.90, 696.70, 697.25, 696.60, 696.50, 696.30, 697.40, 697.35, 697.05, 10926,1
697.95, 697.95, 697.95, 697.80, 698.00, 698.00, 697.85, 697.30, 697.20, 697.20, 697.15, 696.35, 696.10, 697.10, 697.35, 696.85, 10975,1
698.15, 697.70, 698.00, 697.90, 697.95, 697.60, 697.35, 697.35, 697.35, 697.35, 697.65, 697.15, 697.15, 697.20, 697.60, 697.15, 11024,1
698.15, 697.95, 698.40, 698.50, 698.45, 698.20, 697.70, 697.25, 696.80, 696.75, 697.15, 697.40, 697.35, 697.40, 697.00, 696.75, 11073,1
696.75, 696.25, 696.95, 697.25, 697.40, 697.25, 697.40, 697.70, 697.20, 697.25, 697.30, 697.10, 696.50, 696.30, 696.25, 696.70, 11122,1
697.45, 697.10, 697.15, 697.25, 697.60, 697.50, 697.20, 697.70, 697.10, 696.95, 696.70, 697.15, 697.15, 697.10, 697.00, 697.25, 11170,1
697.80, 697.10, 697.10, 697.20, 697.90, 697.90, 697.15, 697.40, 697.15, 696.45, 696.30, 696.65, 697.05, 697.00, 696.90, 697.15, 11219,1
698.50, 698.20, 698.35, 697.90, 697.80, 697.50, 696.90, 696.25, 695.15, 694.95, 694.75, 694.60, 695.00, 694.50, 694.20, 694.35, 11269,1
695.80, 695.65, 695.75, 695.25, 696.20, 695.65, 694.45, 694.25, 694.90, 695.85, 695.90, 695.50, 695.25, 695.25, 694.90, 694.80, 11318,1
694.75, 695.05, 695.25, 695.05, 695.50, 696.30, 696.10, 695.95, 695.70, 695.45, 695.00, 694.95, 694.80, 695.05, 694.85, 694.55, 11367,1
695.80, 697.25, 697.95, 698.05, 698.15, 698.25, 697.25, 696.95, 696.75, 697.05, 696.55, 696.45, 696.40, 697.50, 696.65, 696.20, 11416,1
697.60, 697.45, 697.10, 696.75, 696.65, 697.40, 697.60, 697.40, 697.20, 697.10, 697.15, 697.10, 696.75, 696.95, 696.95, 696.95, 11464,1
697.75, 697.50, 698.20, 697.90, 697.80, 697.90, 698.35, 697.55, 697.15, 697.35, 697.90, 697.25, 697.05, 697.35, 697.95, 698.20, 11513,1
697.80, 697.75, 699.00, 699.35, 699.80, 699.10, 698.40, 698.25, 698.05, 698.00, 697.90, 697.20, 696.55, 696.70, 697.40, 697.30, 11563,1
697.45, 697.15, 697.25, 697.55, 697.55, 697.05, 697.10, 696.75, 696.55, 696.30, 696.95, 697.95, 697.95, 697.90, 697.85, 697.95, 11612,1
698.15, 697.90, 698.10, 698.20, 698.20, 697.95, 697.80, 698.25, 697.55, 697.25, 697.50, 698.40, 698.20, 697.95, 697.85, 698.00, 11661,1
698.45, 697.75, 697.55, 698.05, 698.85, 698.60, 698.45, 698.40, 698.40, 698.35, 698.15, 698.50, 699.65, 700.05, 699.95, 699.40, 11710,1
699.55, 699.05, 699.10, 698.95, 699.60, 698.65, 698.50, 698.20, 698.50, 698.10, 697.90, 697.95, 698.20, 698.00, 697.80, 697.65, 11758,1
698.95, 698.30, 698.05, 698.00, 698.15, 697.40, 697.35, 697.25, 698.15, 698.10, 697.75, 697.45, 697.20, 697.85, 697.90, 697.70, 11807,1
697.65, 697.35, 697.20, 696.75, 697.10, 696.65, 696.50, 696.40, 696.05, 695.80, 695.00, 694.85, 695.35, 696.15, 696.35, 696.05, 11856,1
696.30, 696.60, 697.00, 696.95, 696.90, 696.20, 695.50, 695.50, 695.20, 695.75, 695.30, 695.15, 695.20, 695.95, 695.75, 695.35, 11906,1
693.90, 693.90, 693.95, 693.55, 693.55, 694.40, 694.95, 694.55, 694.20, 694.75, 694.05, 693.35, 693.15, 694.40, 695.60, 695.75, 11955,1
695.60, 695.90, 696.35, 696.05, 696.00, 695.55, 695.60, 695.10, 694.80, 694.60, 694.85, 694.95, 694.70, 695.05, 695.15, 694.95, 12004,1
696.15, 696.00, 696.00, 695.70, 695.80, 695.40, 695.75, 695.10, 694.95, 694.80, 694.75, 694.35, 694.15, 694.40, 696.65, 697.30, 12052,1
698.70, 698.50, 698.45, 698.15, 698.05, 697.80, 697.40, 697.40, 697.20, 697.00, 697.05, 697.30, 696.90, 696.80, 697.05, 697.05, 12101,1
697.50, 697.10, 696.85, 696.70, 696.85, 696.25, 696.00, 696.80, 696.25, 695.95, 696.00, 696.60, 696.20, 696.55, 696.45, 696.95, 12150,1
697.70, 697.45, 697.35, 697.75, 698.20, 697.65, 697.10, 697.60, 697.30, 697.00, 696.50, 696.95, 697.15, 697.20, 697.15, 696.85, 12199,1
698.60, 698.00, 698.05, 697.85, 698.15, 697.85, 697.35, 697.30, 697.45, 697.15, 696.50, 696.55, 697.05, 697.20, 696.75, 696.75, 12249,1
698.45, 698.25, 698.20, 698.05, 698.50, 698.05, 698.05, 697.70, 697.50, 697.85, 697.70, 697.55, 697.75, 698.15, 697.90, 697.65, 12297,1
698.30, 698.05, 697.95, 697.75, 698.10, 698.05, 697.20, 696.95, 697.25, 697.60, 697.05, 696.90, 697.20, 697.10, 696.70, 696.50, 12346,1
698.45, 698.95, 698.70, 698.05, 698.60, 699.05, 698.70, 698.40, 698.10, 698.55, 698.25, 698.00, 698.10, 698.60, 698.80, 698.85, 12395,1
699.00, 698.95, 698.60, 698.20, 698.15, 698.75, 698.50, 698.10, 697.85, 698.50, 698.45, 698.05, 697.75, 698.55, 698.60, 698.35, 12444,1
698.20, 698.40, 699.25, 699.20, 699.30, 699.15, 699.00, 698.55, 698.45, 698.10, 698.50, 698.05, 697.70, 698.00, 697.90, 697.80, 12493,1
697.35, 697.15, 698.30, 698.00, 697.95, 697.80, 697.30, 697.05, 697.00, 697.15, 697.60, 696.85, 696.50, 696.25, 697.15, 696.55, 12542,1
697.70, 697.25, 697.55, 697.35, 697.25, 697.05, 697.70, 697.90, 697.70, 697.60, 696.25, 695.15, 694.45, 694.75, 694.85, 694.60, 12591,1
695.05, 694.80, 694.95, 695.10, 695.20, 695.05, 694.30, 694.20, 694.05, 694.15, 694.20, 694.75, 694.60, 694.70, 694.15, 694.40, 12640,1
695.95, 695.90, 695.80, 695.85, 696.20, 695.60, 695.20, 694.80, 694.10, 693.90, 693.65, 693.70, 694.15, 694.45, 694.25, 694.60, 12689,1
696.15, 695.70, 695.75, 696.95, 698.75, 698.55, 698.10, 698.00, 698.30, 698.10, 697.85, 698.10, 697.80, 697.35, 697.10, 696.90, 12738,1
697.90, 697.75, 697.80, 697.65, 698.45, 698.25, 698.00, 697.70, 697.30, 696.25, 696.10, 696.15, 697.15, 697.50, 697.20, 697.10, 12787,1
698.20, 698.10, 698.20, 697.90, 698.30, 698.50, 698.10, 698.15, 697.95, 697.70, 697.10, 697.00, 697.30, 697.55, 697.60, 697.30, 12836,1
697.35, 697.95, 697.95, 697.70, 697.70, 697.80, 697.20, 696.15, 696.30, 697.00, 697.10, 697.15, 697.00, 696.90, 696.10, 696.15, 12884,1
697.00, 697.05, 697.00, 696.75, 696.80, 697.00, 697.05, 696.80, 696.30, 697.15, 697.50, 697.35, 697.20, 697.55, 697.05, 696.85, 12934,1
697.05, 697.25, 697.40, 697.10, 696.90, 696.75, 697.30, 697.10, 696.65, 697.20, 697.75, 698.00, 697.90, 698.00, 697.65, 696.95, 12983,1
697.65, 697.25, 697.90, 697.60, 697.65, 696.80, 697.30, 697.35, 697.05, 697.10, 696.95, 696.40, 695.95, 696.25, 697.00, 696.60, 13032,1
697.20, 696.95, 697.15, 697.60, 697.65, 696.90, 697.35, 697.30, 697.05, 696.90, 696.90, 697.30, 696.95, 696.90, 697.25, 697.65, 13081,1
698.25, 698.10, 698.00, 698.15, 697.90, 697.05, 696.50, 696.05, 695.30, 695.10, 694.90, 695.00, 694.65, 694.85, 694.70, 695.00, 13129,1
695.05, 694.60, 694.90, 695.15, 694.85, 694.10, 694.05, 694.45, 694.40, 694.35, 694.20, 694.90, 694.95, 695.05, 694.80, 694.55, 13178,1
694.55, 694.15, 694.10, 694.25, 695.35, 694.95, 694.95, 695.05, 694.85, 694.65, 694.30, 694.45, 694.85, 694.75, 694.50, 694.60, 13228,1
695.15, 695.15, 695.05, 695.30, 697.70, 697.70, 697.85, 697.50, 698.00, 697.80, 697.30, 697.55, 697.80, 697.80, 697.15, 697.25, 13277,1
697.75, 697.55, 697.30, 696.95, 697.90, 697.85, 697.65, 697.35, 697.65, 697.20, 696.80, 696.30, 696.95, 697.50, 697.10, 697.15, 13326,1
697.85, 697.30, 697.15, 697.00, 697.70, 698.45, 698.15, 698.15, 697.85, 697.80, 697.40, 696.95, 697.05, 698.45, 698.40, 698.20, 13375,1
697.35, 697.80, 697.55, 697.05, 697.15, 697.00, 696.15, 695.85, 695.65, 696.35, 696.10, 696.05, 695.50, 696.90, 697.10, 697.10, 13423,1
696.85, 697.10, 698.10, 698.20, 698.55, 698.05, 697.40, 696.95, 696.70, 696.75, 697.10, 696.90, 696.70, 697.15, 697.20, 696.85, 13472,1
697.25, 697.20, 697.15, 697.15, 697.00, 697.00, 697.05, 696.55, 696.05, 695.75, 695.05, 694.95, 694.80, 694.85, 694.95, 694.45, 13521,1
694.00, 693.60, 694.00, 693.95, 694.05, 693.60, 694.10, 694.35, 693.85, 694.05, 694.20, 694.20, 694.05, 694.05, 694.35, 694.80, 13571,1
694.80, 694.10, 694.40, 694.95, 695.05, 694.45, 694.00, 694.00, 693.90, 693.55, 693.90, 694.30, 694.00, 694.00, 693.80, 694.25, 13620,1
694.25, 693.95, 694.00, 695.05, 695.60, 694.90, 694.80, 695.15, 694.80, 694.45, 694.40, 695.45, 695.60, 695.65, 695.35, 696.00, 13669,1
696.10, 696.00, 695.90, 695.85, 695.85, 695.40, 694.95, 694.90, 695.25, 695.15, 695.00, 695.20, 695.40, 695.50, 695.35, 695.20, 13717,1
696.05, 695.40, 695.15, 695.00, 695.70, 695.15, 694.40, 694.35, 694.40, 694.30, 694.05, 694.00, 694.60, 694.95, 694.90, 694.90, 13766,1
696.90, 697.45, 697.40, 697.15, 697.75, 697.65, 696.95, 696.80, 697.00, 697.00, 696.75, 696.35, 696.70, 696.95, 696.55, 696.25, 13815,1
698.20, 698.00, 697.45, 697.15, 697.70, 697.50, 696.90, 696.40, 696.55, 697.40, 697.60, 697.45, 697.10, 697.65, 697.30, 697.05, 13864,1
697.70, 697.90, 697.85, 697.70, 697.95, 697.90, 697.35, 697.10, 697.00, 697.40, 696.80, 696.45, 696.55, 697.90, 697.80, 697.30, 13914,1
696.55, 696.95, 697.85, 697.40, 697.40, 697.45, 697.30, 697.20, 697.35, 697.20, 697.35, 697.10, 696.85, 697.55, 697.80, 697.55, 13963,1
697.90, 698.00, 698.30, 697.35, 697.30, 697.60, 697.70, 697.25, 696.90, 696.90, 697.50, 697.40, 697.25, 697.30, 698.05, 698.05, 14011,1
698.30, 698.05, 698.65, 698.70, 698.95, 698.65, 698.25, 698.20, 697.65, 697.75, 698.15, 698.10, 697.75, 697.65, 697.80, 698.10, 14060,1
698.15, 698.00, 698.10, 698.35, 698.50, 698.30, 698.25, 698.45, 697.95, 697.95, 698.10, 698.35, 698.00, 698.00, 697.95, 698.05, 14109,1
697.90, 697.30, 697.55, 698.05, 698.40, 698.20, 697.55, 697.85, 698.05, 698.15, 698.00, 698.05, 697.60, 697.35, 697.00, 698.05, 14158,1
697.85, 697.15, 696.95, 697.55, 698.50, 698.25, 697.90, 698.00, 697.85, 697.85, 697.60, 697.75, 698.00, 698.25, 698.10, 698.05, 14208,1
698.30, 698.05, 697.85, 698.00, 698.80, 697.90, 697.45, 697.25, 697.85, 697.30, 697.10, 697.10, 697.25, 697.75, 697.55, 697.35, 14256,1
697.00, 697.10, 697.00, 696.95, 697.65, 697.80, 697.85, 697.70, 697.75, 697.70, 697.05, 697.05, 697.10, 697.45, 697.25, 697.00, 14305,1
697.65, 697.95, 698.25, 697.95, 698.20, 697.80, 697.50, 697.30, 697.10, 697.10, 696.75, 696.35, 696.60, 697.70, 697.30, 697.00, 14354,1
