Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
580.20, 579.55, 579.00, 578.45, 578.35, 577.60, 577.80, 577.05, 576.90, 577.25, 578.60, 579.10, 579.10, 579.05, 578.90, 578.50, 7402,1
578.10, 578.10, 578.25, 578.35, 578.25, 577.55, 578.10, 578.25, 577.95, 577.75, 578.15, 578.30, 578.00, 578.10, 578.10, 578.15, 7451,1
578.15, 577.95, 578.15, 578.65, 578.85, 578.20, 578.35, 578.25, 577.45, 577.10, 577.35, 577.95, 577.65, 577.45, 577.95, 580.15, 7500,1
580.65, 580.05, 580.30, 580.30, 580.45, 579.95, 579.90, 579.95, 580.20, 579.95, 579.70, 579.90, 580.00, 579.95, 579.65, 580.05, 7549,1
581.05, 580.60, 580.15, 580.05, 580.50, 580.00, 579.75, 579.80, 579.90, 579.85, 579.85, 579.65, 579.65, 579.35, 579.25, 579.60, 7598,1
579.95, 579.90, 579.80, 579.60, 580.90, 580.65, 580.65, 580.05, 579.10, 578.85, 578.70, 578.35, 578.50, 578.05, 578.00, 577.80, 7647,1
579.20, 579.45, 579.30, 579.30, 579.90, 579.25, 578.55, 578.35, 578.60, 578.80, 578.60, 578.30, 578.20, 578.90, 578.85, 578.70, 7696,1
577.55, 577.95, 577.45, 577.10, 577.45, 578.60, 578.15, 578.05, 578.20, 579.15, 578.95, 578.80, 578.60, 578.90, 578.35, 577.95, 7745,1
578.95, 579.40, 579.40, 579.05, 579.20, 579.25, 578.55, 578.05, 578.10, 578.90, 578.75, 578.40, 578.05, 578.80, 578.75, 578.60, 7793,1
578.40, 578.35, 578.45, 578.10, 578.10, 578.00, 578.00, 577.80, 577.35, 577.65, 578.60, 578.45, 578.25, 578.45, 578.80, 578.10, 7842,1
578.10, 577.90, 578.85, 578.10, 577.90, 577.90, 578.85, 579.05, 578.70, 578.45, 578.90, 578.95, 579.10, 579.10, 579.20, 578.95, 7891,1
578.60, 578.25, 578.40, 578.55, 578.45, 578.15, 578.50, 578.95, 578.25, 578.35, 578.65, 579.25, 579.25, 579.20, 579.00, 579.05, 7941,1
578.75, 578.30, 578.60, 579.10, 579.00, 578.95, 578.60, 579.20, 579.25, 579.05, 578.90, 579.15, 578.90, 578.70, 578.90, 579.40, 7990,1
579.45, 579.05, 579.05, 579.25, 578.95, 578.30, 578.00, 578.45, 578.90, 578.95, 578.85, 578.45, 578.35, 578.00, 577.75, 578.50, 8038,1
578.95, 578.85, 578.70, 578.90, 579.65, 579.40, 579.00, 578.75, 579.00, 579.25, 579.25, 579.10, 579.30, 579.25, 579.05, 578.90, 8087,1
579.65, 579.15, 579.00, 578.65, 579.30, 579.15, 578.55, 578.05, 578.90, 578.40, 578.05, 577.95, 578.30, 578.35, 578.20, 578.05, 8136,1
579.30, 579.45, 579.00, 578.75, 578.90, 578.40, 577.45, 577.10, 577.60, 578.55, 578.75, 578.60, 578.35, 578.10, 577.75, 577.60, 8185,1
578.20, 578.60, 578.60, 578.35, 578.75, 578.95, 578.65, 578.40, 578.45, 578.80, 578.55, 578.25, 578.25, 578.85, 578.95, 578.55, 8233,1
578.90, 579.10, 579.20, 578.95, 579.05, 578.95, 578.40, 577.90, 577.65, 578.05, 578.25, 578.05, 578.05, 578.95, 578.85, 578.10, 8283,1
579.55, 579.60, 580.00, 579.60, 579.55, 579.05, 578.85, 578.20, 578.10, 578.25, 578.65, 578.55, 578.15, 578.55, 579.20, 578.90, 8332,1
578.80, 578.70, 579.30, 579.35, 579.15, 578.45, 578.70, 578.80, 578.20, 578.40, 579.05, 578.80, 578.25, 578.30, 579.10, 578.75, 8381,1
578.60, 578.60, 578.70, 579.10, 579.20, 578.80, 578.80, 578.65, 578.00, 577.95, 577.95, 578.40, 578.20, 578.05, 578.00, 577.95, 8430,1
578.85, 578.35, 578.40, 578.55, 579.15, 578.95, 578.70, 579.90, 580.10, 580.05, 579.80, 578.35, 577.85, 577.85, 577.30, 578.05, 8478,1
578.05, 577.95, 577.95, 578.10, 578.75, 577.95, 577.80, 577.35, 576.95, 576.80, 576.45, 576.90, 576.80, 576.80, 576.65, 576.85, 8527,1
577.60, 577.15, 576.75, 576.95, 577.40, 577.15, 576.90, 577.00, 577.55, 577.60, 577.20, 577.05, 577.10, 576.90, 576.60, 576.55, 8577,1
578.40, 578.85, 578.85, 578.45, 579.10, 578.70, 578.20, 578.15, 578.70, 578.60, 578.10, 578.05, 578.15, 578.25, 578.20, 577.95, 8626,1
579.05, 579.00, 578.85, 578.65, 578.75, 579.05, 578.95, 578.85, 578.65, 578.80, 578.70, 578.45, 578.60, 578.90, 578.25, 578.00, 8674,1
578.65, 579.00, 578.85, 578.45, 578.55, 578.95, 578.55, 578.20, 578.20, 579.00, 578.20, 578.00, 577.85, 579.35, 578.85, 578.40, 8723,1
580.05, 579.95, 580.00, 579.45, 579.40, 579.00, 579.25, 578.80, 578.45, 579.05, 579.35, 579.25, 579.30, 579.00, 578.80, 578.75, 8772,1
579.60, 579.45, 579.65, 579.80, 579.75, 579.50, 579.60, 579.30, 579.00, 578.90, 579.15, 578.25, 578.00, 578.05, 578.90, 578.90, 8821,1
580.45, 580.15, 580.85, 580.65, 580.55, 580.35, 580.80, 581.55, 581.40, 581.30, 581.30, 581.20, 580.90, 580.95, 580.45, 580.95, 8870,1
581.05, 580.80, 580.75, 581.20, 581.50, 581.20, 580.95, 580.60, 580.10, 579.95, 580.10, 581.20, 581.15, 581.20, 581.20, 581.40, 8919,1
580.05, 579.55, 579.75, 580.65, 581.00, 581.00, 580.60, 580.95, 580.40, 580.45, 580.15, 580.55, 580.50, 580.40, 580.20, 579.90, 8968,1
579.05, 578.75, 578.70, 579.15, 580.20, 580.20, 579.70, 580.10, 580.40, 580.55, 580.10, 580.30, 580.80, 580.25, 580.15, 580.15, 9017,1
580.35, 580.30, 580.25, 580.10, 580.55, 580.15, 579.60, 579.25, 579.50, 579.15, 578.90, 578.70, 579.90, 580.15, 580.15, 579.80, 9066,1
579.95, 580.00, 580.05, 579.80, 580.05, 580.10, 579.70, 579.50, 579.40, 579.50, 579.40, 579.25, 579.25, 579.45, 579.15, 579.00, 9114,1
579.60, 579.95, 579.90, 579.45, 579.70, 579.60, 578.75, 578.40, 578.05, 578.45, 578.10, 577.95, 578.25, 578.95, 578.70, 578.60, 9163,1
578.80, 578.90, 579.05, 578.75, 578.65, 578.55, 578.35, 578.15, 577.80, 578.40, 578.45, 578.40, 578.05, 577.85, 577.90, 577.75, 9212,1
578.35, 578.25, 578.50, 578.05, 578.00, 578.50, 578.80, 578.25, 578.00, 578.00, 578.45, 578.25, 578.05, 578.55, 578.95, 578.60, 9262,1
578.95, 579.00, 579.65, 579.95, 580.20, 579.75, 579.25, 579.10, 578.95, 578.85, 579.00, 578.25, 578.05, 578.05, 578.85, 578.75, 9311,1
579.10, 578.95, 579.00, 579.25, 579.45, 579.10, 579.00, 579.30, 579.05, 578.90, 579.00, 578.95, 578.35, 578.40, 578.65, 579.00, 9359,1
578.80, 578.05, 578.45, 578.90, 578.65, 578.05, 578.05, 578.75, 578.25, 578.10, 578.05, 578.45, 577.65, 577.50, 577.30, 578.10, 9408,1
579.00, 578.90, 578.65, 578.65, 579.05, 578.25, 578.25, 579.00, 579.00, 578.70, 578.40, 578.65, 578.95, 579.00, 578.75, 579.05, 9457,1
579.95, 579.40, 579.15, 579.15, 579.55, 578.40, 578.05, 578.05, 578.00, 577.75, 577.35, 577.50, 578.05, 577.55, 577.10, 577.05, 9506,1
578.70, 578.75, 578.60, 578.45, 578.85, 578.45, 578.50, 578.50, 578.80, 578.70, 578.20, 578.00, 578.30, 578.30, 578.10, 578.05, 9554,1
578.45, 579.05, 579.15, 579.00, 579.40, 579.20, 578.90, 578.70, 578.65, 579.00, 579.00, 578.85, 578.20, 578.20, 577.90, 577.70, 9604,1
577.80, 578.20, 577.75, 577.40, 577.20, 578.30, 578.90, 578.90, 578.40, 578.30, 577.95, 577.80, 577.50, 577.80, 577.55, 577.25, 9653,1
578.10, 578.20, 578.10, 577.95, 578.00, 578.45, 578.15, 577.75, 577.55, 577.85, 577.65, 577.45, 577.25, 577.55, 577.35, 576.75, 9702,1
577.45, 577.75, 578.25, 577.55, 577.50, 577.20, 577.95, 578.00, 577.30, 577.75, 579.05, 579.00, 578.85, 578.90, 578.80, 577.85, 9751,1
578.35, 578.05, 578.65, 578.95, 579.05, 578.85, 579.35, 579.15, 579.05, 578.90, 578.95, 578.40, 578.10, 578.15, 579.40, 579.35, 9799,1
579.00, 578.50, 578.40, 578.45, 578.30, 577.90, 578.30, 579.55, 579.70, 579.70, 579.35, 579.00, 578.95, 579.00, 578.90, 579.00, 9848,1
579.75, 579.45, 579.40, 578.95, 578.95, 578.35, 578.05, 578.65, 578.35, 578.00, 577.80, 578.05, 578.10, 578.25, 578.15, 578.40, 9897,1
578.55, 578.20, 578.25, 578.20, 579.00, 578.65, 578.05, 578.65, 579.00, 578.50, 578.40, 578.65, 578.70, 578.30, 578.00, 578.25, 9947,1
579.60, 579.10, 579.25, 579.20, 579.70, 578.95, 578.35, 578.50, 578.65, 578.05, 577.85, 577.60, 578.50, 578.55, 578.20, 578.05, 9995,1
579.40, 579.30, 579.40, 579.05, 579.25, 579.05, 578.65, 578.40, 578.35, 578.60, 578.15, 578.15, 578.20, 578.55, 578.30, 578.10, 10044,1
579.25, 579.40, 578.60, 578.30, 578.50, 579.45, 579.40, 579.55, 579.05, 578.85, 578.40, 578.05, 578.15, 578.60, 578.10, 577.95, 10093,1
579.10, 579.40, 579.65, 579.25, 579.40, 579.60, 579.30, 578.90, 578.65, 578.70, 578.20, 577.75, 577.75, 578.80, 579.00, 578.70, 10142,1
579.35, 579.00, 579.25, 579.20, 579.20, 580.40, 580.65, 580.25, 580.30, 580.55, 580.75, 580.40, 580.30, 580.75, 581.70, 581.40, 10191,1
581.35, 581.10, 581.65, 581.30, 581.15, 581.55, 582.05, 582.05, 581.75, 581.85, 582.60, 582.25, 582.30, 582.30, 583.00, 583.00, 10240,1
581.80, 581.50, 582.25, 582.60, 582.70, 582.30, 581.95, 581.95, 581.75, 581.75, 581.40, 581.35, 581.20, 581.35, 581.50, 581.10, 10289,1
580.15, 580.15, 580.30, 580.90, 580.95, 580.60, 580.55, 580.65, 580.00, 579.75, 579.70, 580.25, 580.05, 580.05, 579.85, 579.85, 10338,1
580.70, 580.40, 580.40, 580.40, 580.15, 580.00, 579.45, 579.95, 579.40, 579.15, 579.05, 579.85, 579.65, 579.15, 579.00, 579.65, 10387,1
580.55, 580.10, 580.00, 579.70, 580.10, 579.85, 579.75, 579.85, 579.65, 579.05, 578.90, 579.10, 579.60, 579.60, 579.25, 579.45, 10436,1
579.25, 578.75, 578.50, 578.45, 579.90, 579.35, 579.25, 579.20, 579.20, 578.40, 578.20, 578.25, 578.80, 578.35, 577.95, 578.05, 10485,1
578.90, 579.30, 579.05, 579.00, 579.05, 578.60, 578.15, 578.00, 578.75, 578.85, 578.40, 578.25, 577.90, 577.50, 576.95, 576.90, 10533,1
579.60, 580.05, 579.90, 579.85, 579.80, 578.80, 578.35, 578.00, 578.20, 578.55, 577.80, 577.55, 577.75, 578.55, 578.25, 578.25, 10583,1
578.60, 579.10, 579.50, 579.40, 579.20, 579.35, 579.90, 579.70, 579.70, 580.00, 579.30, 579.20, 579.00, 579.05, 579.20, 579.20, 10632,1
579.65, 579.20, 578.95, 578.70, 578.70, 578.65, 578.75, 578.30, 578.10, 578.85, 578.75, 578.20, 577.95, 578.70, 578.50, 578.20, 10681,1
578.60, 578.55, 578.90, 578.95, 578.95, 578.20, 578.75, 578.75, 578.65, 578.55, 578.80, 578.90, 578.60, 578.85, 578.90, 578.55, 10730,1
578.75, 578.40, 578.80, 578.75, 578.50, 578.10, 578.65, 578.70, 578.30, 578.05, 578.05, 578.45, 578.50, 578.50, 578.55, 578.75, 10779,1
578.00, 577.95, 578.40, 578.75, 578.85, 578.35, 578.45, 578.95, 578.55, 578.80, 578.60, 578.80, 578.10, 578.15, 578.00, 578.10, 10827,1
578.80, 578.60, 578.45, 578.95, 578.95, 578.35, 578.35, 578.40, 578.00, 577.85, 577.50, 578.30, 578.25, 578.00, 578.00, 578.95, 10876,1
579.40, 579.20, 579.15, 579.15, 578.75, 577.90, 577.35, 578.30, 579.00, 579.00, 578.70, 579.15, 579.15, 578.75, 578.25, 579.05, 10926,1
580.15, 579.40, 579.15, 578.90, 579.00, 578.70, 578.50, 578.25, 578.85, 578.80, 578.65, 578.60, 579.05, 579.10, 579.05, 579.00, 10975,1
580.20, 580.05, 579.95, 579.90, 580.00, 579.65, 579.30, 579.15, 579.10, 578.70, 578.45, 578.30, 579.10, 579.75, 579.65, 579.25, 11024,1
579.65, 580.15, 580.10, 579.85, 579.70, 578.90, 578.20, 578.10, 578.05, 579.00, 579.15, 579.00, 579.00, 578.60, 577.50, 577.15, 11072,1
579.15, 579.50, 579.60, 579.65, 579.65, 579.15, 578.90, 578.50, 578.45, 578.85, 578.25, 577.95, 577.95, 578.80, 578.65, 578.50, 11121,1
579.50, 579.40, 579.65, 579.15, 579.15, 579.35, 578.70, 578.05, 578.15, 578.15, 578.00, 578.10, 578.00, 578.80, 578.65, 578.15, 11170,1
578.45, 578.15, 578.55, 577.80, 577.85, 577.65, 578.50, 578.50, 578.25, 578.10, 577.95, 577.60, 577.50, 577.70, 578.90, 578.85, 11219,1
579.10, 578.90, 579.65, 579.65, 579.60, 579.20, 579.70, 579.75, 579.35, 579.25, 579.20, 579.05, 578.85, 578.60, 579.30, 579.80, 11269,1
578.70, 578.15, 578.75, 579.90, 580.00, 579.85, 579.80, 580.30, 580.25, 580.10, 579.80, 579.40, 579.20, 579.15, 579.00, 579.25, 11318,1
578.95, 578.30, 578.25, 578.70, 578.95, 578.75, 578.30, 578.50, 577.75, 577.60, 577.50, 578.20, 578.30, 578.25, 578.50, 579.95, 11366,1
580.95, 580.40, 580.25, 580.65, 581.10, 580.90, 580.60, 580.30, 580.50, 580.30, 580.20, 580.20, 580.65, 580.80, 580.75, 580.65, 11415,1
581.10, 580.90, 580.80, 580.65, 581.10, 580.30, 579.60, 579.85, 581.10, 581.10, 581.05, 580.95, 581.05, 581.30, 581.10, 581.00, 11464,1
581.15, 580.90, 580.35, 580.10, 581.30, 581.35, 581.10, 580.70, 579.50, 579.15, 578.60, 578.50, 578.70, 579.25, 579.10, 578.90, 11513,1
579.05, 578.95, 578.80, 578.60, 578.40, 578.85, 578.45, 578.15, 578.05, 578.10, 578.05, 578.10, 578.10, 578.70, 578.05, 577.80, 11563,1
579.25, 578.85, 578.70, 578.15, 578.10, 578.85, 578.25, 578.10, 577.90, 578.10, 577.80, 577.10, 577.20, 578.00, 577.80, 577.55, 11612,1
577.70, 577.85, 577.75, 577.25, 577.25, 578.05, 578.20, 577.65, 577.25, 577.75, 577.75, 577.55, 577.45, 578.10, 579.05, 579.20, 11660,1
579.15, 578.95, 579.20, 578.30, 578.45, 578.45, 578.75, 578.00, 578.15, 578.20, 578.85, 578.60, 578.10, 578.05, 578.20, 578.40, 11709,1
577.85, 577.75, 578.25, 578.55, 578.85, 578.90, 578.90, 578.60, 578.00, 578.05, 578.55, 578.45, 578.45, 578.65, 578.75, 578.45, 11758,1
578.25, 578.05, 578.15, 577.40, 577.15, 576.95, 576.80, 576.40, 576.05, 575.95, 576.65, 577.65, 577.90, 578.05, 577.90, 577.45, 11807,1
577.30, 577.15, 577.00, 576.90, 576.45, 576.00, 575.90, 576.80, 577.25, 577.60, 577.35, 577.10, 577.25, 577.40, 577.50, 578.00, 11856,1
578.15, 577.95, 578.00, 578.25, 578.90, 578.15, 578.30, 578.25, 578.25, 578.05, 577.85, 578.45, 578.45, 578.15, 577.95, 578.00, 11906,1
579.05, 578.65, 578.50, 578.55, 578.85, 578.25, 578.20, 577.95, 577.95, 577.10, 576.85, 576.95, 577.40, 577.15, 576.95, 577.20, 11954,1
578.05, 578.00, 578.00, 577.95, 578.95, 577.75, 577.25, 577.40, 578.15, 578.05, 577.95, 577.95, 578.05, 578.20, 577.85, 577.55, 12003,1
578.50, 578.75, 578.20, 578.10, 578.65, 578.40, 578.05, 577.85, 578.55, 579.05, 578.55, 578.30, 578.95, 579.15, 578.85, 578.70, 12052,1
579.00, 579.05, 578.75, 578.40, 578.75, 578.65, 578.55, 578.35, 578.15, 578.55, 577.80, 577.50, 577.25, 577.90, 577.30, 577.05, 12101,1
577.50, 578.50, 579.05, 578.95, 578.95, 578.70, 579.00, 579.00, 578.90, 579.00, 579.00, 578.95, 578.80, 578.95, 579.05, 579.15, 12150,1
577.95, 578.25, 579.05, 578.80, 578.95, 578.55, 578.25, 577.35, 577.00, 577.55, 578.50, 578.15, 578.15, 578.30, 578.90, 578.55, 12199,1
578.35, 578.20, 578.95, 578.90, 579.00, 578.40, 578.55, 578.30, 578.00, 578.00, 578.95, 578.80, 578.30, 578.50, 578.60, 578.05, 12248,1
578.15, 578.05, 578.20, 579.00, 579.00, 578.50, 578.45, 578.50, 577.90, 577.95, 578.15, 578.80, 578.75, 578.50, 578.65, 578.95, 12297,1
578.90, 578.80, 578.75, 578.90, 579.20, 578.90, 578.65, 578.60, 578.50, 578.20, 578.10, 578.50, 578.30, 578.35, 578.10, 578.35, 12346,1
578.20, 578.00, 577.85, 578.70, 579.65, 579.50, 579.05, 578.55, 578.70, 578.30, 578.15, 578.05, 578.60, 578.75, 578.50, 578.55, 12395,1
579.30, 579.30, 579.20, 579.10, 579.35, 579.05, 579.00, 578.95, 578.70, 578.20, 578.00, 577.85, 577.75, 577.60, 577.30, 577.30, 12444,1
579.00, 578.30, 578.15, 578.00, 578.90, 578.30, 578.20, 577.95, 578.75, 579.25, 579.05, 579.05, 579.10, 579.05, 578.65, 578.65, 12493,1
577.50, 576.55, 576.30, 576.05, 577.25, 577.60, 577.15, 577.05, 577.10, 576.70, 576.05, 576.05, 576.85, 577.70, 577.10, 577.00, 12541,1
578.30, 578.40, 578.20, 578.00, 578.00, 578.20, 577.60, 577.25, 577.20, 578.50, 578.50, 578.35, 578.05, 578.45, 578.20, 578.15, 12591,1
579.15, 579.00, 578.70, 578.35, 578.40, 578.45, 578.35, 578.15, 577.95, 578.45, 578.95, 578.90, 578.80, 578.55, 578.20, 577.65, 12640,1
578.90, 578.75, 579.10, 578.55, 578.60, 578.55, 578.25, 577.90, 577.90, 578.05, 577.95, 577.95, 577.75, 577.85, 578.00, 577.55, 12689,1
580.05, 580.05, 580.55, 580.40, 580.40, 580.15, 580.35, 580.30, 580.05, 580.15, 580.35, 580.20, 580.30, 580.30, 580.80, 580.85, 12738,1
580.60, 580.05, 580.45, 580.65, 580.50, 580.35, 579.90, 580.05, 579.95, 579.80, 579.65, 579.30, 578.45, 578.85, 578.75, 579.10, 12786,1
579.15, 578.85, 579.05, 580.00, 579.65, 579.00, 579.05, 580.10, 579.90, 579.80, 579.05, 578.05, 577.70, 577.60, 577.60, 577.10, 12835,1
577.10, 577.15, 577.25, 577.80, 578.40, 578.10, 577.75, 577.95, 577.85, 577.95, 577.60, 577.85, 578.00, 578.05, 577.75, 577.90, 12884,1
578.20, 577.55, 577.50, 577.45, 578.55, 578.35, 578.15, 578.10, 578.50, 577.85, 577.70, 577.70, 578.10, 578.85, 578.65, 578.20, 12934,1
578.95, 579.15, 579.00, 578.95, 579.30, 579.30, 578.90, 578.55, 578.95, 578.95, 578.75, 578.75, 578.65, 578.30, 578.05, 577.85, 12983,1
578.70, 579.00, 579.00, 578.85, 579.10, 578.70, 577.90, 577.60, 577.85, 578.05, 577.90, 577.70, 577.90, 578.60, 578.50, 578.35, 13032,1
579.15, 578.65, 578.25, 577.90, 578.15, 578.05, 577.25, 577.00, 577.00, 577.30, 577.15, 577.05, 577.15, 578.30, 578.70, 578.50, 13080,1
577.75, 578.05, 578.35, 578.00, 578.40, 578.85, 578.20, 577.90, 577.65, 578.45, 578.55, 578.25, 577.95, 578.60, 578.60, 578.30, 13129,1
578.95, 579.05, 579.05, 578.80, 578.75, 579.25, 580.20, 579.75, 579.55, 579.90, 579.90, 579.55, 579.35, 579.60, 580.10, 579.85, 13178,1
579.65, 579.90, 580.15, 579.95, 579.60, 579.00, 579.65, 579.90, 579.75, 579.50, 579.20, 578.90, 578.70, 578.60, 579.00, 578.80, 13228,1
580.05, 579.80, 580.15, 580.00, 579.85, 579.15, 579.75, 580.15, 580.00, 579.95, 579.90, 579.35, 578.85, 578.85, 579.35, 579.70, 13277,1
579.40, 579.00, 579.30, 579.85, 580.15, 579.60, 579.25, 578.95, 578.75, 578.50, 578.45, 579.00, 578.65, 578.55, 578.65, 579.10, 13326,1
579.70, 579.25, 579.10, 579.20, 579.80, 578.95, 578.95, 578.25, 578.10, 578.10, 578.15, 579.00, 578.80, 578.60, 578.35, 578.80, 13374,1
579.55, 579.25, 579.05, 578.80, 579.00, 578.40, 578.35, 578.30, 578.10, 577.95, 577.80, 578.10, 579.05, 579.10, 579.10, 579.15, 13423,1
579.70, 579.15, 578.90, 578.95, 579.95, 579.70, 579.35, 579.20, 579.45, 579.65, 579.45, 579.30, 579.45, 579.10, 579.00, 578.85, 13472,1
579.35, 579.50, 579.75, 579.45, 579.10, 578.60, 578.25, 578.05, 579.20, 579.35, 578.85, 578.85, 579.10, 579.00, 578.50, 578.30, 13521,1
579.95, 580.05, 579.85, 579.75, 579.60, 579.55, 579.40, 579.00, 579.20, 579.40, 579.10, 579.10, 579.05, 579.50, 578.95, 578.40, 13571,1
579.85, 579.45, 578.75, 578.25, 578.30, 578.95, 579.25, 579.30, 578.95, 578.40, 577.85, 577.45, 577.35, 578.25, 578.20, 578.05, 13620,1
578.95, 578.80, 579.60, 579.75, 579.85, 579.25, 579.15, 578.70, 578.25, 578.50, 578.30, 578.20, 578.15, 578.55, 579.00, 579.05, 13668,1
578.00, 578.15, 578.95, 579.05, 579.00, 578.60, 579.30, 578.80, 578.30, 578.65, 579.25, 579.45, 579.25, 579.20, 579.25, 579.15, 13717,1
579.15, 579.00, 579.55, 579.20, 579.10, 578.80, 579.00, 579.15, 578.80, 578.95, 579.15, 579.75, 579.05, 579.40, 579.10, 578.60, 13766,1
579.15, 578.95, 578.65, 578.20, 578.30, 578.15, 578.10, 578.65, 578.80, 578.85, 578.40, 577.60, 576.95, 577.00, 577.05, 577.65, 13815,1
