Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
464.65, 464.90, 464.60, 464.35, 464.55, 464.80, 464.00, 463.95, 463.85, 464.05, 464.00, 463.70, 463.80, 464.05, 464.05, 463.90, 7406,1
464.45, 464.95, 464.45, 464.20, 464.20, 464.10, 463.60, 463.20, 463.20, 464.00, 463.30, 463.05, 462.85, 463.00, 462.65, 462.15, 7455,1
463.90, 464.10, 464.05, 463.70, 463.65, 464.50, 464.20, 464.00, 463.95, 464.30, 464.65, 464.35, 464.30, 464.85, 464.80, 464.45, 7504,1
464.00, 463.90, 464.55, 464.35, 464.20, 464.05, 464.55, 464.30, 464.45, 464.25, 464.60, 465.00, 464.95, 464.90, 464.85, 464.40, 7554,1
463.55, 463.70, 465.95, 466.45, 466.80, 466.55, 466.00, 465.35, 465.20, 464.95, 464.90, 465.05, 465.10, 465.10, 464.90, 464.70, 7603,1
465.10, 464.85, 465.55, 465.10, 464.75, 464.55, 464.65, 464.35, 464.00, 463.95, 464.85, 465.25, 465.00, 464.95, 464.70, 465.20, 7652,1
465.30, 465.10, 465.10, 465.20, 464.40, 464.15, 464.50, 465.30, 465.15, 464.75, 464.95, 465.95, 465.80, 465.65, 464.75, 463.10, 7701,1
463.00, 462.85, 462.70, 462.15, 462.00, 461.65, 461.35, 462.60, 463.10, 462.95, 462.90, 463.00, 462.20, 462.00, 462.05, 463.55, 7750,1
464.35, 464.10, 464.05, 464.00, 464.00, 463.60, 463.15, 463.15, 463.15, 463.20, 462.90, 462.90, 463.65, 463.85, 463.60, 463.15, 7799,1
463.10, 462.25, 462.40, 462.65, 464.00, 464.00, 463.70, 463.65, 464.25, 464.00, 463.85, 463.60, 464.05, 463.55, 463.05, 463.40, 7848,1
464.65, 464.20, 463.85, 463.65, 464.10, 464.40, 464.30, 464.10, 464.05, 463.90, 463.55, 463.35, 463.40, 463.70, 463.25, 463.25, 7898,1
463.25, 464.00, 464.00, 463.70, 463.45, 463.20, 462.25, 462.15, 462.05, 461.75, 461.10, 461.00, 461.35, 461.40, 461.10, 460.90, 7947,1
462.45, 463.50, 463.15, 463.00, 463.05, 463.45, 463.10, 462.75, 462.90, 464.05, 464.00, 463.95, 463.90, 463.95, 463.15, 463.00, 7995,1
463.05, 463.80, 464.55, 464.75, 464.70, 464.75, 464.40, 464.00, 463.85, 464.00, 463.60, 463.20, 462.95, 463.20, 463.00, 462.80, 8044,1
463.05, 463.25, 463.35, 462.90, 462.95, 463.15, 463.15, 462.65, 462.20, 462.70, 463.00, 463.00, 462.95, 462.20, 462.05, 461.80, 8093,1
461.70, 461.60, 461.95, 461.55, 461.60, 461.45, 461.35, 460.95, 460.50, 461.20, 462.25, 462.25, 462.20, 462.20, 462.85, 462.85, 8142,1
462.85, 462.75, 463.05, 463.75, 463.85, 463.80, 464.00, 463.90, 463.85, 463.35, 464.10, 464.00, 463.65, 463.55, 464.05, 464.00, 8192,1
463.15, 463.15, 463.20, 463.75, 463.40, 463.15, 463.00, 463.10, 462.65, 462.60, 462.60, 463.00, 463.05, 463.10, 464.20, 465.40, 8241,1
466.00, 465.95, 466.00, 465.65, 465.20, 465.10, 465.00, 466.10, 465.65, 465.50, 465.20, 465.25, 465.20, 465.05, 465.00, 465.85, 8290,1
466.15, 465.85, 465.85, 466.30, 466.75, 466.45, 466.15, 466.55, 466.65, 466.60, 466.45, 466.05, 465.45, 465.25, 465.05, 465.60, 8339,1
465.55, 465.35, 465.10, 465.45, 465.90, 465.70, 465.55, 464.15, 463.45, 462.90, 462.55, 463.20, 463.90, 464.15, 464.05, 463.95, 8388,1
464.10, 464.05, 463.95, 463.85, 464.35, 464.35, 464.20, 463.45, 463.20, 463.10, 462.85, 462.65, 462.60, 462.20, 462.05, 462.35, 8437,1
464.00, 464.05, 463.80, 463.45, 464.00, 463.75, 463.10, 462.70, 462.75, 462.75, 462.50, 462.35, 462.30, 462.95, 462.65, 462.40, 8486,1
464.05, 463.50, 463.00, 463.05, 463.15, 463.15, 462.30, 462.05, 462.25, 462.75, 462.35, 462.30, 462.60, 463.05, 463.00, 462.40, 8536,1
462.85, 463.20, 463.10, 462.95, 462.80, 462.75, 462.15, 462.00, 462.00, 462.90, 462.20, 461.85, 462.05, 462.90, 462.70, 462.55, 8585,1
463.25, 463.20, 463.75, 463.85, 463.70, 463.65, 463.95, 463.95, 463.60, 463.90, 464.00, 463.75, 463.50, 464.00, 463.70, 463.25, 8634,1
463.60, 463.50, 464.85, 464.15, 464.15, 463.75, 463.95, 463.55, 463.20, 463.20, 463.30, 463.05, 462.55, 462.80, 462.75, 461.95, 8683,1
463.85, 463.60, 463.95, 463.00, 462.90, 462.65, 464.00, 463.30, 462.85, 463.00, 462.95, 462.85, 462.45, 462.45, 463.20, 463.20, 8732,1
463.25, 463.15, 463.30, 463.15, 463.00, 462.60, 462.70, 462.90, 462.45, 462.40, 463.00, 463.00, 463.00, 462.95, 462.70, 463.25, 8781,1
462.30, 462.05, 462.05, 461.80, 461.55, 461.20, 461.10, 462.00, 462.15, 462.40, 462.45, 462.40, 461.60, 461.45, 461.70, 463.00, 8829,1
464.05, 463.75, 463.60, 465.05, 465.95, 465.40, 465.45, 465.15, 464.45, 464.10, 463.90, 464.10, 464.05, 464.05, 463.75, 463.65, 8879,1
463.90, 463.30, 463.20, 464.65, 465.80, 466.00, 466.05, 465.95, 466.10, 466.10, 465.90, 465.40, 465.20, 465.20, 465.05, 465.65, 8928,1
466.65, 466.05, 466.10, 465.60, 465.75, 465.25, 465.10, 465.05, 465.45, 465.55, 465.45, 465.25, 465.65, 465.35, 465.15, 465.05, 8977,1
465.85, 466.10, 465.95, 465.80, 466.15, 465.65, 465.90, 465.35, 465.95, 465.95, 465.45, 465.50, 465.10, 465.25, 464.95, 464.85, 9026,1
465.60, 466.10, 465.75, 465.50, 466.00, 466.20, 465.90, 465.75, 466.20, 466.65, 466.85, 466.70, 466.55, 466.35, 465.80, 465.70, 9075,1
466.15, 466.65, 466.10, 466.00, 466.20, 466.40, 466.05, 465.90, 465.95, 466.20, 466.10, 466.00, 466.00, 466.20, 466.00, 466.00, 9124,1
466.10, 466.85, 467.25, 467.20, 467.15, 467.10, 467.00, 466.65, 466.45, 467.10, 467.05, 467.05, 466.80, 465.60, 464.05, 463.40, 9174,1
464.80, 464.45, 464.15, 463.95, 463.85, 463.65, 463.95, 463.65, 463.35, 464.20, 464.90, 464.90, 464.75, 465.05, 464.90, 464.40, 9223,1
464.00, 464.05, 464.15, 464.00, 463.70, 463.25, 463.10, 462.85, 462.50, 462.75, 463.30, 462.75, 462.70, 462.65, 463.15, 463.00, 9272,1
463.90, 463.55, 463.15, 462.65, 462.35, 462.20, 464.70, 465.45, 465.25, 465.25, 465.85, 465.20, 465.00, 465.05, 465.75, 465.45, 9321,1
466.50, 466.20, 466.20, 466.20, 466.05, 465.75, 466.40, 467.15, 466.90, 466.80, 466.95, 467.15, 466.50, 466.40, 466.10, 465.90, 9370,1
466.60, 466.25, 466.40, 467.05, 466.50, 466.05, 466.10, 466.15, 466.05, 466.05, 466.10, 466.25, 465.50, 465.45, 465.15, 466.00, 9419,1
465.60, 465.15, 465.15, 465.95, 466.10, 465.65, 465.50, 466.15, 466.15, 466.15, 465.95, 466.25, 466.15, 466.15, 466.00, 466.25, 9468,1
466.65, 466.10, 466.05, 466.60, 466.65, 465.85, 465.50, 466.15, 466.05, 465.25, 465.20, 464.95, 465.30, 465.20, 465.30, 466.00, 9518,1
467.00, 466.95, 466.75, 466.55, 467.30, 467.00, 466.90, 467.00, 467.10, 466.50, 466.05, 466.10, 466.50, 466.50, 466.35, 466.10, 9567,1
466.00, 465.95, 465.70, 465.55, 466.65, 466.35, 466.45, 466.50, 466.40, 466.00, 465.25, 465.25, 465.80, 465.60, 464.85, 464.70, 9616,1
465.25, 465.75, 465.00, 464.80, 465.15, 465.10, 465.20, 465.00, 465.15, 465.05, 464.90, 464.50, 464.55, 465.20, 464.90, 464.75, 9665,1
464.60, 465.95, 465.65, 465.10, 465.10, 465.50, 465.10, 464.95, 464.55, 464.35, 464.05, 463.85, 463.80, 464.50, 464.00, 464.05, 9714,1
465.35, 465.95, 466.10, 465.45, 465.50, 465.95, 466.15, 465.95, 465.60, 466.30, 466.40, 466.30, 466.15, 466.15, 466.20, 466.00, 9762,1
465.50, 465.70, 465.65, 465.00, 465.05, 464.90, 466.25, 466.40, 466.25, 466.40, 466.10, 465.10, 465.00, 465.35, 466.00, 465.80, 9811,1
465.80, 465.65, 466.90, 466.90, 466.95, 466.30, 465.15, 464.30, 464.00, 464.05, 463.75, 462.80, 462.10, 462.35, 463.35, 463.30, 9861,1
463.60, 463.45, 463.70, 464.15, 464.15, 463.55, 463.65, 463.65, 463.30, 463.35, 463.40, 463.85, 463.95, 463.90, 463.80, 463.25, 9910,1
463.70, 463.75, 463.85, 464.30, 464.10, 463.65, 463.75, 463.95, 463.55, 463.45, 463.05, 462.90, 462.25, 462.25, 462.20, 463.00, 9959,1
465.20, 465.15, 465.25, 465.10, 465.00, 464.65, 464.65, 465.80, 465.70, 465.45, 465.10, 465.25, 465.25, 465.20, 465.30, 466.10, 10008,1
466.45, 466.20, 466.40, 466.05, 465.95, 465.10, 465.20, 465.95, 465.85, 465.70, 465.60, 465.95, 465.30, 465.10, 464.80, 465.50, 10057,1
466.95, 467.05, 466.95, 466.90, 466.85, 466.20, 466.10, 466.05, 466.05, 465.55, 465.05, 465.05, 465.25, 465.35, 465.10, 465.35, 10106,1
466.10, 465.95, 465.55, 465.55, 465.85, 464.85, 464.55, 464.45, 464.95, 464.85, 464.70, 464.30, 464.90, 464.65, 464.50, 464.55, 10156,1
465.05, 465.05, 464.85, 464.65, 465.35, 465.95, 465.95, 465.85, 465.90, 465.75, 465.45, 465.25, 465.90, 466.00, 465.45, 465.25, 10205,1
466.15, 466.55, 466.00, 465.95, 466.25, 466.00, 466.15, 466.05, 465.90, 466.20, 466.00, 465.90, 465.50, 465.35, 464.75, 464.25, 10254,1
464.75, 464.05, 464.00, 463.90, 463.95, 463.20, 462.95, 462.85, 462.35, 463.05, 462.65, 462.20, 462.05, 462.90, 462.55, 462.35, 10303,1
462.75, 463.00, 463.30, 463.15, 463.05, 463.10, 462.70, 462.20, 461.95, 462.15, 462.65, 462.80, 462.65, 463.05, 462.85, 462.60, 10352,1
462.00, 462.25, 463.10, 462.55, 462.60, 462.50, 463.45, 463.15, 463.00, 462.95, 463.10, 463.05, 462.60, 462.80, 463.00, 462.80, 10401,1
462.95, 462.80, 463.00, 463.05, 462.95, 462.75, 463.65, 462.85, 462.55, 462.55, 462.95, 462.55, 462.20, 462.40, 462.40, 461.80, 10450,1
463.15, 463.00, 463.50, 463.10, 463.00, 462.70, 462.80, 462.30, 461.95, 462.00, 462.65, 463.00, 462.65, 462.45, 462.75, 462.70, 10500,1
463.10, 462.90, 462.95, 462.30, 461.80, 461.30, 461.60, 461.85, 461.50, 461.45, 461.65, 462.00, 461.80, 461.90, 461.80, 461.60, 10549,1
462.25, 462.00, 462.00, 461.95, 461.75, 461.05, 461.20, 461.75, 461.60, 461.70, 461.40, 461.80, 461.05, 460.95, 460.50, 460.95, 10598,1
463.85, 463.50, 463.50, 463.80, 464.00, 463.40, 463.25, 464.00, 464.30, 464.25, 463.95, 464.20, 464.00, 463.85, 463.50, 463.65, 10647,1
463.45, 463.10, 463.10, 463.25, 463.20, 463.05, 462.80, 462.80, 463.00, 462.60, 462.45, 462.55, 463.00, 463.00, 462.65, 462.75, 10696,1
463.10, 462.20, 462.00, 461.95, 462.75, 462.05, 462.05, 461.95, 463.00, 462.35, 461.85, 461.70, 461.95, 462.10, 461.90, 461.95, 10745,1
463.90, 463.50, 462.95, 462.70, 463.25, 463.10, 463.30, 463.00, 463.05, 462.65, 462.40, 462.20, 462.35, 462.75, 462.25, 462.05, 10795,1
463.20, 463.80, 463.85, 463.45, 463.50, 462.95, 462.40, 462.10, 462.50, 462.95, 462.15, 462.00, 462.60, 463.45, 463.15, 463.20, 10844,1
463.15, 463.65, 463.10, 463.00, 463.20, 464.00, 463.95, 463.80, 463.65, 463.35, 462.55, 462.05, 462.30, 463.70, 463.95, 463.65, 10893,1
462.85, 463.30, 462.95, 462.30, 462.10, 463.10, 462.90, 462.50, 462.20, 463.05, 463.00, 463.00, 463.15, 464.85, 464.85, 464.10, 10942,1
465.50, 465.95, 465.95, 465.30, 465.15, 465.20, 466.05, 466.00, 465.65, 466.00, 466.25, 466.05, 466.10, 465.90, 465.25, 464.70, 10991,1
465.30, 465.45, 466.20, 466.45, 466.40, 465.95, 465.40, 464.55, 464.25, 464.10, 464.80, 464.75, 464.70, 464.80, 465.55, 466.05, 11040,1
466.00, 466.05, 466.00, 465.95, 465.90, 465.25, 464.20, 463.25, 462.75, 462.65, 462.70, 461.90, 461.25, 461.65, 462.60, 462.95, 11089,1
462.20, 462.00, 462.40, 462.65, 462.15, 461.80, 462.05, 462.30, 462.20, 462.25, 462.45, 462.85, 462.60, 462.50, 462.50, 463.60, 11139,1
463.10, 462.95, 463.00, 463.60, 463.60, 463.25, 463.10, 463.15, 463.05, 462.95, 463.05, 464.05, 464.00, 464.00, 463.90, 463.75, 11188,1
465.25, 465.30, 465.30, 466.30, 466.50, 465.85, 465.85, 466.00, 465.30, 465.15, 465.00, 465.65, 465.75, 465.75, 465.50, 465.65, 11237,1
466.10, 465.30, 465.10, 465.25, 466.20, 465.90, 465.90, 465.85, 466.60, 466.60, 466.50, 466.15, 466.15, 465.85, 465.30, 465.35, 11286,1
465.75, 465.25, 465.10, 465.30, 466.45, 465.90, 466.00, 465.90, 466.05, 466.05, 466.10, 466.00, 466.35, 465.75, 464.95, 464.60, 11335,1
463.95, 464.20, 464.30, 464.00, 463.95, 463.25, 463.15, 463.10, 463.55, 463.10, 463.00, 463.05, 463.90, 464.15, 464.05, 463.90, 11384,1
463.85, 464.05, 463.95, 463.55, 463.65, 463.75, 463.35, 463.20, 463.25, 463.35, 463.05, 462.95, 463.10, 463.25, 462.80, 462.50, 11433,1
463.70, 463.80, 463.70, 463.70, 463.20, 463.75, 463.40, 463.15, 463.10, 463.65, 463.05, 462.75, 463.05, 463.70, 462.80, 462.45, 11483,1
463.60, 464.00, 464.15, 464.00, 463.85, 463.45, 463.40, 463.30, 463.10, 463.50, 463.15, 463.00, 462.85, 463.55, 463.75, 463.60, 11532,1
463.00, 463.70, 464.05, 463.80, 463.35, 463.10, 463.30, 463.00, 462.70, 462.80, 463.75, 463.35, 463.30, 463.80, 463.45, 463.35, 11581,1
464.05, 464.15, 464.00, 463.70, 463.40, 463.10, 462.90, 462.25, 462.10, 462.10, 462.40, 462.50, 462.25, 462.75, 463.40, 463.35, 11630,1
464.00, 463.90, 463.90, 463.20, 462.95, 462.25, 463.15, 463.90, 463.60, 463.50, 463.90, 464.05, 464.25, 464.05, 464.20, 464.20, 11679,1
464.05, 464.05, 464.05, 464.85, 464.40, 464.05, 464.15, 463.85, 463.15, 463.00, 463.05, 463.40, 463.20, 463.30, 463.45, 463.65, 11728,1
464.25, 464.05, 464.20, 464.30, 464.10, 463.85, 463.65, 463.75, 463.10, 462.95, 463.00, 463.75, 463.35, 463.20, 463.25, 463.35, 11778,1
463.85, 463.95, 464.00, 463.95, 463.25, 462.65, 462.60, 463.55, 463.90, 463.90, 463.80, 464.05, 464.05, 464.05, 464.00, 464.05, 11827,1
464.15, 463.90, 463.75, 464.20, 464.80, 464.30, 464.00, 463.95, 463.55, 463.30, 463.00, 463.30, 464.00, 463.95, 463.75, 463.75, 11876,1
463.95, 463.55, 463.40, 463.25, 463.95, 464.30, 464.10, 463.95, 464.05, 464.05, 463.80, 463.90, 464.15, 464.25, 464.10, 464.00, 11925,1
464.45, 464.65, 464.45, 464.40, 464.55, 464.40, 464.25, 464.10, 464.65, 464.55, 464.00, 463.95, 464.40, 464.40, 464.10, 463.95, 11974,1
464.75, 465.05, 465.00, 464.70, 464.85, 465.05, 464.95, 464.85, 464.95, 465.20, 465.05, 465.05, 465.00, 464.50, 463.90, 463.90, 12023,1
464.60, 465.00, 465.10, 464.65, 464.70, 464.70, 464.50, 464.10, 464.00, 464.40, 464.15, 464.10, 463.95, 464.20, 463.95, 463.70, 12072,1
464.20, 464.30, 464.30, 464.00, 463.95, 463.65, 463.95, 463.80, 463.45, 464.50, 464.20, 464.20, 463.95, 464.20, 464.10, 464.00, 12122,1
464.05, 464.25, 464.60, 464.50, 464.45, 464.45, 464.40, 464.15, 464.05, 464.10, 464.20, 463.65, 463.50, 463.80, 464.15, 464.00, 12171,1
463.15, 463.00, 463.70, 463.65, 463.65, 463.65, 464.40, 464.30, 464.05, 464.20, 464.90, 464.20, 464.10, 464.10, 464.05, 464.00, 12220,1
463.95, 463.75, 464.25, 464.35, 464.15, 463.90, 464.00, 464.15, 464.05, 464.05, 464.45, 464.80, 464.55, 464.65, 464.70, 463.60, 12269,1
464.05, 463.75, 464.40, 465.25, 464.95, 464.40, 464.45, 464.90, 464.60, 464.50, 463.75, 463.00, 462.30, 462.15, 462.70, 463.45, 12317,1
463.95, 463.65, 464.05, 464.35, 464.15, 463.95, 463.95, 463.80, 463.10, 462.95, 463.00, 463.15, 462.90, 462.70, 462.30, 462.85, 12367,1
462.55, 462.10, 462.20, 463.05, 463.45, 463.35, 463.25, 462.75, 462.70, 462.55, 462.20, 463.15, 463.30, 463.05, 462.90, 462.95, 12417,1
463.75, 463.25, 463.30, 463.30, 463.95, 463.70, 463.45, 463.10, 463.10, 462.95, 462.70, 462.70, 462.95, 463.05, 462.95, 462.95, 12466,1
462.45, 462.40, 462.20, 462.15, 463.00, 463.00, 462.75, 462.85, 463.20, 463.20, 463.05, 463.20, 463.60, 463.70, 463.35, 463.40, 12514,1
464.15, 463.80, 463.40, 463.15, 463.85, 464.25, 464.25, 464.00, 463.40, 463.00, 462.75, 462.40, 462.35, 462.50, 462.05, 462.00, 12564,1
463.50, 464.10, 464.00, 464.10, 464.20, 464.15, 464.20, 463.95, 463.60, 464.00, 463.10, 463.05, 463.15, 463.60, 463.00, 462.55, 12612,1
463.65, 464.00, 463.90, 463.55, 463.95, 464.45, 464.20, 463.85, 463.65, 463.95, 463.60, 463.15, 463.45, 464.00, 463.95, 464.00, 12661,1
463.85, 464.00, 464.45, 464.00, 464.05, 463.80, 462.95, 462.50, 462.30, 463.70, 463.55, 463.15, 463.15, 463.80, 463.85, 463.55, 12710,1
463.40, 463.45, 463.60, 463.25, 463.25, 463.70, 463.85, 463.15, 463.00, 463.20, 463.40, 463.25, 463.30, 463.30, 463.40, 463.15, 12760,1
464.05, 463.80, 464.35, 464.00, 464.00, 463.85, 464.05, 464.05, 463.85, 463.65, 463.00, 462.95, 462.75, 462.75, 463.20, 463.35, 12809,1
463.90, 463.45, 464.45, 464.10, 463.80, 463.85, 463.40, 463.30, 463.30, 463.15, 464.10, 464.00, 463.55, 463.65, 463.95, 463.95, 12858,1
463.35, 463.10, 463.40, 463.85, 463.90, 463.70, 464.00, 463.65, 463.25, 463.15, 463.05, 462.85, 462.35, 462.40, 462.90, 463.85, 12907,1
462.75, 462.20, 462.45, 463.20, 463.20, 463.00, 462.50, 462.15, 461.65, 461.85, 461.45, 462.30, 462.30, 462.35, 462.05, 462.70, 12956,1
462.65, 462.15, 462.10, 462.80, 463.05, 462.95, 462.70, 462.90, 462.45, 462.20, 461.95, 462.35, 462.25, 462.35, 462.10, 463.05, 13005,1
463.55, 463.60, 463.60, 463.70, 464.05, 463.90, 463.15, 463.25, 463.10, 462.95, 462.55, 463.10, 463.10, 462.75, 462.30, 462.75, 13054,1
463.00, 461.95, 462.05, 462.30, 462.95, 462.95, 462.60, 462.55, 463.00, 462.60, 462.45, 462.55, 462.95, 462.95, 462.80, 462.95, 13104,1
463.65, 463.35, 463.25, 463.10, 464.15, 464.20, 464.05, 463.65, 463.30, 463.50, 463.00, 463.00, 464.00, 463.80, 463.25, 463.05, 13153,1
463.30, 463.60, 463.30, 463.10, 463.30, 463.95, 463.60, 463.40, 463.70, 463.80, 463.20, 463.00, 463.20, 463.10, 462.50, 462.10, 13202,1
463.10, 463.35, 463.00, 463.00, 463.20, 464.00, 463.15, 463.00, 462.90, 463.05, 463.00, 462.90, 462.40, 463.00, 463.00, 462.80, 13251,1
462.25, 462.90, 462.85, 462.60, 462.25, 462.75, 462.80, 462.55, 462.50, 463.00, 463.35, 463.25, 463.05, 463.05, 462.90, 462.15, 13300,1
462.85, 462.95, 463.15, 462.80, 462.55, 463.20, 463.20, 462.85, 462.70, 462.40, 462.05, 462.00, 462.00, 462.15, 462.70, 462.45, 13349,1
463.45, 463.15, 463.20, 463.05, 463.00, 462.85, 463.00, 462.45, 462.10, 462.25, 463.55, 463.50, 463.15, 463.25, 463.15, 462.95, 13399,1
462.90, 463.00, 463.75, 463.25, 463.00, 463.10, 463.05, 462.95, 462.80, 462.60, 462.30, 461.80, 461.25, 461.45, 462.10, 462.20, 13448,1
461.85, 461.60, 461.75, 461.35, 461.40, 461.35, 461.75, 461.60, 461.10, 461.05, 462.15, 462.95, 462.35, 462.35, 462.50, 462.75, 13497,1
462.50, 462.00, 462.55, 463.05, 463.30, 463.10, 462.75, 462.95, 462.80, 462.90, 462.50, 462.50, 462.20, 462.10, 462.20, 462.95, 13546,1
463.00, 462.35, 462.65, 463.95, 464.05, 463.85, 463.30, 463.05, 462.95, 463.00, 462.65, 463.50, 463.40, 463.35, 463.35, 465.00, 13595,1
465.45, 465.10, 465.10, 465.15, 465.40, 465.20, 465.05, 465.15, 465.60, 465.60, 465.10, 465.00, 465.05, 465.30, 465.00, 464.90, 13644,1
465.20, 464.65, 464.40, 464.70, 466.00, 465.25, 465.05, 464.95, 464.95, 464.70, 464.45, 464.40, 465.90, 466.45, 466.20, 465.75, 13693,1
465.35, 465.65, 465.80, 465.65, 466.45, 466.30, 466.05, 465.85, 466.40, 466.05, 465.65, 465.60, 465.90, 465.50, 465.05, 465.05, 13743,1
467.00, 466.50, 466.05, 465.75, 466.70, 467.05, 466.40, 466.20, 466.15, 465.95, 465.60, 465.40, 466.00, 466.60, 466.55, 466.30, 13792,1
465.90, 466.15, 465.90, 465.35, 466.35, 466.65, 466.15, 465.90, 465.85, 465.95, 465.40, 465.35, 465.45, 466.15, 465.80, 465.65, 13841,1
466.90, 466.45, 466.35, 466.05, 465.95, 464.65, 463.20, 463.00, 462.70, 463.40, 463.55, 463.50, 463.15, 464.00, 464.05, 464.15, 13890,1
464.05, 463.90, 463.95, 463.80, 463.80, 464.15, 464.05, 463.50, 463.30, 463.95, 464.15, 464.05, 464.10, 463.90, 463.50, 463.35, 13939,1
463.95, 463.70, 464.00, 463.20, 463.10, 463.40, 464.15, 464.00, 464.05, 463.95, 464.00, 463.50, 463.30, 463.60, 463.45, 462.95, 13988,1
463.10, 463.20, 463.30, 462.85, 462.60, 462.40, 463.45, 463.25, 463.10, 463.00, 463.50, 462.95, 462.45, 462.70, 463.50, 463.70, 14038,1
464.25, 464.10, 464.55, 464.65, 464.55, 464.20, 464.00, 464.00, 463.35, 463.20, 463.60, 464.05, 463.85, 463.80, 463.90, 463.70, 14087,1
463.80, 463.30, 463.65, 463.75, 463.50, 463.15, 463.05, 463.80, 463.40, 463.50, 463.65, 464.15, 463.95, 463.65, 464.40, 466.25, 14136,1
466.50, 466.00, 466.10, 466.20, 465.95, 465.50, 465.40, 466.00, 465.95, 465.80, 465.45, 466.10, 466.05, 465.95, 465.65, 466.00, 14185,1
466.30, 466.00, 465.80, 466.05, 466.35, 466.70, 466.20, 465.95, 465.15, 464.45, 464.05, 464.55, 465.50, 465.65, 465.35, 465.45, 14234,1
466.05, 465.60, 465.60, 465.75, 466.30, 466.10, 465.45, 465.15, 464.30, 463.85, 463.50, 463.00, 462.70, 462.65, 462.50, 462.70, 14283,1
463.80, 463.20, 463.20, 463.10, 463.50, 463.05, 462.70, 462.45, 462.85, 463.30, 463.15, 463.20, 463.75, 463.65, 463.40, 463.25, 14332,1
463.95, 463.75, 463.35, 463.25, 463.80, 463.55, 462.95, 462.70, 463.25, 463.95, 463.80, 463.65, 463.60, 463.90, 463.55, 463.60, 14382,1
463.95, 463.40, 463.10, 463.15, 463.60, 464.00, 463.20, 462.90, 462.75, 463.65, 463.50, 463.15, 463.55, 464.05, 463.40, 463.20, 14431,1
463.85, 464.45, 464.10, 464.00, 464.05, 463.70, 463.20, 463.00, 463.05, 464.10, 463.70, 463.25, 463.15, 464.30, 464.05, 463.75, 14480,1
