929.00, 928.65, 928.60, 929.05, 929.20, 928.90, 928.55, 928.35, 927.95, 927.85, 927.85, 928.00, 927.65, 927.70, 927.60, 928.15, 9553
928.35, 928.00, 927.95, 928.15, 928.75, 928.30, 927.80, 927.95, 927.60, 927.20, 927.20, 928.00, 927.85, 927.85, 927.80, 928.10, 9603
929.05, 928.35, 928.80, 928.60, 928.75, 928.20, 927.55, 927.55, 928.30, 928.40, 928.05, 928.05, 928.20, 928.25, 928.00, 927.75, 9652
928.80, 928.65, 928.60, 928.50, 929.20, 928.50, 927.80, 927.50, 927.95, 928.35, 928.25, 927.90, 927.15, 926.90, 926.45, 926.55, 9701
929.30, 929.70, 929.70, 929.60, 929.70, 929.15, 928.30, 928.15, 928.70, 929.00, 928.50, 928.20, 929.10, 929.70, 929.00, 928.85, 9750
928.70, 928.25, 928.15, 928.05, 928.30, 929.05, 928.25, 928.00, 928.10, 928.45, 928.50, 928.60, 928.20, 928.00, 927.45, 927.30, 9798
927.05, 927.90, 928.25, 928.05, 928.05, 928.35, 927.80, 927.35, 926.90, 927.40, 928.00, 928.00, 928.05, 928.30, 927.75, 927.30, 9847
927.95, 928.25, 928.60, 927.90, 927.95, 927.85, 928.00, 928.00, 927.65, 927.85, 928.30, 928.15, 927.95, 927.60, 927.90, 927.15, 9896
927.95, 927.70, 928.00, 927.45, 927.45, 927.75, 927.85, 927.75, 927.30, 927.05, 927.75, 928.00, 927.55, 927.70, 928.10, 928.10, 9946
929.10, 929.25, 929.05, 928.60, 928.25, 927.55, 928.10, 927.95, 927.25, 927.35, 927.95, 928.20, 927.75, 927.65, 927.80, 928.50, 9994
929.10, 928.95, 928.75, 928.55, 928.60, 927.90, 927.95, 927.95, 927.65, 927.70, 927.55, 928.25, 927.25, 927.10, 927.30, 928.05, 10043
929.05, 928.30, 928.40, 928.30, 928.40, 927.45, 927.15, 927.85, 927.90, 927.90, 927.75, 927.95, 928.10, 927.95, 927.80, 928.00, 10092
929.65, 929.25, 929.25, 929.10, 929.15, 928.20, 928.05, 928.05, 928.40, 928.40, 928.00, 928.00, 928.10, 928.25, 928.15, 927.90, 10141
928.70, 928.25, 928.00, 928.15, 929.15, 928.20, 928.00, 927.70, 928.05, 927.65, 926.95, 926.95, 927.80, 928.30, 927.95, 927.50, 10190
927.90, 927.85, 927.85, 927.20, 928.20, 927.65, 927.15, 927.05, 927.35, 928.00, 927.30, 927.10, 927.40, 928.20, 927.85, 927.70, 10238
927.80, 928.05, 928.00, 927.90, 928.25, 928.60, 928.50, 928.35, 928.05, 928.10, 927.75, 927.65, 927.50, 928.15, 928.35, 928.05, 10288
928.15, 928.50, 928.55, 927.95, 928.05, 927.80, 927.60, 927.30, 927.00, 927.75, 928.05, 928.20, 927.85, 927.95, 927.25, 926.95, 10337
927.15, 927.45, 927.90, 927.35, 927.50, 927.00, 927.75, 927.45, 927.20, 927.35, 927.95, 927.40, 927.00, 927.60, 928.25, 928.30, 10386
927.95, 927.90, 928.15, 928.05, 928.45, 927.95, 928.00, 928.00, 928.05, 928.05, 928.10, 927.50, 927.10, 927.15, 927.25, 927.25, 10435
928.75, 928.20, 928.10, 927.90, 928.20, 927.55, 927.35, 927.10, 926.95, 926.95, 927.50, 928.00, 927.60, 927.90, 927.90, 928.25, 10483
929.20, 928.85, 929.15, 929.05, 929.70, 929.35, 928.65, 928.45, 928.35, 928.20, 928.15, 928.05, 928.05, 928.20, 928.05, 928.20, 10532
928.35, 928.15, 928.20, 928.50, 929.30, 928.75, 928.50, 928.40, 927.85, 927.45, 927.05, 927.60, 928.00, 928.20, 927.90, 927.85, 10582
928.80, 928.45, 928.55, 928.70, 928.85, 928.15, 927.70, 927.60, 927.65, 926.80, 926.35, 926.60, 928.05, 928.75, 928.50, 928.20, 10631
928.45, 927.90, 927.80, 927.75, 928.35, 928.60, 928.20, 928.30, 928.15, 927.90, 927.45, 927.05, 928.05, 928.05, 927.30, 927.15, 10680
927.50, 926.90, 927.20, 926.75, 927.10, 926.95, 926.65, 926.30, 925.80, 925.75, 925.15, 925.05, 925.60, 925.75, 925.15, 924.75, 10729
925.10, 925.80, 925.80, 925.25, 925.70, 926.50, 926.15, 925.80, 925.60, 926.20, 926.15, 926.05, 925.95, 926.10, 925.50, 925.35, 10777
926.85, 926.70, 926.50, 925.95, 926.25, 926.10, 925.80, 925.25, 925.00, 925.50, 925.60, 925.25, 925.10, 925.85, 926.20, 926.10, 10826
926.25, 926.20, 927.00, 926.80, 927.00, 926.85, 926.50, 926.30, 926.20, 926.10, 926.50, 926.25, 926.00, 926.15, 926.55, 926.15, 10875
926.85, 926.25, 926.85, 926.05, 926.00, 926.10, 926.10, 925.70, 925.20, 925.55, 926.00, 925.75, 925.40, 925.55, 925.85, 926.00, 10925
926.75, 926.20, 926.65, 926.30, 926.30, 926.05, 925.20, 925.20, 924.85, 924.90, 925.90, 926.90, 926.65, 926.95, 926.85, 927.85, 10974
928.05, 927.45, 927.40, 927.50, 927.60, 927.15, 926.75, 927.05, 927.10, 926.85, 926.70, 927.35, 927.30, 927.70, 927.35, 927.85, 11022
928.40, 928.05, 928.10, 927.95, 928.75, 928.25, 927.80, 927.75, 927.50, 927.20, 927.20, 927.00, 926.90, 927.30, 926.85, 926.95, 11071
928.40, 928.20, 928.35, 927.70, 927.00, 926.50, 925.90, 926.10, 926.25, 925.75, 925.20, 925.30, 926.20, 926.20, 926.05, 925.95, 11120
926.95, 926.80, 927.05, 926.65, 927.25, 927.05, 926.65, 926.10, 926.05, 926.05, 925.60, 925.70, 926.55, 926.45, 926.00, 925.65, 11169
927.35, 927.60, 927.35, 926.95, 926.60, 925.80, 925.80, 925.50, 925.35, 925.45, 924.95, 924.55, 925.00, 926.00, 925.95, 926.10, 11218
929.00, 929.15, 929.00, 928.70, 929.10, 928.70, 928.10, 927.75, 927.40, 928.05, 927.95, 928.15, 927.85, 928.10, 927.95, 927.50, 11267
928.55, 928.40, 928.65, 928.05, 928.05, 928.00, 927.80, 927.20, 926.95, 927.50, 927.90, 927.45, 927.20, 927.85, 928.05, 927.65, 11316
928.20, 928.20, 928.60, 928.15, 928.05, 928.05, 928.45, 928.00, 927.60, 928.10, 928.15, 927.80, 927.30, 927.45, 927.95, 927.70, 11365
928.00, 927.85, 928.45, 928.55, 928.90, 927.95, 928.55, 928.65, 928.20, 928.45, 928.65, 928.85, 928.80, 928.90, 928.80, 928.40, 11414
929.05, 928.75, 928.80, 928.95, 929.05, 928.05, 928.65, 928.90, 928.55, 928.25, 928.55, 928.75, 928.25, 928.85, 928.85, 928.70, 11463
928.90, 928.35, 928.85, 929.30, 929.65, 928.65, 928.75, 929.10, 928.35, 928.15, 927.95, 928.10, 927.90, 927.90, 927.45, 928.05, 11511
928.45, 928.05, 928.00, 928.15, 928.90, 928.10, 928.05, 928.15, 928.15, 928.10, 927.70, 928.10, 928.50, 928.45, 928.55, 928.20, 11560
929.30, 929.15, 929.05, 928.90, 929.05, 928.30, 928.15, 928.05, 927.90, 927.55, 927.30, 927.30, 927.90, 928.15, 928.00, 927.95, 11610
929.10, 929.05, 929.10, 928.65, 929.20, 928.65, 928.30, 928.15, 928.45, 928.30, 928.05, 928.00, 928.10, 928.55, 928.15, 928.05, 11659
928.60, 928.75, 928.30, 928.20, 928.95, 928.60, 928.15, 927.85, 927.80, 928.40, 928.20, 928.25, 928.45, 929.05, 929.15, 929.10, 11708
928.75, 929.65, 930.20, 930.00, 930.05, 929.50, 929.15, 928.90, 928.45, 929.00, 928.85, 928.55, 928.20, 928.20, 926.70, 926.25, 11757
927.15, 927.15, 927.15, 926.85, 927.10, 927.15, 927.15, 927.00, 926.70, 927.10, 926.35, 925.90, 925.95, 926.80, 927.30, 927.20, 11805
927.30, 927.15, 927.80, 927.10, 927.35, 926.60, 926.75, 926.50, 926.30, 926.70, 927.20, 926.85, 926.60, 926.70, 926.30, 925.30, 11854
926.85, 926.55, 927.05, 927.25, 927.25, 927.05, 927.25, 926.95, 926.75, 926.60, 926.20, 926.05, 925.95, 926.15, 927.35, 928.05, 11904
929.85, 929.35, 929.40, 929.25, 929.25, 928.75, 929.05, 929.10, 928.50, 928.35, 928.50, 928.65, 928.05, 928.15, 928.25, 928.95, 11953
929.85, 929.50, 929.65, 929.20, 929.45, 929.05, 928.90, 929.00, 928.00, 927.55, 927.40, 928.95, 928.90, 928.85, 928.70, 928.85, 12002
929.45, 929.20, 929.40, 929.65, 929.85, 929.40, 928.95, 928.85, 928.25, 928.00, 928.00, 927.90, 927.80, 928.15, 927.85, 927.70, 12050
928.35, 927.90, 927.90, 927.60, 928.50, 928.25, 927.80, 927.65, 927.75, 927.45, 927.10, 927.40, 927.15, 927.35, 927.10, 927.15, 12099
928.90, 928.55, 928.25, 927.95, 928.95, 929.00, 928.30, 928.00, 928.00, 927.75, 927.25, 927.15, 927.80, 927.70, 927.25, 927.30, 12148
928.55, 928.95, 929.10, 929.00, 929.25, 929.30, 928.65, 928.45, 928.10, 928.75, 928.40, 928.05, 928.10, 928.30, 928.35, 928.35, 12197
928.20, 929.10, 929.05, 928.90, 929.45, 929.90, 928.75, 928.45, 928.20, 928.95, 928.60, 928.30, 928.40, 928.55, 928.20, 927.90, 12247
928.20, 928.85, 928.95, 928.55, 928.55, 928.95, 928.50, 927.95, 927.95, 928.55, 928.40, 928.20, 927.85, 928.85, 929.00, 928.40, 12296
928.10, 928.45, 928.65, 928.20, 928.35, 928.00, 927.20, 927.00, 926.95, 927.05, 927.50, 927.60, 927.45, 927.65, 927.95, 928.00, 12344
928.70, 928.65, 928.85, 928.20, 928.25, 928.15, 928.35, 928.20, 927.80, 927.80, 928.15, 928.15, 928.00, 928.00, 928.05, 928.00, 12393
929.00, 928.55, 929.05, 928.90, 928.75, 928.60, 927.70, 927.30, 926.65, 926.50, 926.25, 926.50, 926.25, 926.35, 926.40, 926.45, 12442
927.75, 927.40, 927.35, 927.00, 926.30, 925.40, 925.45, 926.15, 925.80, 925.80, 925.90, 926.50, 925.85, 925.75, 925.60, 925.95, 12491
926.45, 926.25, 926.05, 926.10, 926.80, 926.10, 926.30, 926.70, 926.40, 926.25, 925.90, 926.35, 926.10, 926.05, 925.80, 926.35, 12540
927.15, 926.85, 926.90, 927.10, 928.80, 928.35, 928.50, 928.45, 929.10, 928.65, 928.55, 928.10, 927.95, 927.75, 927.20, 927.65, 12589
929.75, 929.35, 929.50, 929.25, 929.60, 928.70, 928.50, 928.15, 928.40, 928.85, 928.80, 928.65, 929.05, 929.15, 929.00, 928.55, 12638
929.30, 929.15, 929.20, 929.25, 929.75, 929.30, 929.00, 928.50, 928.75, 928.90, 928.05, 928.15, 928.20, 929.25, 928.95, 928.45, 12687
927.05, 927.05, 927.00, 926.45, 927.00, 926.55, 926.30, 926.05, 926.10, 926.80, 926.60, 926.50, 926.60, 926.95, 926.70, 926.35, 12736
927.30, 927.30, 927.80, 927.60, 927.60, 926.95, 926.90, 926.60, 926.15, 926.40, 926.15, 925.65, 925.50, 926.45, 926.90, 926.30, 12785
926.25, 926.20, 926.70, 926.30, 926.05, 925.40, 925.70, 925.75, 925.45, 925.95, 927.10, 927.10, 927.10, 927.60, 928.45, 928.10, 12833
928.90, 928.60, 928.80, 928.20, 928.05, 927.40, 928.10, 928.10, 927.85, 927.90, 928.75, 928.85, 928.80, 928.65, 928.30, 928.05, 12882
928.20, 927.95, 928.35, 928.30, 928.30, 927.60, 927.95, 928.55, 928.40, 928.65, 928.50, 928.90, 928.45, 928.35, 928.10, 928.35, 12932
929.25, 928.85, 928.75, 929.20, 929.45, 928.85, 928.90, 929.00, 928.40, 928.30, 928.15, 928.45, 927.90, 928.00, 927.75, 928.15, 12981
928.70, 928.05, 928.15, 928.40, 929.45, 929.10, 928.60, 928.65, 928.45, 928.25, 928.25, 928.00, 928.05, 928.25, 928.00, 928.20, 13030
929.45, 928.35, 928.15, 928.10, 928.85, 928.20, 927.95, 927.80, 928.00, 927.95, 927.90, 927.75, 928.20, 928.25, 928.20, 928.00, 13078
929.15, 929.00, 928.95, 928.85, 929.35, 928.25, 927.40, 927.15, 928.05, 928.40, 928.10, 928.05, 928.00, 928.35, 928.35, 927.95, 13127
927.60, 928.05, 928.30, 928.05, 928.65, 928.50, 927.85, 927.65, 928.05, 928.60, 928.20, 928.10, 928.25, 928.40, 928.10, 928.05, 13176
927.50, 928.75, 929.15, 928.80, 929.05, 928.85, 928.75, 928.60, 928.35, 929.10, 928.60, 928.35, 928.30, 927.95, 926.85, 926.40, 13225
927.15, 927.15, 927.70, 927.15, 927.30, 927.70, 927.60, 927.40, 927.10, 927.30, 927.35, 927.10, 927.00, 927.35, 927.40, 927.00, 13275
928.20, 927.75, 927.05, 926.50, 926.65, 926.35, 926.05, 925.60, 925.25, 925.55, 926.70, 927.05, 927.10, 927.10, 927.95, 927.90, 13323
927.55, 927.40, 927.65, 927.70, 927.85, 927.45, 927.85, 927.65, 927.15, 927.25, 928.80, 929.30, 929.10, 929.30, 929.70, 929.50, 13372
929.85, 929.45, 929.50, 929.60, 929.65, 929.70, 929.15, 929.20, 929.10, 928.95, 928.65, 928.45, 928.10, 928.20, 928.60, 929.65, 13421
929.65, 929.15, 929.35, 929.80, 930.10, 929.80, 929.05, 929.55, 929.45, 929.75, 929.50, 929.85, 929.85, 929.80, 929.70, 929.80, 13470
929.95, 929.40, 929.30, 928.95, 929.15, 928.80, 928.10, 928.40, 928.60, 928.55, 928.10, 928.20, 928.65, 928.80, 928.95, 928.90, 13519
929.65, 928.75, 929.00, 928.55, 928.90, 928.10, 927.30, 927.40, 928.15, 928.00, 927.25, 927.60, 928.35, 928.35, 928.10, 927.95, 13569
929.55, 929.30, 929.15, 928.90, 929.20, 929.00, 928.15, 928.05, 928.35, 928.95, 928.50, 928.35, 928.15, 928.35, 928.00, 927.90, 13617
928.60, 929.00, 928.80, 929.00, 929.25, 930.10, 929.40, 929.15, 929.10, 929.45, 929.40, 929.30, 929.00, 928.80, 927.80, 927.15, 13666
928.10, 929.10, 929.25, 928.90, 928.90, 929.45, 929.45, 929.35, 929.10, 929.05, 928.55, 928.15, 928.25, 929.15, 929.00, 928.75, 13715
928.60, 928.75, 929.15, 928.80, 928.80, 928.65, 929.00, 929.15, 928.65, 928.65, 927.90, 927.55, 927.30, 927.35, 927.45, 927.00, 13764
926.30, 926.55, 927.15, 927.10, 927.40, 926.90, 927.35, 927.05, 927.00, 926.95, 927.25, 927.15, 926.90, 926.85, 926.75, 926.30, 13813
928.10, 927.85, 927.90, 926.95, 926.80, 926.10, 927.10, 927.25, 927.05, 926.85, 927.00, 927.10, 926.90, 927.00, 927.45, 927.65, 13861
927.45, 927.05, 927.05, 927.25, 927.10, 926.35, 927.60, 929.10, 928.60, 928.80, 929.00, 929.05, 928.80, 928.90, 929.00, 929.00, 13911
929.60, 929.15, 929.20, 929.35, 929.35, 928.55, 928.40, 928.95, 929.10, 929.15, 929.05, 928.60, 928.00, 927.95, 927.95, 928.30, 13960
929.20, 929.05, 929.10, 929.40, 929.65, 928.60, 928.45, 928.45, 928.75, 928.80, 928.40, 928.05, 927.60, 927.30, 927.05, 927.45, 14009
929.00, 928.85, 928.60, 928.60, 929.40, 928.95, 929.05, 928.55, 928.05, 927.70, 927.15, 927.10, 928.05, 928.10, 927.85, 927.50, 14058
928.35, 928.55, 928.75, 928.60, 929.15, 928.50, 928.20, 928.05, 928.10, 927.90, 927.10, 927.05, 928.10, 928.15, 927.90, 927.75, 14106
928.30, 928.40, 928.50, 928.20, 928.45, 928.30, 928.00, 927.95, 928.00, 928.30, 928.00, 927.80, 928.05, 928.55, 928.10, 927.90, 14155
929.20, 929.25, 929.15, 928.95, 929.05, 929.35, 928.95, 928.55, 928.25, 929.10, 928.95, 928.95, 928.65, 929.60, 929.80, 929.45, 14204
928.75, 928.45, 928.70, 928.20, 928.35, 928.60, 929.05, 929.10, 929.00, 928.85, 928.80, 928.35, 928.20, 928.40, 928.35, 927.95, 14254
929.20, 928.85, 929.15, 928.50, 929.00, 928.70, 929.10, 929.05, 928.40, 928.20, 927.60, 926.85, 926.55, 926.90, 927.20, 926.90, 14303
927.45, 927.05, 927.55, 927.55, 927.80, 927.10, 926.35, 925.95, 925.60, 925.80, 926.55, 926.70, 926.50, 926.50, 926.90, 926.85, 14351
927.70, 927.10, 927.25, 927.70, 927.75, 927.40, 926.95, 927.05, 927.15, 927.10, 927.30, 928.10, 928.10, 928.15, 927.95, 928.20, 14400
928.45, 928.10, 928.45, 930.15, 931.10, 930.40, 929.90, 930.10, 929.90, 929.85, 929.35, 929.75, 929.15, 929.15, 928.90, 929.65, 14449
930.10, 929.60, 929.70, 929.85, 930.25, 930.15, 929.75, 929.45, 929.60, 929.20, 928.85, 929.30, 929.85, 929.80, 929.35, 929.65, 14498
929.60, 928.40, 928.40, 928.40, 929.30, 928.90, 928.05, 928.15, 928.90, 929.05, 929.15, 929.05, 929.15, 929.05, 928.55, 928.45, 14547
930.20, 930.15, 930.15, 929.95, 930.45, 930.10, 929.50, 929.35, 929.50, 929.55, 929.00, 928.95, 928.60, 928.10, 927.85, 927.80, 14597
929.00, 929.05, 928.95, 928.40, 929.15, 929.55, 928.95, 928.70, 928.15, 928.15, 927.90, 927.90, 927.90, 928.60, 928.15, 928.10, 14645
927.70, 928.30, 928.25, 927.85, 927.95, 928.25, 927.45, 927.00, 926.95, 927.35, 927.00, 926.95, 926.65, 927.45, 928.00, 927.85, 14694
