Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
65, 812.15, 812.05, 812.70, 57568,1
812.75, 812.70, 812.35, 812.20, 812.85, 812.60, 812.05, 811.85, 812.20, 812.15, 812.15, 811.70, 811.60, 811.80, 811.55, 811.40, 8331
812.50, 811.65, 810.95, 810.75, 811.35, 812.50, 811.80, 811.45, 811.55, 812.15, 811.80, 811.30, 811.75, 812.15, 811.45, 811.50, 8380
811.85, 811.75, 811.20, 810.80, 811.10, 811.70, 811.60, 811.25, 811.35, 811.95, 811.50, 811.25, 811.05, 812.00, 811.55, 811.00, 8429
812.10, 811.80, 811.50, 811.25, 811.40, 811.15, 811.45, 811.15, 810.95, 811.50, 811.20, 810.85, 810.85, 811.20, 811.45, 811.15, 8478
811.75, 811.70, 812.25, 811.85, 811.95, 810.95, 811.00, 811.00, 811.00, 810.95, 811.50, 811.20, 811.20, 811.50, 811.15, 810.85, 8526
812.05, 811.60, 811.95, 812.00, 812.00, 811.55, 811.80, 811.40, 811.15, 810.90, 811.00, 810.45, 810.20, 810.15, 810.20, 810.25, 8576
811.15, 811.10, 811.50, 811.65, 811.40, 810.60, 810.75, 810.70, 810.05, 810.20, 810.35, 810.80, 810.60, 810.60, 810.55, 811.55, 8625
812.35, 812.40, 812.45, 814.00, 814.85, 814.25, 813.95, 814.10, 814.30, 814.15, 814.00, 814.25, 814.35, 814.40, 814.10, 814.20, 8674
815.15, 814.95, 815.00, 815.35, 815.70, 814.50, 814.15, 814.00, 814.05, 814.00, 814.00, 814.65, 814.80, 814.70, 814.30, 814.35, 8722
815.40, 815.55, 815.30, 815.35, 815.50, 814.30, 814.05, 813.80, 814.40, 814.80, 814.60, 814.35, 814.45, 814.55, 814.25, 813.85, 8771
811.90, 811.40, 811.05, 811.10, 811.95, 811.85, 811.25, 811.10, 811.50, 811.90, 811.80, 811.60, 811.40, 811.20, 810.85, 810.85, 8820
811.50, 811.95, 812.00, 811.80, 812.10, 811.75, 811.20, 811.00, 810.75, 812.00, 811.35, 811.10, 811.00, 811.05, 811.15, 811.05, 8869
811.20, 812.00, 812.00, 811.65, 811.65, 811.50, 810.95, 810.80, 810.50, 811.60, 811.75, 811.60, 811.40, 812.10, 812.00, 811.55, 8918
811.85, 811.70, 811.95, 811.45, 811.90, 811.40, 811.30, 811.00, 810.85, 810.90, 811.15, 811.00, 810.70, 811.00, 810.90, 810.50, 8967
812.30, 811.85, 811.90, 810.60, 810.20, 810.00, 810.05, 809.80, 809.20, 809.30, 809.90, 809.80, 809.75, 810.10, 810.40, 809.80, 9016
810.35, 810.30, 810.35, 810.25, 810.20, 810.15, 810.05, 810.65, 810.05, 810.15, 810.50, 811.25, 811.35, 811.25, 810.85, 810.80, 9065
813.20, 813.00, 813.00, 813.15, 812.70, 812.45, 812.30, 813.35, 813.15, 813.00, 813.15, 813.95, 814.05, 814.15, 813.85, 813.95, 9113
814.10, 813.95, 813.80, 813.75, 813.95, 813.40, 812.90, 813.60, 813.50, 813.25, 813.15, 814.00, 813.90, 813.75, 813.40, 813.55, 9162
814.05, 813.50, 813.10, 813.15, 814.15, 813.70, 813.20, 813.05, 813.35, 813.05, 812.70, 812.65, 813.40, 814.00, 814.15, 813.65, 9211
814.05, 814.00, 814.05, 813.80, 814.30, 814.10, 813.50, 813.10, 813.45, 813.75, 813.60, 813.30, 813.40, 813.50, 813.45, 813.20, 9261
813.85, 813.45, 813.00, 812.65, 813.05, 813.20, 812.90, 812.80, 812.45, 812.70, 812.05, 811.75, 811.30, 811.05, 810.70, 810.35, 9309
810.85, 811.25, 811.20, 811.00, 811.05, 810.60, 809.95, 809.55, 809.50, 810.60, 810.50, 810.15, 810.20, 811.10, 810.75, 810.35, 9358
810.90, 811.35, 811.80, 811.45, 811.65, 810.95, 811.00, 810.50, 810.55, 811.05, 811.05, 810.65, 810.25, 810.95, 810.85, 810.70, 9407
811.20, 811.10, 812.05, 811.75, 811.85, 810.95, 811.30, 811.20, 811.05, 811.00, 811.00, 810.40, 810.25, 810.25, 810.75, 810.95, 9456
811.95, 811.90, 812.15, 812.40, 812.35, 811.85, 812.00, 812.40, 812.05, 812.15, 812.15, 811.95, 811.70, 811.65, 811.25, 811.30, 9504
812.10, 812.00, 812.30, 812.80, 812.65, 812.05, 812.10, 812.35, 811.95, 811.85, 812.00, 812.50, 812.00, 811.85, 811.70, 812.15, 9553
813.00, 812.90, 813.05, 814.50, 815.20, 814.50, 814.65, 814.25, 813.50, 813.05, 813.10, 814.00, 814.40, 814.15, 814.10, 813.60, 9603
813.90, 813.35, 813.00, 813.65, 814.80, 813.85, 813.55, 813.80, 813.80, 813.45, 813.40, 813.60, 813.75, 813.40, 813.20, 813.60, 9652
814.60, 815.10, 815.10, 814.80, 815.30, 815.10, 814.80, 814.50, 814.30, 814.35, 814.65, 814.30, 814.50, 813.95, 813.75, 813.25, 9700
812.60, 812.50, 812.20, 812.05, 812.30, 812.50, 812.15, 811.85, 811.55, 811.80, 811.20, 811.05, 810.85, 811.70, 811.40, 811.30, 9749
811.55, 812.60, 812.25, 812.10, 812.60, 812.50, 811.60, 811.10, 811.15, 811.85, 811.25, 811.05, 811.00, 812.00, 811.25, 810.75, 9798
811.85, 811.70, 812.40, 812.35, 812.10, 812.45, 811.75, 811.00, 810.95, 811.90, 811.25, 810.80, 810.65, 811.85, 811.40, 811.05, 9847
811.55, 811.25, 811.75, 811.25, 811.20, 811.05, 811.90, 811.65, 811.05, 811.20, 811.55, 811.45, 811.35, 811.45, 811.90, 811.85, 9895
812.95, 812.60, 812.55, 812.50, 812.15, 812.20, 812.25, 812.25, 812.05, 812.00, 812.30, 812.50, 812.45, 812.20, 812.90, 812.45, 9945
811.95, 811.75, 812.20, 812.40, 812.10, 811.85, 811.45, 811.20, 810.15, 809.95, 810.65, 811.75, 811.65, 811.80, 811.85, 812.35, 9994
812.50, 812.25, 812.30, 812.50, 812.45, 812.10, 811.55, 811.40, 811.30, 811.45, 811.50, 811.95, 811.35, 811.25, 811.10, 811.35, 10043
812.05, 811.50, 811.45, 811.65, 812.10, 812.10, 811.20, 811.55, 812.05, 812.00, 811.85, 812.25, 812.25, 812.15, 811.85, 812.40, 10091
812.95, 812.50, 812.30, 812.15, 812.90, 812.55, 811.95, 811.60, 811.55, 811.40, 811.30, 811.30, 812.15, 811.85, 811.40, 811.70, 10140
813.10, 813.05, 812.85, 812.75, 812.65, 812.55, 812.20, 811.85, 811.70, 811.50, 810.95, 810.95, 811.35, 812.05, 812.00, 811.85, 10189
811.85, 811.95, 812.00, 811.80, 812.25, 812.45, 811.90, 811.60, 811.70, 812.00, 811.75, 811.45, 811.15, 811.05, 810.50, 810.05, 10238
810.95, 811.95, 811.90, 811.55, 811.55, 811.55, 811.95, 811.95, 811.60, 812.20, 812.00, 811.80, 811.75, 812.05, 811.50, 811.15, 10288
810.75, 810.75, 811.30, 811.60, 811.40, 811.10, 810.45, 809.85, 809.80, 810.65, 811.40, 811.10, 810.95, 811.05, 810.80, 810.25, 10336
811.20, 811.20, 812.00, 812.10, 811.95, 811.00, 811.20, 811.10, 811.05, 811.00, 811.70, 811.75, 811.35, 811.35, 811.20, 810.70, 10385
810.75, 810.55, 811.90, 811.15, 810.95, 810.40, 811.40, 811.55, 810.90, 810.80, 810.85, 810.55, 810.05, 810.15, 810.90, 811.10, 10434
811.15, 810.90, 811.05, 810.90, 810.80, 810.00, 810.35, 810.65, 810.40, 810.50, 810.45, 810.90, 810.45, 810.40, 810.10, 810.80, 10483
811.25, 811.00, 810.90, 811.20, 811.55, 811.15, 810.85, 810.95, 811.30, 811.40, 811.20, 811.15, 810.15, 810.15, 809.90, 810.70, 10532
811.20, 811.05, 811.00, 810.80, 811.40, 810.85, 810.70, 810.60, 810.80, 810.75, 810.55, 810.65, 811.05, 811.10, 811.05, 811.00, 10580
811.90, 811.15, 811.00, 810.90, 811.55, 811.15, 810.85, 810.60, 810.65, 810.40, 810.05, 810.25, 811.25, 811.05, 810.80, 810.80, 10630
811.55, 810.80, 810.85, 810.40, 811.15, 810.45, 809.90, 809.95, 810.95, 811.10, 810.50, 810.15, 810.80, 811.20, 811.05, 810.80, 10679
811.25, 811.15, 811.10, 811.05, 811.50, 812.05, 812.45, 812.05, 811.85, 811.85, 811.10, 810.90, 810.90, 811.20, 810.90, 810.65, 10728
811.50, 811.65, 811.75, 811.35, 811.60, 811.20, 810.70, 810.25, 810.35, 811.35, 811.50, 811.80, 811.60, 811.35, 810.40, 809.70, 10777
811.30, 811.35, 810.90, 810.20, 810.10, 810.70, 811.80, 812.15, 811.65, 811.90, 810.80, 810.20, 810.05, 810.20, 810.95, 810.90, 10825
811.05, 811.15, 812.25, 812.10, 812.00, 811.65, 811.95, 811.45, 810.85, 810.95, 811.55, 811.25, 811.15, 811.15, 810.90, 811.00, 10874
810.20, 809.90, 811.30, 811.65, 811.85, 811.45, 810.90, 810.90, 810.65, 810.40, 810.20, 810.90, 810.65, 810.80, 810.95, 811.05, 10924
811.05, 810.65, 810.95, 811.00, 811.05, 810.85, 810.30, 810.95, 810.85, 810.90, 810.70, 810.90, 810.55, 810.30, 810.15, 810.80, 10973
810.15, 809.95, 809.95, 810.70, 811.15, 810.85, 810.45, 811.05, 810.85, 811.00, 810.75, 811.10, 810.95, 810.50, 810.45, 810.80, 11022
811.70, 811.10, 811.05, 810.30, 810.95, 810.85, 810.05, 810.50, 810.85, 810.80, 810.70, 810.90, 811.15, 811.00, 811.05, 810.85, 11070
811.40, 810.85, 810.75, 810.65, 812.05, 811.90, 811.15, 811.05, 811.70, 811.55, 811.25, 811.15, 811.25, 810.50, 810.15, 810.05, 11119
811.55, 811.40, 811.25, 811.05, 811.55, 811.70, 811.20, 811.05, 811.05, 811.25, 810.70, 810.70, 810.70, 810.75, 810.25, 810.05, 11168
810.10, 810.90, 811.20, 811.35, 811.20, 811.50, 810.50, 810.20, 810.25, 810.85, 810.70, 810.35, 810.75, 811.25, 810.95, 811.00, 11217
811.10, 811.85, 812.45, 812.10, 812.30, 812.25, 812.00, 811.85, 811.60, 811.20, 810.45, 810.20, 809.95, 810.95, 810.95, 810.55, 11267
811.10, 811.65, 811.55, 811.00, 811.00, 811.30, 811.20, 810.75, 810.60, 811.05, 810.85, 810.55, 810.20, 810.85, 811.50, 811.30, 11315
811.15, 811.05, 812.25, 812.00, 812.20, 812.00, 812.15, 811.75, 811.25, 811.05, 810.95, 809.95, 809.45, 809.75, 810.60, 811.10, 11364
811.70, 811.50, 811.20, 810.95, 810.80, 810.00, 810.90, 811.10, 811.00, 810.90, 811.30, 811.75, 811.55, 811.55, 811.10, 811.15, 11413
811.75, 811.60, 811.60, 811.90, 811.90, 811.50, 811.50, 811.90, 811.20, 811.20, 811.20, 811.80, 811.05, 811.10, 811.05, 811.40, 11462
811.60, 811.05, 811.25, 812.40, 812.65, 811.95, 811.75, 812.00, 811.80, 811.80, 811.50, 811.90, 812.10, 811.90, 811.65, 811.70, 11511
812.50, 812.30, 812.15, 812.15, 812.90, 811.95, 811.95, 811.40, 810.80, 810.10, 809.95, 810.30, 810.85, 810.75, 810.30, 810.55, 11559
811.65, 811.60, 811.45, 811.40, 812.15, 811.10, 811.00, 810.95, 811.15, 811.15, 810.65, 810.70, 810.80, 811.10, 810.60, 810.65, 11609
811.65, 811.75, 812.00, 811.85, 812.35, 811.95, 811.65, 811.30, 810.90, 810.45, 810.00, 809.85, 810.80, 811.35, 811.00, 810.85, 11658
811.70, 812.00, 811.80, 811.45, 811.70, 810.85, 810.70, 810.55, 810.35, 811.20, 811.15, 811.00, 811.40, 813.00, 813.55, 813.40, 11707
813.45, 813.55, 813.15, 812.60, 812.85, 813.05, 813.20, 812.80, 812.20, 813.00, 812.85, 812.50, 812.50, 812.90, 812.30, 812.00, 11756
812.60, 812.75, 813.15, 812.95, 813.00, 812.60, 813.55, 813.35, 813.10, 813.45, 813.35, 812.85, 812.70, 813.25, 813.45, 813.20, 11804
814.00, 813.65, 814.20, 813.30, 813.50, 812.85, 812.45, 812.00, 811.45, 811.40, 810.00, 809.25, 809.10, 809.35, 810.40, 810.70, 11853
811.75, 811.55, 811.45, 811.30, 811.35, 810.95, 811.25, 811.20, 811.20, 810.85, 810.90, 811.05, 810.40, 810.40, 810.60, 810.65, 11902
811.75, 811.25, 811.45, 811.45, 811.65, 810.80, 810.35, 810.70, 809.75, 809.45, 809.50, 810.65, 810.70, 811.00, 810.95, 811.15, 11952
811.10, 810.80, 810.80, 812.80, 813.20, 812.70, 812.15, 812.70, 813.30, 813.35, 813.10, 813.25, 813.00, 812.85, 812.70, 813.15, 12001
814.65, 814.10, 814.20, 814.05, 814.00, 813.20, 812.70, 812.60, 813.05, 813.10, 812.65, 813.15, 814.00, 814.40, 814.05, 814.00, 12049
814.50, 814.05, 813.95, 813.70, 814.35, 813.80, 813.55, 813.35, 814.05, 813.90, 813.20, 813.15, 813.90, 814.10, 814.05, 813.60, 12098
812.10, 812.25, 812.30, 812.15, 812.20, 812.50, 812.25, 812.20, 811.95, 811.10, 810.30, 810.25, 810.75, 811.50, 811.00, 811.00, 12147
811.95, 812.50, 812.90, 812.45, 812.70, 812.65, 811.45, 811.20, 811.00, 812.00, 811.80, 811.55, 811.65, 812.20, 812.25, 812.05, 12196
811.95, 812.25, 812.15, 811.90, 812.15, 812.50, 812.65, 812.70, 812.25, 812.45, 812.40, 812.00, 811.65, 812.10, 811.70, 811.15, 12244
811.85, 811.65, 812.10, 812.10, 812.40, 812.50, 812.35, 811.75, 811.50, 811.45, 811.85, 811.60, 811.20, 811.45, 812.05, 811.90, 12294
813.25, 813.20, 813.55, 813.40, 813.50, 813.40, 812.60, 812.10, 811.85, 811.60, 812.10, 811.95, 811.80, 811.90, 811.50, 811.05, 12343
811.25, 811.00, 811.45, 811.80, 812.00, 811.90, 811.60, 812.05, 811.90, 811.95, 812.00, 812.20, 812.05, 812.05, 812.10, 812.25, 12392
812.10, 811.50, 811.75, 812.40, 812.45, 812.30, 811.55, 812.20, 812.60, 812.60, 812.15, 812.15, 811.90, 811.90, 811.80, 812.20, 12441
812.90, 812.55, 812.40, 812.70, 813.20, 813.10, 812.45, 812.00, 811.80, 811.40, 811.20, 811.65, 811.60, 811.75, 811.40, 811.10, 12489
811.75, 811.05, 810.80, 810.65, 810.65, 809.95, 809.90, 810.30, 811.00, 810.60, 810.20, 810.20, 810.90, 811.10, 811.00, 810.80, 12538
811.25, 810.00, 809.90, 809.65, 811.05, 811.15, 811.05, 810.90, 810.35, 810.55, 810.15, 810.00, 811.10, 811.50, 811.10, 811.05, 12588
811.00, 810.65, 809.85, 809.40, 810.00, 810.10, 810.20, 810.05, 810.20, 810.95, 810.30, 810.35, 810.60, 811.20, 810.90, 810.60, 12637
814.00, 814.35, 814.10, 813.65, 813.90, 813.55, 813.35, 813.15, 812.60, 813.20, 812.95, 812.65, 812.35, 812.95, 812.95, 812.60, 12686
813.80, 813.70, 813.95, 813.60, 813.70, 813.60, 814.15, 813.80, 813.35, 813.50, 814.25, 814.45, 814.30, 814.15, 814.30, 814.15, 12734
814.20, 814.05, 814.65, 814.10, 814.25, 813.90, 814.85, 814.75, 814.20, 814.40, 814.90, 814.25, 814.05, 814.05, 814.30, 814.00, 12783
814.65, 814.35, 815.10, 815.25, 815.50, 815.05, 814.85, 814.85, 814.80, 814.65, 814.70, 814.55, 814.25, 814.15, 814.70, 814.25, 12832
815.05, 814.90, 815.15, 815.45, 815.40, 814.70, 814.65, 814.75, 814.05, 813.95, 814.00, 815.00, 814.60, 814.85, 814.65, 814.80, 12881
813.85, 813.35, 813.50, 814.10, 814.90, 814.15, 813.95, 814.45, 814.35, 814.20, 814.05, 814.80, 814.25, 814.40, 814.10, 814.50, 12931
814.60, 814.20, 814.30, 814.70, 815.35, 815.00, 814.85, 814.75, 814.80, 814.20, 813.95, 814.25, 814.50, 814.45, 814.15, 814.10, 12979
815.35, 814.95, 815.00, 814.60, 814.55, 813.70, 813.10, 813.80, 814.40, 813.95, 813.55, 813.80, 814.45, 814.15, 813.90, 813.85, 13028
813.30, 813.15, 813.10, 812.85, 813.15, 812.60, 812.00, 811.85, 811.85, 811.60, 811.25, 811.30, 812.75, 812.55, 812.10, 811.80, 13077
812.85, 812.45, 811.55, 811.05, 811.90, 812.40, 811.80, 811.65, 811.75, 812.10, 811.20, 811.20, 811.10, 811.90, 811.95, 811.95, 13126
812.30, 812.50, 812.30, 812.05, 812.20, 812.10, 811.50, 811.20, 811.00, 811.50, 811.20, 810.85, 810.85, 812.25, 812.20, 812.10, 13175
811.35, 811.35, 811.75, 811.25, 811.45, 811.60, 811.60, 811.50, 811.15, 811.40, 812.15, 812.00, 811.70, 811.90, 812.55, 812.20, 13223
812.85, 812.65, 812.85, 812.05, 811.90, 811.80, 811.55, 811.45, 811.15, 811.60, 811.45, 810.95, 810.85, 810.85, 811.25, 811.25, 13273
811.75, 811.35, 811.75, 811.95, 812.05, 812.00, 811.55, 811.75, 811.55, 811.45, 811.80, 811.05, 810.60, 810.65, 811.15, 810.90, 13322
812.00, 811.90, 811.90, 811.70, 811.70, 811.15, 811.50, 812.25, 811.75, 811.55, 811.50, 811.55, 811.35, 811.60, 811.50, 812.10, 13371
812.65, 812.25, 812.30, 812.95, 812.65, 812.25, 811.85, 812.15, 811.75, 811.70, 811.15, 811.35, 811.65, 811.95, 811.75, 812.15, 13420
812.20, 811.45, 811.20, 811.50, 812.00, 811.95, 811.05, 812.00, 811.75, 811.55, 811.50, 811.75, 811.70, 811.45, 811.15, 811.55, 13469
812.05, 812.15, 812.15, 811.95, 812.35, 812.05, 811.50, 811.00, 811.00, 811.00, 810.80, 810.65, 811.00, 810.90, 810.60, 810.45, 13517
811.45, 811.05, 811.00, 810.70, 811.10, 811.35, 810.95, 810.70, 811.25, 811.30, 811.25, 811.15, 811.25, 811.05, 810.40, 810.40, 13566
811.75, 811.30, 811.10, 810.55, 811.25, 811.15, 810.40, 810.10, 810.15, 810.75, 810.95, 810.75, 810.90, 811.55, 811.05, 810.85, 13616
810.75, 811.50, 811.55, 811.35, 811.70, 812.00, 811.35, 810.80, 810.70, 811.10, 811.05, 811.00, 810.75, 811.00, 810.95, 810.35, 13665
811.45, 812.30, 812.55, 811.85, 811.70, 811.85, 811.90, 811.45, 811.30, 811.90, 811.65, 811.00, 810.95, 811.20, 810.95, 810.70, 13714
811.25, 811.40, 812.20, 811.75, 811.70, 811.10, 811.20, 811.15, 810.85, 811.00, 811.05, 810.65, 810.40, 810.70, 811.45, 811.75, 13762
811.20, 811.10, 811.55, 811.60, 811.35, 810.70, 810.95, 810.50, 810.25, 810.05, 810.15, 810.95, 810.70, 810.95, 810.80, 810.65, 13811
811.75, 811.60, 811.35, 811.25, 811.25, 810.45, 810.70, 810.90, 810.35, 810.05, 810.50, 811.05, 810.20, 810.25, 810.15, 811.00, 13860
811.40, 811.10, 811.40, 811.70, 811.50, 810.65, 810.80, 811.35, 810.90, 810.60, 810.50, 811.15, 811.65, 811.60, 811.20, 810.35, 13910
810.60, 810.15, 810.20, 810.55, 811.45, 810.65, 810.75, 810.80, 810.95, 810.65, 810.85, 810.65, 810.90, 810.70, 810.35, 810.80, 13959
811.40, 811.00, 811.00, 810.80, 811.95, 811.15, 811.15, 811.00, 811.15, 810.40, 810.25, 810.35, 811.05, 811.20, 811.00, 810.95, 14007
810.90, 811.55, 811.30, 811.15, 811.00, 809.95, 809.70, 809.45, 809.95, 810.20, 810.10, 810.10, 810.30, 810.50, 809.90, 809.55, 14056
811.25, 811.65, 811.35, 811.00, 811.00, 810.85, 811.00, 810.95, 810.45, 810.05, 809.55, 809.45, 810.85, 813.70, 813.70, 813.65, 14105
814.75, 814.30, 813.95, 813.55, 813.70, 814.05, 814.10, 813.85, 813.60, 813.85, 813.25, 812.85, 812.70, 813.95, 814.10, 813.95, 14154
814.30, 814.35, 814.90, 814.85, 815.10, 814.40, 814.45, 814.00, 814.05, 813.95, 813.70, 813.20, 813.20, 813.25, 813.90, 813.95, 14203
814.30, 814.05, 814.45, 814.50, 814.50, 813.95, 814.60, 814.40, 814.10, 813.80, 812.50, 811.85, 811.50, 811.55, 811.85, 811.85, 14252
811.90, 811.35, 812.35, 812.05, 812.10, 811.50, 811.65, 812.45, 812.40, 812.45, 812.20, 811.85, 811.65, 811.90, 811.85, 812.10, 14301
811.45, 811.00, 811.20, 811.95, 811.70, 811.15, 811.15, 811.40, 811.05, 810.95, 811.25, 812.00, 811.65, 811.70, 811.60, 811.90, 14350
812.60, 812.00, 812.35, 814.35, 814.85, 814.10, 813.95, 813.85, 813.65, 813.45, 813.20, 813.10, 813.10, 813.20, 813.00, 813.60, 14399
814.70, 814.45, 814.30, 814.15, 815.15, 815.00, 814.60, 814.35, 814.00, 813.70, 813.40, 813.60, 813.65, 813.10, 812.85, 813.20, 14448
