929.05, 928.75, 929.30, 929.15, 928.80, 928.70, 928.75, 929.00, 929.00, 928.75, 928.70, 929.00, 928.35, 928.65, 928.30, 928.50, 9896
929.25, 929.15, 929.30, 929.70, 929.75, 929.05, 929.25, 929.50, 928.85, 928.80, 928.70, 928.55, 928.20, 928.20, 928.15, 928.35, 9946
928.85, 928.85, 928.55, 928.65, 928.25, 927.45, 927.40, 927.70, 927.30, 927.30, 927.15, 927.75, 927.65, 927.60, 927.45, 927.95, 9994
928.60, 927.70, 927.25, 927.75, 928.40, 928.00, 927.90, 927.80, 927.80, 927.15, 926.95, 927.20, 927.80, 927.80, 927.50, 927.85, 10043
928.70, 928.30, 928.45, 928.20, 928.85, 928.35, 928.20, 927.90, 927.70, 927.80, 927.65, 927.30, 927.85, 927.70, 927.20, 927.25, 10092
929.10, 928.50, 928.10, 927.75, 927.65, 926.60, 926.15, 926.15, 926.40, 926.70, 926.10, 926.05, 926.30, 927.45, 927.15, 927.15, 10141
927.30, 928.15, 927.80, 927.70, 928.10, 927.55, 927.20, 926.95, 927.05, 928.50, 928.85, 928.85, 928.30, 929.10, 929.25, 929.00, 10189
928.95, 928.65, 928.15, 927.90, 928.00, 928.00, 928.05, 927.60, 927.60, 928.35, 928.30, 928.05, 928.10, 928.70, 928.45, 928.05, 10238
928.50, 928.65, 929.15, 929.05, 929.20, 928.35, 928.85, 928.40, 928.10, 928.25, 928.20, 928.15, 928.00, 928.05, 928.25, 928.55, 10288
928.70, 928.55, 929.65, 929.05, 929.45, 928.85, 928.85, 928.50, 928.25, 928.05, 928.20, 928.20, 927.90, 928.15, 928.35, 928.15, 10337
929.15, 928.85, 928.85, 928.80, 929.10, 928.75, 929.15, 929.35, 928.95, 928.80, 928.95, 928.80, 928.05, 928.20, 928.50, 928.95, 10386
929.45, 929.25, 929.20, 929.95, 929.85, 929.15, 928.85, 928.70, 928.40, 928.10, 928.55, 928.95, 928.90, 928.80, 928.65, 928.70, 10435
929.25, 928.95, 928.60, 928.70, 929.05, 928.55, 928.35, 928.45, 928.05, 927.70, 927.30, 928.15, 928.40, 928.50, 928.05, 928.70, 10483
929.25, 928.50, 928.25, 928.25, 929.15, 928.40, 927.85, 927.70, 927.80, 928.10, 927.50, 927.45, 928.15, 928.45, 928.45, 927.90, 10532
929.25, 929.05, 928.80, 928.30, 929.20, 928.75, 928.45, 928.20, 928.45, 928.65, 928.50, 928.20, 927.15, 926.95, 926.80, 926.40, 10582
928.40, 928.20, 927.95, 927.85, 929.05, 928.60, 927.65, 927.40, 927.30, 927.20, 926.65, 926.50, 927.40, 928.20, 927.60, 927.45, 10631
927.65, 928.20, 928.35, 927.85, 928.15, 928.50, 927.95, 927.75, 927.85, 928.00, 927.70, 927.15, 927.15, 928.25, 928.00, 927.90, 10680
927.95, 928.40, 929.00, 928.45, 928.60, 928.40, 928.25, 928.20, 927.80, 928.25, 928.30, 928.00, 928.00, 928.40, 928.20, 927.95, 10728
928.20, 928.15, 928.55, 927.90, 928.00, 927.75, 927.70, 927.50, 927.10, 927.65, 928.85, 929.10, 928.90, 928.60, 928.45, 928.80, 10777
928.30, 928.35, 928.75, 928.45, 928.80, 928.85, 928.80, 927.50, 926.95, 926.80, 927.80, 927.65, 927.35, 927.70, 928.40, 928.20, 10826
929.40, 929.25, 929.55, 929.25, 929.05, 928.80, 928.35, 928.25, 927.85, 927.95, 928.60, 929.30, 928.90, 928.90, 928.95, 929.25, 10875
929.80, 929.55, 929.60, 929.25, 929.00, 928.80, 928.35, 928.85, 928.20, 928.20, 927.85, 928.10, 928.05, 928.10, 928.05, 928.55, 10925
930.15, 930.10, 929.95, 930.20, 929.95, 929.20, 928.30, 929.20, 929.25, 929.05, 929.00, 929.50, 929.80, 929.75, 929.55, 929.25, 10974
930.20, 929.40, 929.25, 929.45, 929.55, 929.20, 928.30, 928.65, 929.40, 929.10, 928.95, 928.95, 929.35, 929.60, 929.05, 928.75, 11022
928.50, 928.05, 927.85, 927.80, 928.60, 928.40, 927.90, 927.85, 927.90, 928.05, 928.05, 928.05, 928.65, 928.95, 928.50, 928.20, 11071
928.95, 928.65, 928.70, 928.15, 928.60, 928.65, 928.15, 927.70, 927.80, 928.15, 927.70, 927.45, 928.05, 928.80, 928.35, 928.20, 11120
928.95, 928.55, 928.30, 927.90, 928.10, 928.90, 928.60, 928.35, 927.95, 928.35, 928.40, 928.75, 928.10, 929.05, 929.15, 929.15, 11169
928.60, 929.25, 929.20, 928.65, 928.55, 928.25, 927.90, 927.40, 927.20, 928.35, 928.75, 928.95, 928.60, 929.80, 929.95, 929.80, 11218
930.05, 929.60, 929.80, 929.45, 929.55, 929.50, 929.90, 929.60, 929.35, 929.30, 929.10, 928.85, 928.65, 928.90, 929.10, 928.80, 11267
929.55, 929.55, 930.20, 929.70, 929.75, 928.65, 928.85, 928.45, 927.85, 928.00, 928.40, 928.25, 928.05, 928.40, 929.65, 929.45, 11316
928.85, 928.40, 929.20, 929.30, 929.60, 928.85, 929.25, 929.45, 929.10, 928.85, 929.25, 929.50, 929.40, 929.45, 929.50, 929.35, 11365
929.80, 929.05, 929.60, 930.30, 929.80, 928.95, 929.30, 929.95, 929.60, 929.35, 929.20, 929.85, 929.70, 930.05, 929.35, 929.50, 11414
930.40, 930.10, 929.90, 929.90, 930.25, 929.15, 929.15, 929.55, 929.40, 928.95, 928.45, 928.90, 929.00, 929.25, 929.00, 929.40, 11463
931.35, 931.25, 931.25, 930.60, 930.20, 928.90, 928.70, 928.85, 929.00, 928.10, 927.95, 929.00, 929.75, 929.55, 929.15, 929.10, 11511
929.90, 929.35, 929.30, 928.80, 929.15, 928.40, 928.35, 928.20, 928.40, 928.15, 927.85, 927.90, 927.90, 927.95, 927.75, 927.70, 11560
928.10, 928.60, 928.60, 928.15, 928.80, 928.10, 927.50, 927.05, 927.50, 927.60, 927.05, 927.10, 927.65, 928.20, 928.00, 927.75, 11610
928.70, 929.20, 928.65, 928.35, 928.10, 928.60, 928.60, 928.30, 928.35, 928.80, 928.45, 928.10, 928.00, 928.70, 927.90, 927.45, 11659
928.55, 929.05, 929.40, 929.20, 929.60, 929.45, 928.75, 928.25, 927.95, 928.70, 929.60, 929.50, 929.20, 929.00, 928.55, 927.85, 11708
928.55, 928.75, 929.90, 929.55, 929.70, 929.50, 929.60, 929.35, 929.10, 929.25, 929.55, 929.15, 928.90, 929.20, 929.45, 929.40, 11756
929.50, 929.05, 929.30, 929.55, 929.80, 929.30, 928.45, 927.80, 927.80, 927.55, 928.75, 929.15, 928.80, 928.95, 929.70, 929.25, 11805
929.80, 929.45, 929.35, 928.90, 928.80, 927.85, 928.35, 928.90, 928.30, 928.00, 928.55, 928.85, 928.05, 928.15, 928.10, 928.50, 11854
929.05, 928.75, 928.95, 929.35, 929.35, 929.15, 928.50, 929.45, 929.25, 929.15, 929.10, 928.70, 928.45, 928.20, 928.15, 928.55, 11904
929.10, 928.85, 928.85, 928.90, 929.25, 928.85, 927.95, 929.00, 928.65, 928.30, 928.05, 929.15, 929.20, 928.85, 928.40, 929.00, 11953
930.45, 930.00, 929.65, 929.25, 929.25, 928.70, 928.05, 928.10, 927.85, 927.70, 927.15, 927.85, 928.75, 929.00, 928.90, 928.95, 12002
929.10, 928.65, 928.70, 928.35, 929.80, 929.05, 928.45, 928.25, 929.15, 929.30, 929.05, 928.95, 929.10, 929.05, 928.55, 928.70, 12050
929.65, 929.65, 929.30, 928.85, 929.30, 929.20, 928.05, 928.10, 928.20, 928.60, 928.05, 927.60, 927.95, 928.70, 928.50, 928.45, 12099
928.65, 929.40, 930.05, 929.85, 929.80, 930.05, 928.70, 928.20, 928.05, 928.75, 928.50, 928.65, 928.45, 929.45, 928.40, 928.25, 12148
929.25, 929.00, 928.85, 928.20, 928.60, 928.80, 928.25, 928.10, 928.05, 928.45, 928.30, 927.75, 927.65, 929.15, 929.85, 929.65, 12197
930.30, 929.90, 930.10, 929.60, 929.55, 929.85, 929.50, 929.15, 928.80, 928.80, 929.20, 928.75, 928.60, 929.35, 930.00, 929.85, 12247
929.45, 929.30, 930.65, 930.40, 930.35, 930.00, 929.50, 929.20, 929.15, 928.40, 927.90, 927.25, 926.80, 926.95, 927.65, 928.30, 12295
929.30, 929.15, 929.60, 929.80, 929.90, 929.50, 929.35, 928.65, 927.90, 927.85, 928.20, 927.85, 927.50, 927.40, 927.80, 927.80, 12344
929.15, 928.95, 929.05, 928.95, 928.45, 927.80, 927.95, 928.10, 927.55, 927.30, 927.35, 928.30, 928.10, 927.80, 927.70, 928.20, 12393
928.80, 928.30, 927.95, 928.50, 928.95, 928.30, 928.30, 928.50, 928.05, 927.90, 927.85, 928.25, 927.90, 927.70, 927.20, 928.20, 12442
929.00, 928.65, 928.25, 928.45, 928.95, 928.05, 927.85, 928.00, 927.90, 927.90, 927.95, 927.80, 928.35, 928.20, 928.00, 927.90, 12491
929.00, 928.45, 928.15, 927.90, 929.00, 928.05, 927.55, 927.60, 928.35, 928.05, 927.50, 927.35, 927.75, 928.60, 928.50, 928.30, 12539
928.95, 929.15, 928.95, 928.70, 928.85, 927.90, 928.00, 927.75, 927.50, 928.60, 928.15, 927.85, 927.70, 927.60, 927.05, 926.65, 12589
928.15, 928.10, 927.60, 927.55, 928.05, 928.70, 929.35, 929.10, 929.05, 928.75, 927.95, 927.70, 927.75, 929.05, 928.70, 928.20, 12638
928.90, 928.90, 929.30, 929.15, 929.10, 928.15, 927.85, 927.40, 927.15, 928.00, 928.55, 928.35, 928.15, 928.60, 928.15, 927.75, 12687
928.50, 928.65, 929.30, 928.70, 928.40, 927.95, 927.90, 927.55, 927.40, 927.80, 928.40, 928.00, 927.75, 927.85, 927.85, 927.40, 12736
927.70, 927.55, 928.15, 928.10, 928.35, 927.65, 928.95, 928.70, 928.05, 927.95, 928.20, 928.15, 927.80, 927.95, 928.40, 928.45, 12784
928.55, 928.35, 928.85, 928.75, 928.80, 928.05, 928.05, 928.25, 928.05, 928.10, 928.35, 929.00, 928.35, 928.35, 928.45, 928.15, 12833
929.25, 929.05, 928.95, 929.00, 928.75, 928.25, 928.05, 928.35, 928.10, 927.95, 927.80, 928.35, 928.15, 928.20, 928.20, 928.75, 12882
929.05, 928.55, 928.65, 929.40, 929.70, 928.95, 928.65, 929.30, 929.10, 929.00, 928.80, 929.15, 929.25, 929.25, 929.10, 929.20, 12932
931.10, 930.50, 930.50, 929.90, 930.65, 930.15, 929.70, 929.45, 928.95, 928.25, 928.05, 928.10, 928.85, 929.10, 929.05, 928.80, 12981
928.55, 928.15, 928.05, 927.95, 929.45, 928.80, 928.10, 927.95, 928.20, 928.00, 927.70, 927.40, 927.80, 928.45, 928.05, 927.95, 13030
928.80, 928.30, 927.70, 927.55, 928.55, 929.35, 929.25, 929.20, 928.85, 928.80, 928.55, 928.30, 928.45, 928.75, 928.35, 928.25, 13078
928.90, 929.20, 929.05, 928.65, 928.65, 928.55, 927.75, 927.45, 927.45, 928.40, 928.50, 928.30, 928.35, 929.70, 929.10, 928.50, 13127
928.45, 929.05, 928.90, 928.35, 928.45, 928.95, 928.85, 928.30, 928.15, 928.85, 928.85, 928.80, 928.45, 928.70, 928.45, 928.00, 13176
928.80, 928.70, 929.05, 928.75, 929.10, 928.95, 928.55, 927.35, 927.10, 926.80, 926.75, 926.65, 926.20, 927.05, 928.00, 928.00, 13225
929.10, 929.20, 930.35, 930.00, 930.10, 929.70, 929.00, 928.75, 928.20, 928.20, 929.05, 929.10, 928.85, 928.65, 928.10, 928.70, 13275
928.15, 927.70, 928.30, 928.65, 928.95, 928.90, 928.55, 928.60, 928.30, 928.10, 928.00, 928.15, 927.70, 927.75, 928.05, 928.00, 13323
929.10, 928.90, 929.05, 929.30, 929.05, 928.60, 927.90, 927.95, 927.65, 927.55, 927.50, 928.10, 928.05, 927.95, 928.10, 928.55, 13372
928.20, 927.75, 927.55, 928.00, 929.15, 928.90, 928.05, 928.50, 928.00, 927.25, 927.00, 927.55, 928.10, 928.40, 928.20, 928.30, 13421
928.90, 928.75, 928.75, 928.80, 929.35, 928.40, 927.60, 927.90, 927.85, 927.45, 927.35, 927.30, 928.10, 928.15, 927.90, 927.85, 13470
928.75, 929.15, 929.05, 928.90, 929.40, 929.15, 928.15, 927.95, 928.10, 927.65, 927.55, 927.40, 928.45, 928.50, 928.10, 927.85, 13519
929.45, 928.85, 928.35, 927.95, 928.40, 929.10, 928.65, 928.40, 928.05, 928.25, 928.10, 927.95, 928.10, 928.60, 927.95, 927.65, 13568
928.65, 928.80, 928.50, 928.10, 928.30, 928.10, 927.75, 927.35, 927.50, 928.15, 928.05, 927.80, 927.65, 928.10, 927.35, 927.10, 13617
928.75, 928.65, 927.85, 927.60, 927.55, 927.90, 928.20, 928.05, 927.55, 928.10, 927.95, 928.05, 927.55, 928.20, 927.70, 927.40, 13666
928.25, 928.25, 928.45, 928.00, 927.60, 927.25, 927.90, 927.55, 927.15, 927.90, 928.45, 928.05, 927.65, 928.00, 927.75, 927.45, 13715
928.05, 927.65, 928.45, 928.35, 928.50, 927.70, 928.55, 928.10, 927.65, 927.90, 928.30, 928.25, 928.05, 928.35, 928.95, 928.55, 13764
928.40, 927.95, 929.00, 929.30, 929.25, 928.10, 928.30, 928.00, 927.65, 927.35, 927.95, 928.15, 928.00, 928.20, 928.35, 928.60, 13813
929.05, 928.70, 928.75, 928.30, 928.40, 927.15, 927.20, 926.95, 926.25, 926.15, 926.10, 927.05, 927.25, 927.55, 927.30, 928.10, 13861
928.95, 928.25, 928.40, 928.60, 928.95, 928.05, 928.10, 929.15, 928.60, 928.25, 928.20, 928.40, 928.75, 929.00, 928.25, 928.90, 13911
929.30, 928.80, 928.65, 928.65, 929.40, 928.75, 928.70, 928.80, 928.70, 928.15, 927.95, 928.05, 928.70, 928.70, 928.45, 928.65, 13960
929.05, 928.40, 928.25, 928.00, 928.60, 927.40, 927.00, 927.10, 927.50, 927.00, 926.90, 926.65, 927.05, 927.55, 927.25, 927.10, 14009
929.15, 928.95, 928.35, 928.00, 928.15, 927.70, 927.20, 927.05, 927.50, 927.95, 927.60, 927.20, 927.50, 928.45, 928.30, 928.30, 14058
927.60, 928.85, 929.20, 929.25, 929.25, 928.95, 928.80, 928.65, 928.20, 928.50, 927.90, 927.30, 927.55, 928.55, 928.10, 927.95, 14106
928.40, 928.75, 928.60, 928.10, 928.55, 928.80, 928.20, 928.05, 927.65, 928.20, 928.45, 928.25, 928.00, 928.20, 928.40, 927.95, 14155
929.60, 929.35, 929.25, 928.65, 928.70, 928.15, 928.20, 927.90, 927.55, 927.70, 928.45, 928.25, 928.10, 928.95, 929.10, 928.10, 14204
929.45, 929.25, 929.70, 929.65, 929.60, 929.15, 929.05, 928.95, 928.85, 928.70, 929.20, 929.25, 929.05, 929.20, 929.65, 929.25, 14254
928.30, 928.00, 928.05, 928.25, 928.30, 927.75, 928.00, 928.40, 928.10, 927.95, 928.05, 928.75, 929.00, 929.10, 929.00, 928.85, 14303
928.60, 928.20, 928.75, 929.30, 929.15, 928.50, 927.90, 928.20, 927.10, 927.10, 927.30, 928.35, 927.60, 927.35, 927.30, 927.75, 14351
928.90, 928.40, 928.40, 928.80, 929.05, 928.55, 928.10, 928.75, 928.55, 928.20, 927.85, 928.25, 929.05, 929.15, 928.85, 928.95, 14400
928.80, 928.30, 928.20, 928.10, 929.40, 929.10, 927.95, 928.00, 928.30, 928.25, 928.35, 928.30, 928.10, 927.80, 927.00, 927.55, 14449
928.35, 928.25, 928.15, 928.00, 928.65, 928.70, 928.10, 927.85, 928.05, 927.95, 927.50, 927.25, 927.70, 928.10, 927.85, 928.00, 14498
927.90, 928.35, 928.75, 928.65, 928.55, 928.65, 928.20, 927.95, 927.70, 928.20, 928.00, 927.55, 927.55, 927.30, 926.25, 926.00, 14547
927.80, 928.40, 928.10, 927.80, 928.20, 928.85, 927.60, 927.20, 927.40, 928.35, 928.25, 927.95, 927.90, 928.20, 927.90, 927.40, 14596
