812.05, 811.85, 812.75, 812.05, 811.95, 811.55, 811.00, 810.25, 809.85, 810.20, 811.75, 812.05, 812.10, 812.05, 811.80, 810.90, 9749
812.00, 812.10, 812.70, 812.55, 812.05, 812.05, 812.15, 811.95, 811.45, 811.05, 811.75, 812.25, 812.40, 812.25, 811.70, 811.20, 9798
811.60, 811.20, 812.65, 814.85, 815.10, 815.05, 814.60, 814.95, 814.05, 814.05, 814.05, 814.00, 814.05, 813.85, 813.45, 813.80, 9846
814.05, 814.00, 814.10, 814.85, 814.95, 814.95, 814.40, 815.05, 814.90, 814.45, 814.25, 814.25, 814.05, 814.05, 813.90, 814.20, 9895
814.85, 814.60, 814.55, 814.90, 815.05, 814.75, 814.05, 814.55, 815.05, 815.45, 815.40, 815.10, 814.30, 814.05, 813.50, 813.00, 9945
812.05, 811.40, 811.25, 811.10, 812.60, 812.40, 811.65, 811.65, 811.30, 810.95, 810.85, 810.90, 811.45, 811.60, 811.35, 811.35, 9994
812.05, 812.10, 811.95, 811.75, 812.45, 811.35, 810.70, 810.40, 811.45, 811.75, 811.15, 811.10, 811.10, 810.90, 810.25, 810.00, 10042
811.55, 812.05, 812.00, 812.00, 811.85, 811.40, 811.20, 811.20, 811.15, 811.50, 810.80, 810.35, 810.15, 811.00, 811.20, 811.10, 10091
812.85, 813.10, 813.05, 812.80, 812.65, 812.25, 812.25, 812.00, 812.00, 812.35, 812.00, 812.00, 812.05, 812.75, 812.10, 811.70, 10140
812.15, 812.45, 812.80, 812.25, 812.45, 812.00, 812.25, 812.10, 811.75, 811.75, 812.30, 812.30, 812.15, 812.40, 812.30, 812.15, 10189
812.05, 811.55, 812.25, 812.10, 812.10, 811.20, 811.85, 812.05, 811.70, 811.35, 811.95, 812.65, 812.65, 812.60, 811.90, 811.30, 10237
812.70, 812.30, 813.00, 813.00, 813.00, 812.25, 812.65, 812.20, 812.10, 811.70, 811.50, 812.00, 811.95, 811.75, 812.10, 812.25, 10287
813.15, 813.00, 812.95, 813.00, 813.25, 812.65, 812.70, 813.05, 812.70, 812.50, 812.40, 812.85, 813.00, 813.00, 812.65, 812.50, 10336
813.00, 813.05, 812.85, 813.05, 813.20, 812.65, 812.45, 812.65, 812.15, 812.05, 812.00, 812.30, 812.10, 812.10, 811.90, 812.10, 10385
812.80, 812.15, 811.85, 812.05, 813.30, 812.25, 812.00, 812.05, 812.10, 811.75, 811.75, 811.90, 812.95, 813.30, 813.05, 813.05, 10434
813.50, 813.05, 813.00, 812.90, 814.05, 813.20, 813.05, 813.00, 813.05, 812.40, 812.25, 812.40, 814.25, 814.85, 814.20, 814.20, 10482
815.25, 815.25, 815.00, 815.00, 815.80, 815.70, 815.25, 815.15, 815.65, 815.95, 815.30, 815.15, 815.30, 816.05, 815.55, 815.15, 10531
815.25, 815.05, 815.15, 815.00, 815.20, 815.05, 814.95, 814.35, 814.70, 816.00, 816.00, 815.75, 815.70, 815.95, 815.40, 815.05, 10580
815.15, 815.20, 815.40, 815.00, 815.20, 815.30, 814.85, 814.35, 814.30, 813.60, 812.75, 812.20, 812.25, 812.90, 813.05, 813.10, 10630
813.80, 813.15, 813.00, 812.35, 812.50, 812.00, 812.35, 812.60, 812.15, 812.05, 811.75, 811.55, 811.25, 811.80, 812.15, 812.40, 10678
812.35, 812.00, 812.65, 812.50, 812.60, 811.95, 811.95, 811.95, 811.70, 811.80, 812.40, 812.80, 812.25, 812.55, 813.00, 812.65, 10727
812.40, 812.20, 812.75, 812.95, 813.35, 813.05, 813.35, 812.60, 811.75, 811.40, 812.10, 812.60, 812.45, 812.30, 812.30, 812.15, 10776
812.40, 812.15, 812.50, 812.75, 813.10, 812.80, 812.25, 812.80, 812.00, 811.95, 811.85, 812.20, 811.85, 811.85, 811.70, 811.60, 10825
812.20, 811.95, 811.80, 812.00, 812.15, 811.90, 811.20, 812.00, 812.00, 811.75, 811.40, 811.25, 811.05, 810.90, 810.60, 811.05, 10874
812.65, 812.45, 812.40, 812.55, 812.60, 812.10, 811.00, 811.10, 811.75, 811.40, 811.20, 811.45, 812.00, 812.15, 812.10, 812.05, 10923
811.70, 811.35, 811.05, 811.05, 812.30, 811.95, 811.25, 811.00, 811.70, 811.65, 811.65, 811.30, 811.95, 812.20, 811.80, 811.60, 10972
812.15, 812.55, 812.55, 812.30, 812.75, 813.05, 812.30, 811.95, 812.20, 812.20, 812.05, 811.65, 811.80, 812.30, 812.05, 811.65, 11021
811.40, 812.50, 812.60, 812.25, 812.70, 813.00, 812.30, 812.05, 812.00, 812.15, 811.55, 811.25, 811.15, 811.45, 811.60, 810.95, 11070
811.95, 812.05, 811.95, 811.75, 811.55, 811.85, 811.55, 811.05, 810.85, 811.40, 812.05, 812.10, 812.10, 812.30, 812.50, 811.90, 11119
811.30, 811.50, 812.15, 811.45, 811.10, 810.90, 812.00, 811.75, 811.50, 811.50, 811.40, 811.15, 811.15, 811.30, 812.15, 811.85, 11167
811.80, 811.40, 812.45, 812.15, 812.30, 811.50, 811.90, 811.25, 810.95, 810.85, 811.45, 811.25, 811.00, 811.15, 811.45, 812.05, 11216
811.30, 811.25, 811.60, 811.35, 810.90, 810.15, 810.80, 811.70, 811.15, 811.00, 810.80, 811.60, 811.60, 811.95, 811.30, 811.20, 11266
811.40, 811.35, 811.10, 811.40, 811.30, 810.50, 810.80, 811.10, 810.50, 810.20, 810.10, 810.40, 810.05, 810.15, 810.10, 810.85, 11315
811.15, 811.05, 810.85, 811.10, 811.50, 811.05, 810.95, 810.95, 810.60, 810.10, 810.00, 810.20, 810.05, 809.65, 809.65, 810.40, 11364
811.40, 810.35, 810.00, 810.45, 811.05, 810.20, 810.05, 809.95, 810.75, 810.55, 810.55, 810.30, 811.45, 811.40, 811.50, 811.40, 11412
812.05, 811.95, 811.85, 811.25, 812.15, 811.40, 810.90, 810.75, 811.20, 811.65, 811.35, 810.95, 811.35, 811.00, 810.60, 810.65, 11461
811.95, 811.80, 811.65, 811.45, 811.70, 811.25, 810.65, 810.25, 811.10, 811.70, 811.35, 811.15, 811.20, 811.25, 811.10, 810.65, 11510
810.80, 811.25, 811.50, 811.10, 811.65, 810.55, 810.50, 810.25, 810.30, 810.85, 810.15, 809.65, 809.65, 811.45, 811.65, 811.05, 11559
811.50, 812.15, 812.60, 812.25, 812.50, 811.85, 812.15, 811.90, 811.90, 811.65, 811.15, 810.95, 811.00, 811.55, 812.05, 812.00, 11609
811.45, 811.10, 812.10, 811.35, 811.40, 811.30, 811.80, 811.85, 811.90, 811.75, 812.10, 811.95, 812.10, 812.15, 812.00, 811.85, 11658
812.35, 812.05, 812.30, 811.90, 811.90, 811.40, 811.75, 811.95, 811.25, 811.10, 810.60, 809.95, 809.70, 809.40, 810.50, 810.40, 11706
811.00, 810.55, 810.90, 810.95, 810.75, 810.25, 810.45, 810.60, 809.90, 809.80, 810.10, 810.85, 810.90, 810.85, 810.80, 811.20, 11755
810.90, 810.80, 810.80, 811.65, 811.55, 811.05, 810.90, 811.15, 811.05, 811.15, 811.05, 810.90, 810.15, 810.15, 810.20, 811.05, 11804
812.15, 811.90, 811.75, 811.15, 811.40, 811.15, 810.95, 810.80, 810.85, 810.95, 810.65, 811.00, 811.40, 811.05, 810.80, 811.15, 11853
812.05, 811.55, 811.75, 811.45, 812.20, 811.80, 811.05, 810.90, 811.40, 811.85, 811.90, 811.90, 811.55, 811.25, 811.10, 811.15, 11902
811.75, 811.25, 810.70, 810.60, 811.65, 811.75, 810.90, 810.70, 811.00, 810.40, 810.00, 809.90, 810.30, 811.15, 810.90, 810.85, 11951
811.50, 812.60, 813.00, 812.55, 812.85, 812.25, 811.10, 810.75, 810.40, 811.30, 811.50, 811.55, 811.35, 811.80, 811.35, 811.00, 12000
811.70, 812.30, 812.05, 811.40, 812.00, 812.00, 811.25, 811.00, 811.05, 811.90, 811.20, 811.00, 810.95, 811.80, 811.95, 811.65, 12049
812.00, 812.05, 812.20, 812.60, 812.55, 812.40, 811.60, 811.15, 810.85, 811.40, 811.80, 811.10, 811.35, 811.90, 812.05, 811.90, 12098
812.20, 812.10, 812.15, 811.90, 811.70, 811.95, 811.05, 810.85, 810.65, 810.65, 811.65, 811.95, 812.05, 812.05, 811.90, 811.85, 12147
811.75, 811.70, 811.95, 810.85, 810.65, 810.50, 810.70, 810.70, 810.25, 810.05, 811.05, 811.25, 811.00, 811.00, 811.35, 811.00, 12195
811.70, 811.90, 812.20, 812.20, 811.65, 811.15, 811.00, 811.20, 810.50, 810.55, 810.60, 810.80, 810.00, 810.15, 809.90, 810.55, 12244
811.25, 810.85, 811.10, 811.90, 812.55, 812.45, 812.20, 812.30, 812.25, 811.95, 812.05, 812.20, 812.10, 811.80, 811.75, 812.05, 12294
812.20, 812.15, 812.25, 812.15, 812.00, 811.00, 811.15, 811.75, 811.55, 811.25, 811.00, 811.70, 811.80, 811.70, 811.55, 811.75, 12343
811.95, 811.35, 811.25, 811.05, 812.10, 811.60, 811.10, 811.35, 811.90, 811.70, 811.50, 811.25, 812.20, 811.95, 811.75, 811.50, 12391
811.95, 811.50, 811.15, 811.05, 811.55, 811.30, 811.30, 811.10, 810.95, 810.25, 809.95, 809.80, 810.60, 810.95, 810.70, 810.50, 12440
812.05, 812.05, 811.90, 811.25, 811.70, 811.90, 811.35, 811.25, 811.55, 812.50, 812.40, 812.00, 812.10, 812.80, 812.45, 812.05, 12489
811.85, 812.55, 812.35, 811.85, 812.10, 811.80, 812.05, 811.80, 811.80, 811.80, 811.25, 811.10, 811.00, 811.80, 812.00, 811.85, 12538
812.30, 812.15, 812.20, 811.90, 812.05, 811.40, 811.85, 811.50, 811.15, 811.50, 811.65, 811.15, 810.75, 811.10, 811.25, 810.25, 12588
811.70, 811.55, 811.85, 811.45, 811.55, 811.25, 811.60, 811.60, 811.20, 811.15, 811.55, 810.90, 810.75, 810.95, 811.10, 810.60, 12636
812.00, 811.70, 812.00, 811.80, 811.60, 810.90, 810.85, 810.75, 810.20, 810.10, 811.00, 811.20, 810.85, 810.70, 811.20, 811.35, 12685
811.90, 811.70, 811.80, 812.15, 811.65, 810.60, 811.10, 811.90, 811.25, 811.10, 810.85, 811.40, 810.95, 811.10, 811.15, 811.40, 12734
812.30, 811.90, 812.10, 812.05, 812.00, 811.45, 811.35, 811.45, 811.20, 811.30, 811.20, 811.80, 811.75, 811.65, 811.10, 811.40, 12783
811.80, 810.85, 811.00, 811.50, 812.20, 811.60, 811.20, 811.55, 811.70, 811.00, 810.65, 810.85, 811.30, 811.40, 811.25, 811.10, 12832
812.40, 811.85, 811.65, 811.65, 812.15, 812.20, 811.95, 812.05, 812.05, 812.00, 812.00, 811.70, 811.75, 811.95, 811.70, 811.15, 12880
812.30, 811.70, 811.55, 811.30, 812.10, 811.90, 811.05, 811.05, 811.25, 811.60, 810.35, 810.35, 810.95, 812.15, 812.15, 811.95, 12930
813.05, 812.70, 813.20, 812.95, 813.30, 813.35, 812.75, 812.45, 812.20, 812.00, 811.35, 811.45, 811.55, 812.25, 812.00, 811.85, 12979
812.45, 812.25, 811.80, 811.35, 811.70, 812.05, 812.25, 812.25, 812.15, 813.85, 814.65, 814.20, 814.35, 814.90, 814.15, 813.50, 13028
815.05, 815.00, 815.00, 815.05, 815.35, 815.05, 814.95, 814.95, 814.60, 814.65, 814.60, 814.15, 813.80, 814.60, 815.10, 814.80, 13077
814.55, 814.40, 815.25, 814.80, 814.95, 814.65, 814.95, 815.00, 815.00, 814.80, 815.05, 814.50, 814.10, 814.40, 814.75, 814.10, 13125
814.45, 814.05, 813.30, 813.05, 813.15, 813.05, 812.65, 812.05, 811.65, 811.60, 811.55, 812.20, 812.25, 811.95, 812.20, 811.90, 13174
812.85, 812.45, 812.50, 812.60, 812.50, 812.15, 811.95, 812.70, 812.10, 811.80, 811.85, 812.35, 811.90, 812.00, 811.70, 811.95, 13223
812.30, 811.85, 812.00, 812.30, 813.05, 812.65, 812.15, 812.20, 812.20, 811.85, 811.85, 811.90, 812.10, 812.00, 811.95, 811.90, 13273
812.20, 812.30, 812.55, 812.35, 812.70, 812.35, 811.65, 812.30, 813.00, 813.15, 812.90, 813.10, 813.45, 813.50, 812.85, 812.85, 13322
813.90, 813.75, 813.45, 813.15, 814.20, 814.20, 813.45, 813.25, 812.95, 812.25, 811.90, 811.80, 812.85, 813.50, 813.15, 813.10, 13370
813.55, 813.15, 813.30, 813.00, 813.45, 813.25, 812.45, 812.00, 812.25, 812.80, 813.00, 812.75, 812.10, 812.05, 811.15, 810.95, 13419
812.55, 812.60, 812.20, 811.85, 812.35, 812.85, 813.00, 812.85, 812.75, 812.75, 812.05, 812.00, 811.65, 812.60, 812.60, 812.20, 13468
813.00, 813.20, 812.45, 812.05, 812.20, 812.20, 812.05, 811.85, 811.50, 812.10, 812.15, 811.75, 811.75, 812.20, 812.70, 812.30, 13517
812.30, 812.65, 812.85, 812.45, 812.60, 812.30, 812.85, 812.35, 812.00, 812.25, 812.60, 812.30, 812.20, 812.40, 812.35, 812.00, 13566
812.90, 812.60, 811.95, 811.85, 812.05, 811.40, 811.80, 811.95, 811.55, 811.40, 812.20, 811.55, 811.20, 811.65, 811.55, 811.85, 13615
812.05, 811.90, 812.55, 812.65, 812.45, 811.45, 811.90, 811.60, 811.00, 810.50, 811.35, 812.30, 811.30, 811.35, 811.85, 811.95, 13664
813.15, 813.10, 812.95, 812.90, 812.30, 811.25, 811.35, 811.95, 811.35, 811.50, 811.35, 811.80, 811.50, 811.40, 811.60, 811.80, 13713
813.00, 812.80, 812.75, 812.95, 813.00, 812.25, 812.15, 812.65, 812.25, 812.00, 811.90, 811.75, 810.90, 810.60, 810.40, 811.00, 13762
812.00, 811.85, 811.50, 811.75, 812.90, 811.70, 811.80, 811.80, 812.10, 812.00, 811.80, 811.85, 812.10, 812.05, 811.90, 811.75, 13811
812.20, 811.80, 811.65, 811.60, 812.10, 811.25, 810.95, 810.75, 811.00, 811.25, 811.25, 811.15, 811.25, 811.00, 810.60, 810.85, 13859
812.15, 812.60, 812.55, 812.40, 812.50, 812.05, 811.90, 811.95, 811.85, 812.70, 812.20, 812.30, 812.50, 812.80, 812.40, 811.70, 13908
812.05, 812.45, 811.95, 811.85, 812.15, 812.25, 811.80, 811.55, 811.45, 812.20, 811.80, 811.75, 811.80, 812.70, 812.40, 811.90, 13958
812.50, 812.95, 812.60, 812.50, 812.65, 812.45, 812.15, 811.90, 812.00, 812.20, 811.95, 811.60, 811.45, 811.30, 811.15, 810.95, 14007
811.65, 811.85, 813.05, 813.15, 813.10, 812.45, 812.45, 812.35, 812.20, 812.10, 811.80, 811.40, 811.50, 811.60, 812.45, 812.35, 14056
812.60, 812.15, 812.70, 812.00, 811.75, 811.15, 811.30, 811.75, 811.60, 811.80, 811.55, 811.95, 811.60, 811.80, 811.80, 811.90, 14104
811.85, 811.20, 811.85, 812.35, 812.40, 812.10, 811.90, 811.80, 811.20, 811.10, 811.60, 812.85, 812.75, 812.90, 812.45, 811.60, 14153
812.05, 811.50, 811.90, 813.00, 813.35, 813.10, 812.85, 812.60, 811.90, 812.15, 812.00, 812.15, 811.85, 811.50, 811.35, 811.45, 14202
812.55, 812.05, 812.05, 812.65, 813.15, 812.95, 812.40, 812.05, 812.05, 812.00, 811.95, 811.95, 812.60, 812.55, 812.30, 812.35, 14252
813.40, 813.45, 813.30, 813.15, 813.60, 813.25, 812.70, 812.15, 812.20, 812.10, 811.95, 811.65, 811.05, 810.90, 810.70, 810.85, 14301
811.90, 811.65, 811.85, 811.55, 811.95, 811.55, 810.85, 810.75, 810.75, 810.60, 810.25, 810.25, 810.70, 810.60, 810.10, 810.05, 14349
812.30, 811.95, 811.65, 811.45, 811.75, 811.80, 810.55, 810.60, 811.35, 811.95, 811.70, 811.25, 812.05, 812.70, 811.85, 811.95, 14398
812.15, 812.15, 812.05, 811.60, 811.70, 811.85, 811.45, 811.20, 811.10, 811.30, 810.45, 810.25, 810.15, 811.35, 811.10, 811.05, 14447
811.00, 811.50, 812.20, 812.00, 812.00, 812.10, 811.40, 810.95, 810.85, 811.05, 811.15, 810.95, 810.90, 811.95, 811.65, 810.90, 14496
812.30, 812.00, 811.90, 811.60, 811.80, 811.85, 812.00, 811.55, 811.55, 811.15, 811.05, 811.25, 811.25, 811.15, 811.50, 810.35, 14545
811.20, 811.10, 811.70, 811.25, 811.15, 811.10, 810.85, 810.80, 810.25, 810.40, 810.90, 811.35, 811.50, 811.55, 812.20, 811.95, 14594
813.25, 813.10, 813.30, 813.05, 812.55, 812.00, 812.40, 813.10, 812.80, 812.70, 812.80, 812.20, 811.45, 811.35, 811.60, 812.40, 14643
