Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
696.40, 696.40, 696.95, 696.50, 696.70, 696.70, 696.70, 696.55, 696.30, 696.20, 696.25, 695.80, 695.35, 696.10, 697.00, 696.65, 7402,1
694.70, 695.10, 697.05, 697.00, 697.00, 697.00, 696.25, 696.00, 695.90, 695.90, 696.25, 695.25, 694.95, 695.05, 696.15, 696.35, 7451,1
696.50, 696.40, 696.45, 696.50, 696.30, 696.05, 695.85, 696.10, 695.40, 695.35, 695.30, 695.30, 695.15, 695.15, 695.75, 696.15, 7500,1
695.55, 695.20, 695.35, 696.05, 696.10, 696.00, 695.85, 696.10, 696.20, 696.25, 696.05, 696.20, 696.05, 696.05, 696.10, 696.75, 7549,1
697.05, 696.85, 696.70, 696.70, 696.65, 696.05, 696.00, 696.40, 696.10, 696.10, 695.90, 696.45, 696.15, 696.05, 695.90, 696.40, 7599,1
696.65, 695.80, 695.75, 695.75, 696.10, 695.55, 695.25, 695.00, 695.80, 695.55, 695.30, 695.10, 695.45, 695.40, 695.10, 695.10, 7647,1
696.45, 695.85, 695.35, 695.20, 695.75, 695.20, 695.05, 695.15, 695.55, 695.35, 694.95, 694.90, 695.80, 696.00, 695.85, 695.65, 7696,1
694.15, 694.45, 694.35, 693.95, 694.50, 694.20, 693.85, 693.70, 693.45, 693.20, 692.85, 692.70, 693.25, 693.80, 693.75, 693.70, 7745,1
693.15, 693.85, 693.70, 693.45, 693.85, 693.70, 693.35, 693.15, 693.15, 693.95, 693.50, 693.10, 692.95, 693.10, 692.75, 692.15, 7794,1
693.10, 693.85, 694.75, 694.30, 694.55, 694.20, 693.85, 693.55, 693.35, 693.85, 693.90, 694.05, 693.70, 693.75, 693.40, 692.90, 7842,1
693.10, 693.40, 694.20, 693.40, 693.30, 693.00, 693.60, 693.10, 692.70, 692.90, 693.55, 693.20, 693.00, 693.05, 693.15, 692.70, 7891,1
693.15, 693.10, 694.00, 693.65, 693.35, 692.75, 693.65, 694.10, 694.00, 693.85, 693.80, 693.05, 693.05, 693.00, 693.60, 693.30, 7941,1
693.55, 693.15, 693.75, 694.05, 693.75, 693.35, 693.25, 693.40, 693.15, 693.20, 693.10, 692.70, 691.90, 691.80, 692.00, 693.35, 7990,1
693.05, 692.70, 692.80, 693.25, 693.10, 692.65, 692.35, 693.05, 693.00, 692.80, 692.65, 692.95, 692.40, 692.30, 692.30, 692.55, 8038,1
692.90, 692.55, 692.50, 692.50, 693.15, 692.95, 692.70, 692.85, 692.90, 692.55, 692.35, 692.95, 693.15, 693.20, 692.90, 692.80, 8087,1
695.75, 696.05, 695.50, 695.60, 696.35, 695.80, 695.20, 695.15, 695.30, 694.95, 694.85, 694.75, 695.30, 695.20, 694.90, 695.00, 8136,1
696.50, 696.05, 695.40, 695.20, 696.25, 695.90, 695.30, 695.00, 695.55, 695.85, 695.55, 695.30, 695.75, 696.00, 695.65, 695.55, 8185,1
695.95, 696.35, 696.15, 696.10, 696.25, 696.70, 695.90, 695.90, 695.85, 696.10, 695.85, 695.65, 695.25, 694.75, 694.45, 694.15, 8235,1
695.55, 695.90, 696.05, 695.90, 696.00, 696.50, 696.10, 696.05, 695.80, 696.05, 695.85, 695.55, 695.55, 696.15, 695.90, 695.40, 8283,1
695.25, 695.95, 696.45, 696.55, 696.60, 696.50, 696.85, 696.85, 696.80, 696.75, 695.90, 695.20, 695.00, 695.70, 696.15, 696.40, 8332,1
696.75, 696.40, 696.05, 695.85, 695.85, 695.85, 696.30, 696.05, 695.90, 695.85, 695.90, 695.25, 694.90, 695.15, 696.10, 695.95, 8381,1
697.30, 697.00, 697.05, 696.40, 696.00, 695.95, 696.10, 695.95, 695.30, 695.05, 696.10, 696.35, 696.20, 696.20, 696.25, 696.65, 8430,1
696.25, 696.10, 696.15, 696.20, 696.15, 696.05, 695.70, 696.15, 695.70, 695.30, 695.15, 695.60, 695.40, 695.20, 695.05, 695.20, 8478,1
697.50, 697.25, 697.25, 696.35, 696.00, 695.85, 695.65, 696.05, 696.15, 696.25, 696.10, 696.95, 697.00, 696.80, 696.25, 696.75, 8527,1
696.85, 696.25, 696.10, 695.75, 696.35, 696.15, 695.90, 696.10, 695.80, 695.15, 695.00, 695.70, 696.45, 696.75, 696.60, 696.40, 8577,1
697.20, 697.10, 697.05, 696.90, 697.25, 696.40, 696.05, 695.85, 696.05, 695.70, 695.25, 695.30, 695.65, 695.65, 695.30, 695.30, 8626,1
696.50, 696.10, 695.50, 695.20, 695.90, 695.95, 695.85, 695.85, 695.85, 696.00, 695.90, 695.35, 696.00, 696.50, 696.10, 696.05, 8675,1
696.10, 697.05, 697.65, 697.30, 697.55, 697.10, 696.10, 695.70, 695.90, 696.85, 696.95, 696.70, 696.45, 696.80, 696.30, 696.15, 8723,1
697.10, 696.95, 696.40, 696.30, 696.60, 696.20, 696.25, 696.05, 695.75, 696.05, 695.80, 695.15, 695.10, 695.90, 696.30, 696.00, 8772,1
696.70, 696.40, 696.90, 696.35, 696.60, 696.25, 696.40, 696.00, 695.90, 695.95, 696.10, 695.70, 695.45, 696.25, 696.70, 696.05, 8821,1
696.65, 696.35, 697.50, 696.75, 696.70, 695.95, 695.95, 696.00, 696.00, 695.90, 696.40, 696.70, 696.60, 696.75, 697.00, 697.05, 8870,1
697.20, 696.90, 696.75, 696.75, 696.65, 696.05, 696.20, 696.95, 696.65, 696.30, 696.15, 696.20, 695.60, 695.80, 695.70, 695.90, 8919,1
696.60, 696.10, 696.25, 696.40, 696.05, 695.45, 695.35, 695.85, 695.10, 694.90, 694.80, 695.50, 695.25, 695.10, 694.95, 695.60, 8968,1
695.60, 695.05, 695.45, 695.95, 696.25, 695.95, 695.65, 695.40, 695.10, 695.10, 694.95, 695.20, 695.35, 694.70, 694.50, 695.35, 9017,1
696.15, 696.00, 696.00, 695.85, 696.35, 695.45, 695.40, 695.40, 695.75, 695.60, 695.40, 695.70, 696.10, 695.65, 695.35, 695.25, 9066,1
695.60, 695.15, 694.30, 694.15, 695.35, 694.85, 694.30, 694.25, 695.90, 696.05, 696.15, 695.85, 696.30, 696.20, 695.80, 695.80, 9114,1
696.95, 697.00, 697.05, 696.85, 697.25, 697.00, 696.30, 696.10, 695.85, 696.00, 695.60, 695.35, 695.50, 696.00, 696.25, 696.00, 9163,1
696.45, 697.25, 696.95, 696.65, 696.95, 697.35, 696.95, 696.70, 696.60, 696.90, 696.55, 696.25, 696.00, 696.50, 696.05, 696.05, 9212,1
696.20, 696.20, 696.10, 695.65, 695.80, 696.15, 695.95, 695.50, 695.15, 695.75, 696.10, 695.80, 695.65, 696.25, 696.55, 695.40, 9262,1
696.05, 695.35, 695.35, 694.75, 694.90, 694.80, 694.90, 695.10, 694.75, 694.90, 695.50, 695.25, 695.15, 695.55, 696.05, 695.40, 9311,1
695.60, 695.30, 696.10, 696.10, 696.25, 696.15, 696.50, 696.25, 695.65, 695.55, 695.95, 695.75, 695.65, 695.70, 695.90, 695.75, 9359,1
695.95, 695.50, 695.70, 696.25, 696.45, 696.10, 695.55, 695.25, 694.95, 694.65, 695.15, 696.65, 696.95, 696.95, 696.75, 697.05, 9408,1
696.80, 696.55, 696.60, 697.40, 697.15, 696.95, 695.95, 694.95, 694.40, 694.20, 694.00, 693.70, 693.50, 693.30, 693.10, 694.00, 9457,1
693.70, 693.60, 693.45, 694.00, 695.35, 695.05, 694.30, 694.20, 694.05, 693.40, 693.15, 693.20, 693.30, 693.10, 692.80, 692.90, 9506,1
693.65, 693.15, 693.10, 692.95, 693.65, 693.50, 692.90, 693.15, 693.55, 693.55, 693.05, 693.10, 693.35, 693.30, 693.15, 692.90, 9554,1
693.05, 693.55, 693.35, 693.05, 693.65, 692.40, 692.05, 691.75, 692.55, 692.90, 692.50, 692.45, 693.20, 694.50, 694.50, 694.30, 9604,1
693.25, 694.75, 694.65, 694.35, 694.20, 694.00, 693.85, 693.40, 693.60, 694.55, 694.05, 693.70, 693.85, 694.00, 693.90, 693.85, 9653,1
694.60, 694.95, 695.30, 695.05, 695.10, 694.30, 693.55, 693.00, 692.45, 693.50, 694.05, 694.00, 693.80, 695.65, 695.65, 695.05, 9702,1
696.30, 696.20, 696.30, 695.60, 695.80, 695.60, 695.90, 695.30, 695.10, 695.55, 695.90, 695.20, 695.10, 695.30, 696.00, 696.20, 9751,1
697.50, 697.00, 696.85, 696.10, 696.45, 695.55, 696.15, 696.20, 695.95, 695.85, 695.90, 696.30, 696.20, 696.40, 696.60, 696.70, 9799,1
697.90, 697.70, 697.90, 697.70, 697.25, 696.30, 696.85, 696.90, 696.35, 696.40, 696.60, 696.15, 695.75, 695.95, 695.80, 696.20, 9848,1
696.80, 696.35, 696.75, 697.80, 697.90, 697.10, 696.75, 697.15, 696.50, 696.25, 696.10, 695.95, 695.35, 695.60, 695.45, 696.10, 9897,1
696.00, 695.55, 695.65, 695.95, 696.00, 695.05, 694.95, 695.55, 695.40, 694.85, 694.80, 695.80, 696.25, 696.20, 696.00, 696.15, 9947,1
697.35, 696.80, 696.75, 695.45, 694.80, 693.75, 693.55, 693.40, 693.65, 693.15, 693.10, 693.10, 693.80, 693.85, 693.95, 693.65, 9995,1
694.50, 694.10, 694.05, 693.65, 694.45, 693.95, 693.50, 693.25, 693.10, 693.00, 692.70, 692.80, 693.25, 694.20, 694.35, 693.90, 10044,1
694.65, 694.75, 694.40, 693.95, 694.10, 693.80, 693.90, 693.50, 693.85, 694.20, 693.75, 693.80, 693.75, 694.15, 694.15, 694.10, 10093,1
693.45, 694.20, 694.45, 694.20, 694.15, 694.00, 693.10, 692.65, 692.65, 693.60, 693.60, 693.50, 693.35, 694.10, 693.95, 693.75, 10142,1
693.80, 694.20, 694.30, 694.00, 694.05, 694.75, 694.60, 694.50, 694.10, 694.05, 693.30, 692.85, 692.70, 693.65, 693.90, 693.45, 10191,1
695.05, 694.55, 694.80, 694.25, 694.65, 694.25, 694.35, 694.00, 693.30, 693.50, 694.15, 694.00, 693.70, 694.85, 697.00, 697.00, 10240,1
697.10, 696.85, 697.30, 697.20, 697.25, 696.75, 697.00, 696.35, 696.10, 696.20, 696.90, 696.95, 696.95, 697.05, 696.95, 696.30, 10289,1
696.00, 695.50, 696.60, 696.95, 697.05, 696.55, 696.50, 696.80, 696.45, 696.30, 696.05, 696.20, 696.00, 696.05, 696.10, 696.25, 10338,1
696.20, 695.85, 696.00, 696.90, 696.70, 696.10, 695.05, 693.35, 692.40, 692.00, 692.00, 693.45, 693.85, 693.70, 693.50, 693.30, 10387,1
693.65, 693.10, 693.10, 693.05, 693.45, 693.30, 692.85, 693.15, 693.15, 692.55, 692.30, 692.35, 692.25, 692.00, 691.85, 692.30, 10436,1
693.60, 692.95, 693.25, 693.15, 694.20, 694.20, 693.80, 693.95, 694.05, 694.05, 693.90, 694.00, 694.10, 694.05, 693.65, 693.50, 10485,1
696.55, 697.05, 696.85, 696.60, 697.05, 697.00, 696.55, 696.50, 697.55, 698.05, 697.65, 697.55, 697.80, 697.40, 697.20, 696.95, 10533,1
697.35, 697.85, 697.90, 697.55, 698.10, 698.55, 698.00, 697.45, 697.45, 697.55, 697.45, 697.40, 697.10, 697.00, 696.30, 695.95, 10583,1
696.80, 697.55, 697.90, 697.40, 697.70, 698.15, 697.60, 697.25, 697.00, 697.30, 697.55, 697.50, 697.15, 697.55, 696.90, 696.60, 10632,1
697.00, 697.60, 697.80, 697.60, 697.75, 697.70, 697.20, 696.90, 696.40, 696.60, 696.85, 696.55, 696.35, 697.20, 697.45, 696.95, 10681,1
697.30, 697.45, 698.05, 697.65, 697.90, 697.90, 697.70, 697.30, 697.05, 697.20, 697.25, 697.00, 696.75, 696.70, 697.05, 697.15, 10730,1
697.70, 697.45, 698.00, 698.25, 698.50, 698.30, 698.25, 698.30, 697.95, 697.70, 697.70, 697.25, 696.95, 697.00, 697.85, 697.20, 10778,1
697.80, 697.30, 698.25, 698.85, 699.00, 698.15, 698.50, 698.35, 698.00, 698.00, 698.30, 698.25, 697.95, 698.15, 697.65, 697.80, 10827,1
697.80, 697.30, 697.20, 698.25, 698.70, 698.25, 697.90, 697.80, 697.20, 696.90, 696.65, 697.50, 697.85, 698.20, 697.85, 697.75, 10876,1
698.05, 697.70, 697.60, 698.00, 697.90, 697.20, 697.05, 697.55, 697.50, 697.15, 697.00, 697.65, 697.80, 697.45, 697.20, 697.80, 10926,1
698.70, 698.10, 698.00, 698.10, 698.35, 697.10, 697.05, 697.25, 698.30, 698.65, 698.40, 698.40, 698.00, 697.80, 697.45, 697.65, 10975,1
698.00, 697.85, 697.75, 697.60, 698.50, 698.05, 697.85, 697.70, 697.55, 697.15, 697.05, 697.00, 697.75, 697.65, 697.10, 697.00, 11024,1
696.70, 696.05, 695.35, 695.15, 695.60, 694.90, 694.65, 694.45, 694.25, 694.50, 694.55, 694.45, 694.80, 695.10, 694.55, 694.20, 11072,1
693.80, 693.75, 693.45, 693.05, 693.20, 693.05, 692.90, 692.40, 692.05, 692.05, 692.10, 692.00, 692.05, 692.55, 692.70, 692.55, 11121,1
692.45, 693.55, 693.50, 693.05, 693.05, 692.35, 692.10, 692.10, 692.00, 692.60, 692.60, 692.20, 692.05, 693.90, 694.65, 694.45, 11170,1
696.00, 696.05, 696.10, 695.50, 695.70, 695.75, 696.50, 697.00, 696.65, 696.25, 695.95, 695.65, 695.50, 695.90, 696.65, 695.95, 11219,1
695.35, 695.20, 696.40, 696.60, 696.70, 696.20, 696.10, 696.00, 695.95, 695.90, 696.35, 696.85, 696.35, 696.35, 696.85, 696.30, 11269,1
696.20, 695.85, 696.45, 696.15, 696.10, 695.70, 695.75, 695.50, 695.45, 695.20, 695.40, 695.65, 695.30, 695.50, 695.65, 696.45, 11317,1
695.60, 695.30, 695.20, 695.40, 695.25, 694.50, 694.55, 695.10, 695.00, 694.75, 694.90, 695.70, 695.45, 695.80, 695.65, 696.00, 11366,1
697.05, 696.65, 696.35, 696.55, 696.10, 695.30, 695.00, 695.50, 695.95, 696.10, 695.90, 696.25, 696.50, 696.85, 696.25, 696.45, 11415,1
697.15, 697.15, 697.10, 696.50, 696.80, 696.05, 695.65, 696.10, 696.35, 696.05, 696.05, 696.05, 696.50, 696.45, 696.05, 696.10, 11464,1
697.15, 696.30, 696.25, 695.70, 696.80, 696.75, 696.65, 696.50, 696.50, 696.20, 695.80, 695.75, 696.00, 696.20, 696.15, 696.05, 11513,1
696.05, 696.70, 697.05, 696.70, 697.30, 697.20, 697.00, 696.70, 696.75, 696.95, 696.70, 696.60, 696.60, 696.95, 696.30, 695.95, 11563,1
696.30, 696.40, 695.95, 695.40, 695.90, 696.75, 696.10, 695.95, 695.70, 696.25, 695.75, 695.60, 695.55, 696.35, 695.70, 695.35, 11611,1
696.80, 696.55, 696.65, 696.35, 696.55, 696.95, 696.55, 696.30, 695.95, 696.35, 696.30, 696.15, 696.20, 696.60, 695.65, 694.70, 11660,1
697.00, 696.55, 696.90, 696.75, 696.80, 697.15, 696.95, 696.95, 696.95, 697.20, 697.25, 697.20, 697.00, 696.65, 696.70, 696.20, 11709,1
696.95, 696.75, 697.40, 697.15, 697.10, 697.30, 697.60, 697.15, 696.95, 697.05, 697.15, 696.80, 696.50, 696.65, 696.85, 696.90, 11758,1
696.40, 696.15, 697.25, 697.10, 697.35, 696.95, 696.85, 696.00, 695.25, 695.25, 695.80, 696.10, 696.00, 696.00, 695.85, 695.80, 11807,1
696.55, 696.25, 696.05, 696.30, 696.30, 696.10, 695.75, 696.20, 696.05, 695.95, 695.80, 696.00, 695.85, 695.90, 695.80, 696.45, 11856,1
696.70, 696.15, 696.10, 696.90, 697.00, 696.90, 695.95, 696.25, 696.25, 695.85, 696.00, 696.10, 695.55, 695.50, 695.15, 695.80, 11905,1
697.35, 697.25, 697.25, 697.00, 697.25, 697.05, 696.50, 696.80, 696.40, 696.05, 695.95, 696.05, 696.15, 696.35, 696.25, 696.25, 11954,1
696.20, 696.25, 696.50, 696.20, 697.20, 697.10, 696.75, 696.70, 696.75, 696.40, 696.20, 696.20, 696.30, 696.35, 696.20, 696.00, 12003,1
696.40, 696.35, 696.20, 695.85, 696.55, 696.35, 695.95, 695.70, 696.10, 696.35, 696.05, 695.75, 696.15, 696.00, 695.30, 695.25, 12052,1
697.75, 697.15, 696.95, 696.55, 696.90, 696.70, 696.30, 696.00, 695.65, 695.60, 695.85, 695.85, 695.75, 695.80, 695.05, 695.00, 12101,1
696.00, 695.90, 695.20, 694.65, 695.00, 696.15, 695.85, 695.30, 695.35, 696.00, 695.90, 695.70, 695.45, 696.40, 696.45, 696.05, 12150,1
697.00, 696.45, 696.65, 696.50, 696.70, 696.95, 697.05, 696.70, 696.40, 696.40, 696.05, 695.65, 695.40, 695.90, 696.00, 695.70, 12198,1
695.80, 695.70, 696.80, 696.65, 696.95, 696.00, 696.25, 696.25, 696.15, 695.65, 694.30, 693.90, 693.70, 693.60, 693.80, 693.95, 12248,1
695.20, 694.70, 694.55, 694.15, 694.05, 693.30, 693.85, 693.50, 693.05, 693.05, 693.15, 692.75, 692.35, 692.45, 693.05, 693.50, 12297,1
693.30, 692.95, 693.40, 693.95, 693.85, 692.85, 693.20, 693.90, 693.85, 693.85, 693.65, 693.55, 693.10, 693.35, 693.45, 694.00, 12346,1
693.50, 693.15, 693.20, 693.80, 694.10, 693.70, 693.65, 694.10, 693.65, 693.45, 693.25, 693.10, 693.40, 693.65, 693.45, 694.15, 12395,1
694.25, 693.90, 693.90, 693.55, 693.95, 693.10, 692.90, 693.45, 693.15, 692.25, 692.30, 692.65, 693.30, 693.20, 693.10, 693.10, 12444,1
694.30, 694.20, 694.40, 694.05, 694.30, 694.10, 694.15, 693.95, 693.40, 692.95, 692.65, 692.70, 693.00, 692.40, 692.10, 692.85, 12492,1
696.10, 695.85, 695.50, 695.15, 696.20, 695.90, 695.85, 695.50, 695.95, 696.40, 696.30, 696.40, 696.30, 696.45, 696.00, 695.65, 12541,1
696.80, 696.70, 696.20, 695.95, 696.35, 695.55, 694.95, 694.70, 694.85, 695.40, 695.05, 695.10, 695.00, 695.20, 695.00, 695.10, 12591,1
695.60, 696.30, 696.10, 696.00, 696.15, 695.90, 695.55, 695.40, 695.10, 695.60, 695.65, 695.40, 694.90, 694.35, 693.80, 693.35, 12640,1
693.15, 693.20, 692.85, 691.85, 691.80, 692.50, 693.05, 692.85, 692.75, 693.20, 693.45, 693.20, 693.00, 693.25, 693.40, 692.95, 12689,1
693.45, 693.20, 694.00, 693.50, 693.85, 693.20, 692.80, 692.40, 692.05, 692.20, 693.30, 693.30, 693.25, 693.60, 694.05, 693.70, 12737,1
695.15, 694.90, 695.35, 695.35, 695.60, 694.80, 694.00, 693.45, 693.40, 693.20, 693.90, 694.40, 694.35, 694.45, 694.55, 694.35, 12786,1
695.55, 695.20, 695.05, 695.35, 695.60, 695.05, 694.80, 694.85, 694.45, 694.30, 694.05, 694.35, 694.25, 694.60, 694.40, 694.25, 12835,1
693.95, 693.75, 693.90, 693.70, 693.55, 693.15, 692.85, 693.70, 694.00, 694.00, 694.20, 694.30, 694.25, 694.20, 693.95, 694.40, 12884,1
697.45, 697.00, 697.20, 697.35, 697.35, 696.70, 696.35, 696.25, 696.10, 695.65, 695.45, 696.20, 696.30, 696.05, 695.85, 696.05, 12934,1
697.10, 696.75, 696.85, 696.95, 697.10, 696.75, 696.30, 696.60, 697.00, 696.40, 696.35, 696.60, 697.15, 696.95, 696.70, 696.15, 12983,1
697.65, 697.40, 697.60, 697.05, 697.20, 696.55, 696.05, 695.85, 696.15, 695.90, 695.60, 695.70, 696.05, 695.55, 695.00, 695.05, 13031,1
697.20, 696.25, 695.90, 695.50, 696.65, 696.85, 696.20, 696.20, 695.95, 695.60, 695.00, 694.90, 695.05, 695.35, 695.10, 695.15, 13080,1
696.30, 696.75, 696.65, 696.10, 696.65, 696.70, 695.80, 695.30, 695.10, 695.90, 695.40, 695.00, 694.85, 695.30, 694.35, 694.10, 13129,1
695.15, 695.20, 694.95, 694.35, 694.60, 695.35, 695.40, 695.10, 695.00, 695.75, 696.30, 696.00, 696.00, 696.40, 696.65, 696.10, 13178,1
696.15, 696.05, 696.70, 696.10, 696.30, 696.40, 696.55, 695.90, 695.70, 695.90, 696.00, 695.45, 695.25, 695.65, 696.30, 696.15, 13228,1
696.05, 695.65, 696.15, 696.05, 696.10, 695.85, 696.00, 695.60, 695.10, 695.20, 695.80, 695.75, 695.85, 695.90, 696.85, 696.80, 13277,1
696.05, 695.85, 695.45, 694.05, 693.40, 693.25, 692.90, 693.60, 693.10, 693.00, 693.05, 693.60, 693.50, 694.00, 693.60, 693.25, 13325,1
694.15, 694.10, 694.15, 694.25, 694.10, 693.70, 693.50, 694.20, 693.55, 693.05, 693.00, 693.45, 693.15, 693.05, 692.95, 693.40, 13374,1
694.20, 693.65, 693.80, 694.45, 694.50, 694.10, 693.45, 693.65, 693.70, 693.75, 693.35, 693.45, 693.40, 693.30, 693.05, 693.70, 13423,1
694.50, 693.85, 693.85, 693.75, 694.25, 693.35, 692.85, 692.80, 693.20, 693.05, 693.05, 693.00, 693.80, 693.85, 693.50, 693.60, 13472,1
694.85, 694.60, 694.65, 694.30, 694.80, 694.65, 694.25, 694.05, 694.00, 693.55, 693.10, 692.95, 693.65, 693.55, 692.95, 693.10, 13521,1
695.85, 695.85, 695.90, 695.65, 695.40, 694.65, 694.10, 694.10, 694.45, 694.95, 694.25, 694.25, 695.45, 696.80, 696.80, 696.90, 13571,1
697.95, 698.25, 698.15, 698.05, 698.10, 698.40, 698.15, 697.85, 697.70, 698.05, 698.10, 697.80, 697.65, 698.15, 698.05, 698.05, 13619,1
698.05, 698.20, 698.20, 697.85, 698.15, 698.60, 699.00, 698.55, 698.30, 698.75, 698.90, 698.55, 698.40, 698.45, 698.45, 698.05, 13668,1
698.65, 697.85, 697.50, 696.85, 697.15, 697.10, 697.90, 697.40, 697.10, 697.00, 696.65, 696.15, 696.05, 696.65, 697.65, 697.15, 13717,1
697.35, 697.20, 697.75, 697.45, 697.50, 696.95, 697.20, 697.60, 697.70, 697.55, 697.65, 697.30, 697.00, 697.10, 697.35, 697.15, 13766,1
697.00, 696.55, 696.60, 696.65, 696.75, 695.90, 696.00, 696.30, 696.55, 696.45, 696.10, 695.85, 695.40, 695.45, 695.50, 696.00, 13815,1
697.55, 697.35, 697.10, 696.95, 696.85, 696.05, 696.20, 696.80, 696.35, 696.30, 696.10, 695.70, 695.50, 695.60, 695.50, 696.30, 13864,1
697.00, 696.85, 696.95, 696.95, 697.30, 696.80, 696.70, 697.20, 697.20, 697.00, 696.95, 696.95, 696.60, 695.90, 695.85, 696.05, 13913,1
696.90, 696.30, 696.05, 696.35, 697.10, 696.15, 696.10, 695.95, 696.35, 696.05, 696.05, 696.60, 697.05, 697.20, 697.15, 697.05, 13962,1
696.95, 696.75, 696.40, 696.10, 696.65, 695.35, 695.10, 695.15, 696.15, 696.05, 695.65, 695.75, 695.95, 695.45, 695.10, 694.85, 14011,1
696.65, 697.90, 698.35, 698.10, 697.45, 696.55, 696.25, 696.05, 696.35, 696.70, 696.15, 696.05, 696.45, 697.20, 697.05, 697.20, 14060,1
696.75, 697.50, 697.20, 696.90, 697.10, 696.80, 696.25, 695.95, 696.10, 697.40, 697.40, 697.15, 697.10, 697.15, 696.30, 696.00, 14109,1
696.75, 697.25, 697.35, 697.20, 697.35, 697.65, 697.45, 697.35, 697.05, 697.00, 696.85, 696.30, 696.20, 697.05, 696.95, 696.45, 14158,1
696.90, 697.05, 697.80, 697.10, 697.20, 697.40, 697.90, 697.25, 697.10, 697.45, 697.45, 697.10, 697.00, 697.30, 697.20, 696.85, 14206,1
698.55, 698.35, 698.70, 698.40, 698.55, 697.65, 695.65, 694.75, 694.35, 694.40, 695.55, 695.90, 695.65, 695.80, 695.15, 694.40, 14256,1
694.10, 693.65, 694.85, 695.30, 695.15, 694.95, 694.95, 695.20, 695.10, 694.95, 695.00, 694.55, 694.25, 694.25, 694.80, 694.95, 14305,1
695.95, 695.85, 695.65, 695.70, 695.60, 695.15, 695.20, 696.25, 696.45, 696.25, 695.90, 695.95, 695.55, 695.70, 695.20, 695.15, 14354,1
695.60, 695.00, 695.05, 695.95, 696.05, 695.65, 695.10, 695.35, 694.95, 694.55, 694.60, 695.35, 695.30, 695.45, 695.10, 695.15, 14403,1
695.60, 695.05, 695.15, 694.95, 695.15, 694.80, 694.40, 694.70, 694.75, 694.55, 694.15, 694.65, 695.00, 694.65, 694.40, 694.40, 14452,1
